tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,1,48.277,2021-01-06 08:30:37.881000-05:00,2021-01-06 08:30:48.277000-05:00,Pre,13,Mark Bergerian,Vice President of Investor Relations,"Joe Scalzo, President and Chief Executive Officer, and Todd Comfort, Chief Financial Officer, will provide you with an overview of results, which will then be followed by a Q&A session.",9.05e-06,1.572730545,0
SMPL,2021,1,52.599,2021-01-06 08:30:48.277000-05:00,2021-01-06 08:30:52.599000-05:00,Pre,14,Mark Bergerian,Vice President of Investor Relations,The company issued its earnings release this morning at approximately 7 a.m.,-5.9e-06,1.572724644,0
SMPL,2021,1,52.939,2021-01-06 08:30:52.599000-05:00,2021-01-06 08:30:52.939000-05:00,Pre,15,Mark Bergerian,Vice President of Investor Relations,Eastern.,-0.000115667,1.572608977,0
SMPL,2021,1,60.427,2021-01-06 08:30:52.939000-05:00,2021-01-06 08:31:00.427000-05:00,Pre,16,Mark Bergerian,Vice President of Investor Relations,A copy of the release and the accompanying presentation are available under the investor section of the company's website at www.thesimplygoodfoodscompany.com.,2.28e-05,1.572631788,0
SMPL,2021,1,67.192,2021-01-06 08:31:00.427000-05:00,2021-01-06 08:31:07.192000-05:00,Pre,17,Mark Bergerian,Vice President of Investor Relations,"This call is being webcast, and an archive of today's remarks will also be made available.",2.47e-06,1.57263426,0
SMPL,2021,1,76.879,2021-01-06 08:31:07.192000-05:00,2021-01-06 08:31:16.879000-05:00,Pre,18,Mark Bergerian,Vice President of Investor Relations,"During the course of today's call, management will make forward-looking statements that are subject to various risks and uncertainties that may cause actual results to differ materially.",-0.01777236,1.554861899,0
SMPL,2021,1,82.143,2021-01-06 08:31:16.879000-05:00,2021-01-06 08:31:22.143000-05:00,Pre,19,Mark Bergerian,Vice President of Investor Relations,The company undertakes no obligation to update these statements based on subsequent events.,-0.0003578,1.5545041,0
SMPL,2021,1,88.087,2021-01-06 08:31:22.143000-05:00,2021-01-06 08:31:28.087000-05:00,Pre,20,Mark Bergerian,Vice President of Investor Relations,A detailed listing of such risks and uncertainties can be found in today's press release and the company's SEC filings.,-0.01900915,1.53549495,0
SMPL,2021,1,95.466,2021-01-06 08:31:28.087000-05:00,2021-01-06 08:31:35.466000-05:00,Pre,21,Mark Bergerian,Vice President of Investor Relations,"Note that on today's call, we will refer to certain non-GAAP financial measures that we believe will provide useful information for investors.",0.001165393,1.536660343,0
SMPL,2021,1,104.692,2021-01-06 08:31:35.466000-05:00,2021-01-06 08:31:44.692000-05:00,Pre,22,Mark Bergerian,Vice President of Investor Relations,The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP.,5.89e-05,1.536719212,0
SMPL,2021,1,113.257,2021-01-06 08:31:44.692000-05:00,2021-01-06 08:31:53.257000-05:00,Pre,23,Mark Bergerian,Vice President of Investor Relations,Please refer to today's press release for a reconciliation of the non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.,-2.07e-05,1.536698546,0
SMPL,2021,1,117.62,2021-01-06 08:31:53.257000-05:00,2021-01-06 08:31:57.620000-05:00,Pre,24,Mark Bergerian,Vice President of Investor Relations,"With that, I'll now turn the call over to Joe Scalzo, President and Chief Executive Officer.",-0.000673034,1.536025512,0
SMPL,2021,1,119.854,2021-01-06 08:31:57.620000-05:00,2021-01-06 08:31:59.854000-05:00,Pre,25,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",0.060341265,1.596366777,0
SMPL,2021,1,121.935,2021-01-06 08:31:59.854000-05:00,2021-01-06 08:32:01.935000-05:00,Pre,26,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",0.64079538,2.237162157,0
SMPL,2021,1,128.617,2021-01-06 08:32:01.935000-05:00,2021-01-06 08:32:08.617000-05:00,Pre,27,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' first quarter results and provide you with some details on the performance of our brands.",0.000127018,2.237289174,0
SMPL,2021,1,136.959,2021-01-06 08:32:08.617000-05:00,2021-01-06 08:32:16.959000-05:00,Pre,28,Joe Scalzo,President and Chief Executive Officer,"Then Todd will discuss our financial results in a bit more detail, and we'll wrap it up with a discussion of our outlook before opening the call to your questions.",-6.59e-07,2.237288515,0
SMPL,2021,1,148.343,2021-01-06 08:32:16.959000-05:00,2021-01-06 08:32:28.343000-05:00,Pre,29,Joe Scalzo,President and Chief Executive Officer,"Before I discuss the first quarter results, let me briefly remind you of the unique advantages of our business and why we're confident that we're well-positioned to drive long-term sustainable growth.",0.999999994,3.237288509,0
SMPL,2021,1,151.051,2021-01-06 08:32:28.343000-05:00,2021-01-06 08:32:31.051000-05:00,Pre,30,Joe Scalzo,President and Chief Executive Officer,Simply Good Foods is a U.S.,-2.28e-05,3.237265666,0
SMPL,2021,1,154.553,2021-01-06 08:32:31.051000-05:00,2021-01-06 08:32:34.553000-05:00,Pre,31,Joe Scalzo,President and Chief Executive Officer,leader in the attractive nutritional snacking category.,0.999999995,4.237265661,1
SMPL,2021,1,166.719,2021-01-06 08:32:34.553000-05:00,2021-01-06 08:32:46.719000-05:00,Pre,32,Joe Scalzo,President and Chief Executive Officer,"And while the category has significantly grown household penetration over the last five-plus years, it is still well under-penetrated compared to most food categories at about 50% of U.S.",0.96790047,5.205166131,0
SMPL,2021,1,167.019,2021-01-06 08:32:46.719000-05:00,2021-01-06 08:32:47.019000-05:00,Pre,33,Joe Scalzo,President and Chief Executive Officer,households.,-3.42e-05,5.205131959,0
SMPL,2021,1,177.224,2021-01-06 08:32:47.019000-05:00,2021-01-06 08:32:57.224000-05:00,Pre,34,Joe Scalzo,President and Chief Executive Officer,We have two large-scale brands in Atkins and Quest with meaningful consumer benefits and broad appeal among two different consumer targets.,0.999999992,6.205131951,0
SMPL,2021,1,183.761,2021-01-06 08:32:57.224000-05:00,2021-01-06 08:33:03.761000-05:00,Pre,35,Joe Scalzo,President and Chief Executive Officer,"Furthermore, we have demonstrated the marketing capabilities to grow new loyal consumers over time.",0.999999987,7.205131939,0
SMPL,2021,1,192.823,2021-01-06 08:33:03.761000-05:00,2021-01-06 08:33:12.823000-05:00,Pre,36,Joe Scalzo,President and Chief Executive Officer,"We benefit from long-term compelling consumer megatrends of snacking, health and wellness, convenience, and on-the-go nutrition.",0.999999992,8.20513193,0
SMPL,2021,1,201.786,2021-01-06 08:33:12.823000-05:00,2021-01-06 08:33:21.786000-05:00,Pre,37,Joe Scalzo,President and Chief Executive Officer,"We have a diversified business across retail channels, customers, and products, which provides us multiple pathways to win in the marketplace.",0.999742491,9.204874421,0
SMPL,2021,1,216.895,2021-01-06 08:33:21.786000-05:00,2021-01-06 08:33:36.895000-05:00,Pre,38,Joe Scalzo,President and Chief Executive Officer,We operate an asset-light business model that has proven resilient and flexible in a volatile demand marketplace and generate strong free cash flow to fund organic growth while also enabling us to participate in M&A.,0.999999985,10.20487441,0
SMPL,2021,1,232.264,2021-01-06 08:33:36.895000-05:00,2021-01-06 08:33:52.264000-05:00,Pre,39,Joe Scalzo,President and Chief Executive Officer,"And despite temporarily reduced consumption during the pandemic due to fewer on-the-go consumption occasions, our businesses quickly resumed growth even though consumer mobility is still well below pre-pandemic levels.",0.998715778,11.20359018,0
SMPL,2021,1,247.785,2021-01-06 08:33:52.264000-05:00,2021-01-06 08:34:07.785000-05:00,Pre,40,Joe Scalzo,President and Chief Executive Officer,"For these reasons, we're confident that as consumer mobility improves, The growth rate of our brands will also improve, driven by the underlying benefits of the consumer megatrends I mentioned earlier and our ability to attract new consumers to our brands.",0.999999994,12.20359018,0
SMPL,2021,1,258.467,2021-01-06 08:34:07.785000-05:00,2021-01-06 08:34:18.467000-05:00,Pre,41,Joe Scalzo,President and Chief Executive Officer,"We remain committed to operating our business for the long term and do the right thing for our brands, our employees, our customers, and our consumers during these challenging times.",0.999934962,13.20352514,0
SMPL,2021,1,268.793,2021-01-06 08:34:18.467000-05:00,2021-01-06 08:34:28.793000-05:00,Pre,42,Joe Scalzo,President and Chief Executive Officer,"Lastly, I'm encouraged by the start to the year as first quarter sales and earnings growth, as well as retail takeaway, all exceeded our estimates.",0.999999992,14.20352513,0
SMPL,2021,1,287.857,2021-01-06 08:34:28.793000-05:00,2021-01-06 08:34:47.857000-05:00,Pre,43,Joe Scalzo,President and Chief Executive Officer,"Moving to slide five, the first quarter net sales exceeded our expectations, driven primarily by strong e-commerce growth, retail takeaway that exceeded our expectations, and the timing of shipments related to the seasonal inventory build by certain retailers.",0.999999982,15.20352511,0
SMPL,2021,1,303.309,2021-01-06 08:34:47.857000-05:00,2021-01-06 08:35:03.309000-05:00,Pre,44,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBITDA for the first quarter increased 53.2%, primarily due to a full quarter of Quest the greater than anticipated increase in sales versus our plan and strong cost controls.",0.999999996,16.20352511,0
SMPL,2021,1,314.793,2021-01-06 08:35:03.309000-05:00,2021-01-06 08:35:14.793000-05:00,Pre,45,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q1 retail takeaway in measured and unmeasured channels increased mid-single digits and steadily improved as we moved through the quarter.,0.999999991,17.2035251,0
SMPL,2021,1,329.961,2021-01-06 08:35:14.793000-05:00,2021-01-06 08:35:29.961000-05:00,Pre,46,Joe Scalzo,President and Chief Executive Officer,"Our performance was driven by the snackier portion of our portfolio, primarily confections, chips, and cookies that are consumed mostly at home, while bars for both brands remain pressured in measured channels due to fewer on-the-go occasions.",-0.999731363,16.20379374,0
SMPL,2021,1,336.485,2021-01-06 08:35:29.961000-05:00,2021-01-06 08:35:36.485000-05:00,Pre,47,Joe Scalzo,President and Chief Executive Officer,"Importantly, we gained overall market share versus the category, which declined low single digits.",0.91160095,17.11539469,0
SMPL,2021,1,346.592,2021-01-06 08:35:36.485000-05:00,2021-01-06 08:35:46.592000-05:00,Pre,48,Joe Scalzo,President and Chief Executive Officer,"Our performance in the mass channel improved a bit versus last quarter, but is still lower than the year-ago period due to reduced shopper trips since the start of the pandemic.",0.981842339,18.09723703,0
SMPL,2021,1,355.618,2021-01-06 08:35:46.592000-05:00,2021-01-06 08:35:55.618000-05:00,Pre,49,Joe Scalzo,President and Chief Executive Officer,"The commitment to the nutritional snacking category by major retailers remained strong, and our distribution gains on new products was in line with our estimates.",0.999999995,19.09723702,0
SMPL,2021,1,360.139,2021-01-06 08:35:55.618000-05:00,2021-01-06 08:36:00.139000-05:00,Pre,50,Joe Scalzo,President and Chief Executive Officer,Early consumer offtake of these new items is encouraging.,0.999999992,20.09723701,0
SMPL,2021,1,373.827,2021-01-06 08:36:00.139000-05:00,2021-01-06 08:36:13.827000-05:00,Pre,51,Joe Scalzo,President and Chief Executive Officer,"As we discussed last quarter, measured channel retail takeaway plateaued in mid to late July after sequentially improving versus the April trough as consumer mobility improvements stalled.",-0.99990294,19.09733407,0
SMPL,2021,1,383.213,2021-01-06 08:36:13.827000-05:00,2021-01-06 08:36:23.213000-05:00,Pre,52,Joe Scalzo,President and Chief Executive Officer,"In September, the first month of our fiscal first quarter, our retail takeaway growth was flattish due to a weaker back to school season.",-0.999469459,18.09786462,0
SMPL,2021,1,388.31,2021-01-06 08:36:23.213000-05:00,2021-01-06 08:36:28.310000-05:00,Pre,53,Joe Scalzo,President and Chief Executive Officer,"However, in October and November, our marketplace trends steadily improved.",0.999999949,19.09786456,0
SMPL,2021,1,408.885,2021-01-06 08:36:28.310000-05:00,2021-01-06 08:36:48.885000-05:00,Pre,54,Joe Scalzo,President and Chief Executive Officer,"Total Simply Good Foods nutritional snacking category retail takeaway in Q1 outpaced the category across all timeframes, driven primarily by the more at-home, snackier portion of our portfolio, as well as improving active shake trends and the last year's launch of Quest Shakes.",0.999431128,20.09729569,0
SMPL,2021,1,416.363,2021-01-06 08:36:48.885000-05:00,2021-01-06 08:36:56.363000-05:00,Pre,55,Joe Scalzo,President and Chief Executive Officer,"In December, the first month of our fiscal second quarter, our performance continued to sequentially improve.",0.999999974,21.09729567,0
SMPL,2021,1,425.01,2021-01-06 08:36:56.363000-05:00,2021-01-06 08:37:05.010000-05:00,Pre,56,Joe Scalzo,President and Chief Executive Officer,"Turning to the first quarter, net sales increased 51.9%, driven by the Quest acquisition.",0.99998805,22.09728372,0
SMPL,2021,1,429.914,2021-01-06 08:37:05.010000-05:00,2021-01-06 08:37:09.914000-05:00,Pre,57,Joe Scalzo,President and Chief Executive Officer,"Specifically, Quest net sales increased $78.7 million to $95.8 million.",0.999996172,23.09727989,0
SMPL,2021,1,433.256,2021-01-06 08:37:09.914000-05:00,2021-01-06 08:37:13.256000-05:00,Pre,58,Joe Scalzo,President and Chief Executive Officer,"Atkins net sales increased 2.2%, and was a 1.9 contribution to total company growth.",0.999992514,24.0972724,0
SMPL,2021,1,447.754,2021-01-06 08:37:13.256000-05:00,2021-01-06 08:37:27.754000-05:00,Pre,59,Joe Scalzo,President and Chief Executive Officer,The divestiture of Simply Protein Business was a 1.7% headwind.,-0.999958748,23.09731365,0
SMPL,2021,1,460.385,2021-01-06 08:37:27.754000-05:00,2021-01-06 08:37:40.385000-05:00,Pre,60,Joe Scalzo,President and Chief Executive Officer,"The increase in adjusted EBDA is a direct result of higher gross profit driven by the inclusion of Quest, Legacy Atkins Cost Control, and Quest Acquisition Synergies.",0.999997948,24.0973116,0
SMPL,2021,1,465.77,2021-01-06 08:37:40.385000-05:00,2021-01-06 08:37:45.770000-05:00,Pre,61,Joe Scalzo,President and Chief Executive Officer,Tom will provide greater details on these metrics in just a bit.,-4.67e-06,24.09730693,0
SMPL,2021,1,478.499,2021-01-06 08:37:45.770000-05:00,2021-01-06 08:37:58.499000-05:00,Pre,62,Joe Scalzo,President and Chief Executive Officer,"Atkins Q1 IRI MULO plus C-Store measure channel retail takeaway was off 5.7%, but outpaced the weight management category.",0.54239343,24.63970036,0
SMPL,2021,1,486.005,2021-01-06 08:37:58.499000-05:00,2021-01-06 08:38:06.005000-05:00,Pre,63,Joe Scalzo,President and Chief Executive Officer,"Similar to last quarter, Atkins bars were pressured due to lower on-the-go usage occasions for this forum across the category.",-0.999974541,23.63972582,0
SMPL,2021,1,495.632,2021-01-06 08:38:06.005000-05:00,2021-01-06 08:38:15.632000-05:00,Pre,64,Joe Scalzo,President and Chief Executive Officer,"Atkins shakes sequentially improved throughout the quarter, and in November, our shakes retail takeaway was about flat versus the year-ago period.",0.999999889,24.63972571,0
SMPL,2021,1,505.225,2021-01-06 08:38:15.632000-05:00,2021-01-06 08:38:25.225000-05:00,Pre,65,Joe Scalzo,President and Chief Executive Officer,"Atkins' confections momentum continued, with retail takeaway up 13.2%, as these products are primarily consumed at home.",0.999999988,25.63972569,0
SMPL,2021,1,517.115,2021-01-06 08:38:25.225000-05:00,2021-01-06 08:38:37.115000-05:00,Pre,66,Joe Scalzo,President and Chief Executive Officer,"We were encouraged by our improving marketplace trends during the quarter, especially given the soft start in September, partially due to the weaker-than-expected back-to-school season.",0.999999972,26.63972567,0
SMPL,2021,1,530.024,2021-01-06 08:38:37.115000-05:00,2021-01-06 08:38:50.024000-05:00,Pre,67,Joe Scalzo,President and Chief Executive Officer,"While so early, we're pleased with the distribution gains and consumption performance while our recently launched new products, particularly our iced coffee protein shakes and indulged dessert bars.",0.999999991,27.63972566,0
SMPL,2021,1,541.791,2021-01-06 08:38:50.024000-05:00,2021-01-06 08:39:01.791000-05:00,Pre,68,Joe Scalzo,President and Chief Executive Officer,"E-commerce growth continues to be a strength, with consumption up 45% in Q1, with new-to-e-commerce consumers representing one-third of sales.",0.999999999,28.63972566,0
SMPL,2021,1,546.374,2021-01-06 08:39:01.791000-05:00,2021-01-06 08:39:06.374000-05:00,Pre,69,Joe Scalzo,President and Chief Executive Officer,"And shakes continue to perform well in this channel, up double digits.",0.999999995,29.63972565,0
SMPL,2021,1,555.519,2021-01-06 08:39:06.374000-05:00,2021-01-06 08:39:15.519000-05:00,Pre,70,Joe Scalzo,President and Chief Executive Officer,"E-commerce is now about 10% of Atkins sales, up from 4% just two years ago, and should continue to be a driver of growth.",0.999999898,30.63972555,0
SMPL,2021,1,562.243,2021-01-06 08:39:15.519000-05:00,2021-01-06 08:39:22.243000-05:00,Pre,71,Joe Scalzo,President and Chief Executive Officer,Our brands are responsive to marketing initiatives and we're pleased that new buyer growth resumed in the quarter.,0.999999994,31.63972554,0
SMPL,2021,1,569.069,2021-01-06 08:39:22.243000-05:00,2021-01-06 08:39:29.069000-05:00,Pre,72,Joe Scalzo,President and Chief Executive Officer,It was encouraging to see this positive trend as it was the first quarter of positive growth since the pandemic began.,0.99999999,32.63972553,0
SMPL,2021,1,576.275,2021-01-06 08:39:29.069000-05:00,2021-01-06 08:39:36.275000-05:00,Pre,73,Joe Scalzo,President and Chief Executive Officer,"As expected, overall buy rate was down versus last year, reflecting lower on-the-go usage occasions.",-0.999377136,31.6403484,0
SMPL,2021,1,598.441,2021-01-06 08:39:36.275000-05:00,2021-01-06 08:39:58.441000-05:00,Pre,74,Joe Scalzo,President and Chief Executive Officer,"As we move into Q2, we expect continued strong e-commerce growth, improving consumption from new product distribution gains, and New Year's seasonal merchandising that is least equal to a year ago, although we remain cautious about consumer seasonal participation given the recent surge in COVID-19 cases throughout the U.S.",0.999999989,32.64034839,0
SMPL,2021,1,602.324,2021-01-06 08:39:58.441000-05:00,2021-01-06 08:40:02.324000-05:00,Pre,75,Joe Scalzo,President and Chief Executive Officer,Let me now turn to Quest.,-0.000357743,32.63999064,0
SMPL,2021,1,623.024,2021-01-06 08:40:02.324000-05:00,2021-01-06 08:40:23.024000-05:00,Pre,76,Joe Scalzo,President and Chief Executive Officer,"Will Q1 retail takeaway increase 15.2% in the measured IRI MULO plus C-Store universe driven by improving trends across major food mass and club channels? Similar to last quarter, our performance was driven by cookies, chips, and confections, and the year-ago launch of shakes, as well as distribution gains on new products.",0.999999998,33.63999064,0
SMPL,2021,1,631.28,2021-01-06 08:40:23.024000-05:00,2021-01-06 08:40:31.280000-05:00,Pre,77,Joe Scalzo,President and Chief Executive Officer,"Quest snacks, chips, cookies, and confections performed extremely well with retail takeaway in Q1 up 76%.",0.999999997,34.63999064,0
SMPL,2021,1,641.978,2021-01-06 08:40:31.280000-05:00,2021-01-06 08:40:41.978000-05:00,Pre,78,Joe Scalzo,President and Chief Executive Officer,Retailer and consumer demand for these products remained strong and represents about 26% and growing of the Quest business in Q1.,0.999999998,35.63999064,0
SMPL,2021,1,652.288,2021-01-06 08:40:41.978000-05:00,2021-01-06 08:40:52.288000-05:00,Pre,79,Joe Scalzo,President and Chief Executive Officer,The majority of the Quest shake distribution gains occurred in calendar 2020 and is a slight headwind as we make our way through the remainder of the year.,-0.999826172,34.64016446,0
SMPL,2021,1,659.99,2021-01-06 08:40:52.288000-05:00,2021-01-06 08:40:59.990000-05:00,Pre,80,Joe Scalzo,President and Chief Executive Officer,"Quest bars declined 8% in Q1, better than the bar segment, which was off low double digits.",0.999955397,35.64011986,0
SMPL,2021,1,665.571,2021-01-06 08:40:59.990000-05:00,2021-01-06 08:41:05.571000-05:00,Pre,81,Joe Scalzo,President and Chief Executive Officer,"As mentioned previously, bars have been impacted by lower on-the-go consumption occasions.",-0.999634008,34.64048585,0
SMPL,2021,1,672.703,2021-01-06 08:41:05.571000-05:00,2021-01-06 08:41:12.703000-05:00,Pre,82,Joe Scalzo,President and Chief Executive Officer,"As I stated earlier, Quest e-commerce business continues to do well with retail takeaway up 60%.",0.999999993,35.64048585,0
SMPL,2021,1,679.877,2021-01-06 08:41:12.703000-05:00,2021-01-06 08:41:19.877000-05:00,Pre,83,Joe Scalzo,President and Chief Executive Officer,"Our business at Amazon continues to excel with similar growth rates for bars, chips, and cookies.",0.999999996,36.64048584,0
SMPL,2021,1,687.481,2021-01-06 08:41:19.877000-05:00,2021-01-06 08:41:27.481000-05:00,Pre,84,Joe Scalzo,President and Chief Executive Officer,"As we move into Q2, we anticipate that retail takeaway will continue to be solid, and it will outpace the category.",0.999999995,37.64048584,0
SMPL,2021,1,690.162,2021-01-06 08:41:27.481000-05:00,2021-01-06 08:41:30.162000-05:00,Pre,85,Joe Scalzo,President and Chief Executive Officer,E-commerce will remain strong.,0.99999999,38.64048583,0
SMPL,2021,1,697.926,2021-01-06 08:41:30.162000-05:00,2021-01-06 08:41:37.926000-05:00,Pre,86,Joe Scalzo,President and Chief Executive Officer,"Chips, cookies, and confection distribution gains will be a benefit, and New Year's seasonal merchandise will be greater than last year.",0.999999996,39.64048582,0
SMPL,2021,1,706.146,2021-01-06 08:41:37.926000-05:00,2021-01-06 08:41:46.146000-05:00,Pre,87,Joe Scalzo,President and Chief Executive Officer,"However, similar to Atkins, we remain cautious about consumer seasonal participation, given the recent surge in COVID-19 cases.",-0.999995176,38.64049065,0
SMPL,2021,1,716.972,2021-01-06 08:41:46.146000-05:00,2021-01-06 08:41:56.972000-05:00,Pre,88,Joe Scalzo,President and Chief Executive Officer,"Additionally, Quest retail takeaway comparisons in the year-ago period, up 26.8%, are strong partially due to last year's shake launch.",0.999999991,39.64049064,0
SMPL,2021,1,727.978,2021-01-06 08:41:56.972000-05:00,2021-01-06 08:42:07.978000-05:00,Pre,89,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with a better-than-expected start to fiscal 2021, despite the ongoing challenges of operating in the COVID-19 environment.",0.999999993,40.64049063,0
SMPL,2021,1,739.753,2021-01-06 08:42:07.978000-05:00,2021-01-06 08:42:19.753000-05:00,Pre,90,Joe Scalzo,President and Chief Executive Officer,"We exceeded our estimates, driven primarily by strong e-commerce growth, retail takeaway that was better than our expectations, and the timing of shipments related to the seasonal inventory bill by certain retailers.",0.999999998,41.64049063,0
SMPL,2021,1,752.319,2021-01-06 08:42:19.753000-05:00,2021-01-06 08:42:32.319000-05:00,Pre,91,Joe Scalzo,President and Chief Executive Officer,"We're encouraged by our improving marketplace trends and confident we'll outpace the category, although in the near term it could be challenging given the increase in COVID-19 cases across the U.S.",0.999999945,42.64049058,0
SMPL,2021,1,763.433,2021-01-06 08:42:32.319000-05:00,2021-01-06 08:42:43.433000-05:00,Pre,92,Joe Scalzo,President and Chief Executive Officer,We'll continue to engage with consumers and be flexible in our approach to brand investment to drive growth as we execute against our strategies to drive sales and earnings during the fiscal year.,0.99814446,43.63863504,0
SMPL,2021,1,767.435,2021-01-06 08:42:43.433000-05:00,2021-01-06 08:42:47.435000-05:00,Pre,93,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you some greater financial details.,-0.000307086,43.63832795,0
SMPL,2021,1,771.696,2021-01-06 08:42:47.435000-05:00,2021-01-06 08:42:51.696000-05:00,Pre,94,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",0.203082096,43.84141005,0
SMPL,2021,1,776.578,2021-01-06 08:42:51.696000-05:00,2021-01-06 08:42:56.578000-05:00,Pre,95,Todd Comfort,Chief Financial Officer,Let me start with two points as they relate to the numbers you see on the slides that follow.,-2.37e-05,43.8413863,0
SMPL,2021,1,800.677,2021-01-06 08:42:56.578000-05:00,2021-01-06 08:43:20.677000-05:00,Pre,96,Todd Comfort,Chief Financial Officer,"First, for comparative purposes, we will review financial statements for the 13 weeks ended November 30, 2019 versus the 13 weeks ended November 28, Second, given our asset-light strong cash flow business model, we evaluate our business performance on an adjusted basis as it relates to a EBITDA and diluted earnings per share.",9.52e-05,43.84148145,1
SMPL,2021,1,807.559,2021-01-06 08:43:20.677000-05:00,2021-01-06 08:43:27.559000-05:00,Pre,97,Todd Comfort,Chief Financial Officer,We have included a detailed reconciliation from GAAP to adjusted historical items in today's press release.,-2.33e-06,43.84147913,0
SMPL,2021,1,814.22,2021-01-06 08:43:27.559000-05:00,2021-01-06 08:43:34.220000-05:00,Pre,98,Todd Comfort,Chief Financial Officer,We believe these adjusted measures are a key indicator of the true underlying performance of the business.,0.219839002,44.06131813,0
SMPL,2021,1,818.407,2021-01-06 08:43:34.220000-05:00,2021-01-06 08:43:38.407000-05:00,Pre,99,Todd Comfort,Chief Financial Officer,I will begin with a review of our net sales.,-1.36e-05,44.06130454,0
SMPL,2021,1,822.43,2021-01-06 08:43:38.407000-05:00,2021-01-06 08:43:42.430000-05:00,Pre,100,Todd Comfort,Chief Financial Officer,Total Simply Good Foods net sales increased 51.9% driven by the Quest acquisition.,0.999999484,45.06130402,0
SMPL,2021,1,828.835,2021-01-06 08:43:42.430000-05:00,2021-01-06 08:43:48.835000-05:00,Pre,101,Todd Comfort,Chief Financial Officer,"Specifically, Quest net sales increased $78.7 million to $95.8 million, a contribution of 51.7% to total Simply Good Foods first quarter net sales growth.",0.999999755,46.06130378,0
SMPL,2021,1,850.293,2021-01-06 08:43:48.835000-05:00,2021-01-06 08:44:10.293000-05:00,Pre,102,Todd Comfort,Chief Financial Officer,"Recall, we only owned the business for 24 days in fiscal Q1 2020, So the majority of the increase in this quarter is driven by the acquisition.",0.005680084,46.06698386,0
