tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,1,117.62,2021-01-06 08:31:53.257000-05:00,2021-01-06 08:31:57.620000-05:00,Pre,Mark Bergerian,Vice President of Investor Relations,"With that, I'll now turn the call over to Joe Scalzo, President and Chief Executive Officer.",neutral,0.999298334,24,0,1.317164004,0,0
SMPL,2021,1,119.854,2021-01-06 08:31:57.620000-05:00,2021-01-06 08:31:59.854000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thank you, Mark.",neutral,0.932620168,25,0,1.317164004,0,0
SMPL,2021,1,121.935,2021-01-06 08:31:59.854000-05:00,2021-01-06 08:32:01.935000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Good morning, and thank you for joining us.",positive,0.640854776,26,0.640854776,1.95801878,0,0
SMPL,2021,1,128.617,2021-01-06 08:32:01.935000-05:00,2021-01-06 08:32:08.617000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Today, I'll recap Simply Good Foods' first quarter results and provide you with some details on the performance of our brands.",neutral,0.999861717,27,0,1.95801878,0,0
SMPL,2021,1,136.959,2021-01-06 08:32:08.617000-05:00,2021-01-06 08:32:16.959000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Then Todd will discuss our financial results in a bit more detail, and we'll wrap it up with a discussion of our outlook before opening the call to your questions.",neutral,0.999996305,28,0,1.95801878,0,0
SMPL,2021,1,148.343,2021-01-06 08:32:16.959000-05:00,2021-01-06 08:32:28.343000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Before I discuss the first quarter results, let me briefly remind you of the unique advantages of our business and why we're confident that we're well-positioned to drive long-term sustainable growth.",positive,1,29,1,2.95801878,0,0
SMPL,2021,1,151.051,2021-01-06 08:32:28.343000-05:00,2021-01-06 08:32:31.051000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Simply Good Foods is a U.S.,neutral,0.999971032,30,0,2.95801878,0,0
SMPL,2021,1,154.553,2021-01-06 08:32:31.051000-05:00,2021-01-06 08:32:34.553000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,leader in the attractive nutritional snacking category.,positive,1,31,1,3.95801878,0,0
SMPL,2021,1,166.719,2021-01-06 08:32:34.553000-05:00,2021-01-06 08:32:46.719000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And while the category has significantly grown household penetration over the last five-plus years, it is still well under-penetrated compared to most food categories at about 50% of U.S.",positive,0.972109139,32,0.972109139,4.930127919,0,0
SMPL,2021,1,167.019,2021-01-06 08:32:46.719000-05:00,2021-01-06 08:32:47.019000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,households.,neutral,0.999924779,33,0,4.930127919,0,0
SMPL,2021,1,177.224,2021-01-06 08:32:47.019000-05:00,2021-01-06 08:32:57.224000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We have two large-scale brands in Atkins and Quest with meaningful consumer benefits and broad appeal among two different consumer targets.,positive,1,34,1,5.930127919,0,0
SMPL,2021,1,183.761,2021-01-06 08:32:57.224000-05:00,2021-01-06 08:33:03.761000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Furthermore, we have demonstrated the marketing capabilities to grow new loyal consumers over time.",positive,1,35,1,6.930127919,0,0
SMPL,2021,1,192.823,2021-01-06 08:33:03.761000-05:00,2021-01-06 08:33:12.823000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We benefit from long-term compelling consumer megatrends of snacking, health and wellness, convenience, and on-the-go nutrition.",positive,1,36,1,7.930127919,0,0
SMPL,2021,1,201.786,2021-01-06 08:33:12.823000-05:00,2021-01-06 08:33:21.786000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We have a diversified business across retail channels, customers, and products, which provides us multiple pathways to win in the marketplace.",positive,0.999742806,37,0.999742806,8.929870725,0,0
SMPL,2021,1,216.895,2021-01-06 08:33:21.786000-05:00,2021-01-06 08:33:36.895000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We operate an asset-light business model that has proven resilient and flexible in a volatile demand marketplace and generate strong free cash flow to fund organic growth while also enabling us to participate in M&A.,positive,1,38,1,9.929870725,0,0
SMPL,2021,1,232.264,2021-01-06 08:33:36.895000-05:00,2021-01-06 08:33:52.264000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And despite temporarily reduced consumption during the pandemic due to fewer on-the-go consumption occasions, our businesses quickly resumed growth even though consumer mobility is still well below pre-pandemic levels.",positive,0.999357641,39,0.999357641,10.92922837,0,0
SMPL,2021,1,247.785,2021-01-06 08:33:52.264000-05:00,2021-01-06 08:34:07.785000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"For these reasons, we're confident that as consumer mobility improves, The growth rate of our brands will also improve, driven by the underlying benefits of the consumer megatrends I mentioned earlier and our ability to attract new consumers to our brands.",positive,1,40,1,11.92922837,0,1
SMPL,2021,1,258.467,2021-01-06 08:34:07.785000-05:00,2021-01-06 08:34:18.467000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We remain committed to operating our business for the long term and do the right thing for our brands, our employees, our customers, and our consumers during these challenging times.",positive,0.999940157,41,0.999940157,12.92916852,0,0
SMPL,2021,1,268.793,2021-01-06 08:34:18.467000-05:00,2021-01-06 08:34:28.793000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Lastly, I'm encouraged by the start to the year as first quarter sales and earnings growth, as well as retail takeaway, all exceeded our estimates.",positive,1,42,1,13.92916852,0,0
SMPL,2021,1,287.857,2021-01-06 08:34:28.793000-05:00,2021-01-06 08:34:47.857000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Moving to slide five, the first quarter net sales exceeded our expectations, driven primarily by strong e-commerce growth, retail takeaway that exceeded our expectations, and the timing of shipments related to the seasonal inventory build by certain retailers.",positive,1,43,1,14.92916852,0,0
SMPL,2021,1,303.309,2021-01-06 08:34:47.857000-05:00,2021-01-06 08:35:03.309000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Adjusted EBITDA for the first quarter increased 53.2%, primarily due to a full quarter of Quest the greater than anticipated increase in sales versus our plan and strong cost controls.",positive,1,44,1,15.92916852,0,0
SMPL,2021,1,314.793,2021-01-06 08:35:03.309000-05:00,2021-01-06 08:35:14.793000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Total Simply Good Foods Q1 retail takeaway in measured and unmeasured channels increased mid-single digits and steadily improved as we moved through the quarter.,positive,1,45,1,16.92916852,0,0
SMPL,2021,1,329.961,2021-01-06 08:35:14.793000-05:00,2021-01-06 08:35:29.961000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our performance was driven by the snackier portion of our portfolio, primarily confections, chips, and cookies that are consumed mostly at home, while bars for both brands remain pressured in measured channels due to fewer on-the-go occasions.",negative,0.9998492,46,-0.9998492,15.92931932,1,0
SMPL,2021,1,336.485,2021-01-06 08:35:29.961000-05:00,2021-01-06 08:35:36.485000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Importantly, we gained overall market share versus the category, which declined low single digits.",positive,0.955578625,47,0.955578625,16.88489795,0,0
SMPL,2021,1,346.592,2021-01-06 08:35:36.485000-05:00,2021-01-06 08:35:46.592000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our performance in the mass channel improved a bit versus last quarter, but is still lower than the year-ago period due to reduced shopper trips since the start of the pandemic.",positive,0.990909874,48,0.990909874,17.87580782,0,0
SMPL,2021,1,355.618,2021-01-06 08:35:46.592000-05:00,2021-01-06 08:35:55.618000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The commitment to the nutritional snacking category by major retailers remained strong, and our distribution gains on new products was in line with our estimates.",positive,1,49,1,18.87580782,0,0
SMPL,2021,1,360.139,2021-01-06 08:35:55.618000-05:00,2021-01-06 08:36:00.139000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Early consumer offtake of these new items is encouraging.,positive,1,50,1,19.87580782,0,0
SMPL,2021,1,373.827,2021-01-06 08:36:00.139000-05:00,2021-01-06 08:36:13.827000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we discussed last quarter, measured channel retail takeaway plateaued in mid to late July after sequentially improving versus the April trough as consumer mobility improvements stalled.",negative,0.999949455,51,-0.999949455,18.87585837,1,0
SMPL,2021,1,383.213,2021-01-06 08:36:13.827000-05:00,2021-01-06 08:36:23.213000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In September, the first month of our fiscal first quarter, our retail takeaway growth was flattish due to a weaker back to school season.",negative,0.999516368,52,-0.999516368,17.876342,0,0
SMPL,2021,1,388.31,2021-01-06 08:36:23.213000-05:00,2021-01-06 08:36:28.310000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"However, in October and November, our marketplace trends steadily improved.",positive,1,53,1,18.876342,0,0
SMPL,2021,1,408.885,2021-01-06 08:36:28.310000-05:00,2021-01-06 08:36:48.885000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Total Simply Good Foods nutritional snacking category retail takeaway in Q1 outpaced the category across all timeframes, driven primarily by the more at-home, snackier portion of our portfolio, as well as improving active shake trends and the last year's launch of Quest Shakes.",positive,0.999714792,54,0.999714792,19.87605679,0,0
SMPL,2021,1,416.363,2021-01-06 08:36:48.885000-05:00,2021-01-06 08:36:56.363000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In December, the first month of our fiscal second quarter, our performance continued to sequentially improve.",positive,1,55,1,20.87605679,0,0
SMPL,2021,1,425.01,2021-01-06 08:36:56.363000-05:00,2021-01-06 08:37:05.010000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Turning to the first quarter, net sales increased 51.9%, driven by the Quest acquisition.",positive,0.999988079,56,0.999988079,21.87604487,0,0
SMPL,2021,1,429.914,2021-01-06 08:37:05.010000-05:00,2021-01-06 08:37:09.914000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Specifically, Quest net sales increased $78.7 million to $95.8 million.",positive,0.999996185,57,0.999996185,22.87604106,0,0
SMPL,2021,1,433.256,2021-01-06 08:37:09.914000-05:00,2021-01-06 08:37:13.256000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins net sales increased 2.2%, and was a 1.9 contribution to total company growth.",positive,0.999992609,58,0.999992609,23.87603366,0,0
SMPL,2021,1,447.754,2021-01-06 08:37:13.256000-05:00,2021-01-06 08:37:27.754000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The divestiture of Simply Protein Business was a 1.7% headwind.,negative,0.999960184,59,-0.999960184,22.87607348,1,0
SMPL,2021,1,460.385,2021-01-06 08:37:27.754000-05:00,2021-01-06 08:37:40.385000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The increase in adjusted EBDA is a direct result of higher gross profit driven by the inclusion of Quest, Legacy Atkins Cost Control, and Quest Acquisition Synergies.",positive,0.999997973,60,0.999997973,23.87607145,1,0
SMPL,2021,1,465.77,2021-01-06 08:37:40.385000-05:00,2021-01-06 08:37:45.770000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Tom will provide greater details on these metrics in just a bit.,neutral,0.999992013,61,0,23.87607145,0,0
SMPL,2021,1,478.499,2021-01-06 08:37:45.770000-05:00,2021-01-06 08:37:58.499000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins Q1 IRI MULO plus C-Store measure channel retail takeaway was off 5.7%, but outpaced the weight management category.",positive,0.771130264,62,0.771130264,24.64720172,0,0
SMPL,2021,1,486.005,2021-01-06 08:37:58.499000-05:00,2021-01-06 08:38:06.005000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Similar to last quarter, Atkins bars were pressured due to lower on-the-go usage occasions for this forum across the category.",negative,0.999984741,63,-0.999984741,23.64721698,0,0
SMPL,2021,1,495.632,2021-01-06 08:38:06.005000-05:00,2021-01-06 08:38:15.632000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins shakes sequentially improved throughout the quarter, and in November, our shakes retail takeaway was about flat versus the year-ago period.",positive,0.999999881,64,0.999999881,24.64721686,1,0
SMPL,2021,1,505.225,2021-01-06 08:38:15.632000-05:00,2021-01-06 08:38:25.225000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Atkins' confections momentum continued, with retail takeaway up 13.2%, as these products are primarily consumed at home.",positive,1,65,1,25.64721686,0,0
SMPL,2021,1,517.115,2021-01-06 08:38:25.225000-05:00,2021-01-06 08:38:37.115000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We were encouraged by our improving marketplace trends during the quarter, especially given the soft start in September, partially due to the weaker-than-expected back-to-school season.",positive,1,66,1,26.64721686,0,0
SMPL,2021,1,530.024,2021-01-06 08:38:37.115000-05:00,2021-01-06 08:38:50.024000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"While so early, we're pleased with the distribution gains and consumption performance while our recently launched new products, particularly our iced coffee protein shakes and indulged dessert bars.",positive,1,67,1,27.64721686,0,0
SMPL,2021,1,541.791,2021-01-06 08:38:50.024000-05:00,2021-01-06 08:39:01.791000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"E-commerce growth continues to be a strength, with consumption up 45% in Q1, with new-to-e-commerce consumers representing one-third of sales.",positive,1,68,1,28.64721686,0,0
SMPL,2021,1,546.374,2021-01-06 08:39:01.791000-05:00,2021-01-06 08:39:06.374000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"And shakes continue to perform well in this channel, up double digits.",positive,1,69,1,29.64721686,0,0
SMPL,2021,1,555.519,2021-01-06 08:39:06.374000-05:00,2021-01-06 08:39:15.519000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"E-commerce is now about 10% of Atkins sales, up from 4% just two years ago, and should continue to be a driver of growth.",positive,0.999999881,70,0.999999881,30.64721674,0,1
SMPL,2021,1,562.243,2021-01-06 08:39:15.519000-05:00,2021-01-06 08:39:22.243000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our brands are responsive to marketing initiatives and we're pleased that new buyer growth resumed in the quarter.,positive,1,71,1,31.64721674,0,0
SMPL,2021,1,569.069,2021-01-06 08:39:22.243000-05:00,2021-01-06 08:39:29.069000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,It was encouraging to see this positive trend as it was the first quarter of positive growth since the pandemic began.,positive,1,72,1,32.64721674,0,0
SMPL,2021,1,576.275,2021-01-06 08:39:29.069000-05:00,2021-01-06 08:39:36.275000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As expected, overall buy rate was down versus last year, reflecting lower on-the-go usage occasions.",negative,0.999472082,73,-0.999472082,31.64774466,0,0
SMPL,2021,1,598.441,2021-01-06 08:39:36.275000-05:00,2021-01-06 08:39:58.441000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we move into Q2, we expect continued strong e-commerce growth, improving consumption from new product distribution gains, and New Year's seasonal merchandising that is least equal to a year ago, although we remain cautious about consumer seasonal participation given the recent surge in COVID-19 cases throughout the U.S.",positive,1,74,1,32.64774466,0,0
SMPL,2021,1,602.324,2021-01-06 08:39:58.441000-05:00,2021-01-06 08:40:02.324000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Let me now turn to Quest.,neutral,0.999619961,75,0,32.64774466,0,0
SMPL,2021,1,623.024,2021-01-06 08:40:02.324000-05:00,2021-01-06 08:40:23.024000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Will Q1 retail takeaway increase 15.2% in the measured IRI MULO plus C-Store universe driven by improving trends across major food mass and club channels? Similar to last quarter, our performance was driven by cookies, chips, and confections, and the year-ago launch of shakes, as well as distribution gains on new products.",positive,1,76,1,33.64774466,0,0
SMPL,2021,1,631.28,2021-01-06 08:40:23.024000-05:00,2021-01-06 08:40:31.280000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest snacks, chips, cookies, and confections performed extremely well with retail takeaway in Q1 up 76%.",positive,1,77,1,34.64774466,0,0
SMPL,2021,1,641.978,2021-01-06 08:40:31.280000-05:00,2021-01-06 08:40:41.978000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Retailer and consumer demand for these products remained strong and represents about 26% and growing of the Quest business in Q1.,positive,1,78,1,35.64774466,0,0
SMPL,2021,1,652.288,2021-01-06 08:40:41.978000-05:00,2021-01-06 08:40:52.288000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,The majority of the Quest shake distribution gains occurred in calendar 2020 and is a slight headwind as we make our way through the remainder of the year.,negative,0.99984169,79,-0.99984169,34.64790297,0,0
SMPL,2021,1,659.99,2021-01-06 08:40:52.288000-05:00,2021-01-06 08:40:59.990000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Quest bars declined 8% in Q1, better than the bar segment, which was off low double digits.",positive,0.999977589,80,0.999977589,35.64788056,0,0
SMPL,2021,1,665.571,2021-01-06 08:40:59.990000-05:00,2021-01-06 08:41:05.571000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As mentioned previously, bars have been impacted by lower on-the-go consumption occasions.",negative,0.999765217,81,-0.999765217,34.64811534,0,0
SMPL,2021,1,672.703,2021-01-06 08:41:05.571000-05:00,2021-01-06 08:41:12.703000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As I stated earlier, Quest e-commerce business continues to do well with retail takeaway up 60%.",positive,1,82,1,35.64811534,0,0
SMPL,2021,1,679.877,2021-01-06 08:41:12.703000-05:00,2021-01-06 08:41:19.877000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Our business at Amazon continues to excel with similar growth rates for bars, chips, and cookies.",positive,1,83,1,36.64811534,0,0
SMPL,2021,1,687.481,2021-01-06 08:41:19.877000-05:00,2021-01-06 08:41:27.481000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As we move into Q2, we anticipate that retail takeaway will continue to be solid, and it will outpace the category.",positive,1,84,1,37.64811534,0,0
SMPL,2021,1,690.162,2021-01-06 08:41:27.481000-05:00,2021-01-06 08:41:30.162000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,E-commerce will remain strong.,positive,1,85,1,38.64811534,0,0
SMPL,2021,1,697.926,2021-01-06 08:41:30.162000-05:00,2021-01-06 08:41:37.926000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Chips, cookies, and confection distribution gains will be a benefit, and New Year's seasonal merchandise will be greater than last year.",positive,1,86,1,39.64811534,0,0
SMPL,2021,1,706.146,2021-01-06 08:41:37.926000-05:00,2021-01-06 08:41:46.146000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"However, similar to Atkins, we remain cautious about consumer seasonal participation, given the recent surge in COVID-19 cases.",negative,0.999995589,87,-0.999995589,38.64811975,1,0
SMPL,2021,1,716.972,2021-01-06 08:41:46.146000-05:00,2021-01-06 08:41:56.972000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, Quest retail takeaway comparisons in the year-ago period, up 26.8%, are strong partially due to last year's shake launch.",positive,1,88,1,39.64811975,1,0
SMPL,2021,1,727.978,2021-01-06 08:41:56.972000-05:00,2021-01-06 08:42:07.978000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In summary, we're pleased with a better-than-expected start to fiscal 2021, despite the ongoing challenges of operating in the COVID-19 environment.",positive,1,89,1,40.64811975,0,0
SMPL,2021,1,739.753,2021-01-06 08:42:07.978000-05:00,2021-01-06 08:42:19.753000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We exceeded our estimates, driven primarily by strong e-commerce growth, retail takeaway that was better than our expectations, and the timing of shipments related to the seasonal inventory bill by certain retailers.",positive,1,90,1,41.64811975,0,1
SMPL,2021,1,752.319,2021-01-06 08:42:19.753000-05:00,2021-01-06 08:42:32.319000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We're encouraged by our improving marketplace trends and confident we'll outpace the category, although in the near term it could be challenging given the increase in COVID-19 cases across the U.S.",positive,1,91,1,42.64811975,0,0
SMPL,2021,1,763.433,2021-01-06 08:42:32.319000-05:00,2021-01-06 08:42:43.433000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We'll continue to engage with consumers and be flexible in our approach to brand investment to drive growth as we execute against our strategies to drive sales and earnings during the fiscal year.,positive,0.998149991,92,0.998149991,43.64626974,0,0
SMPL,2021,1,767.435,2021-01-06 08:42:43.433000-05:00,2021-01-06 08:42:47.435000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Now I'll turn the call over to Todd to provide you some greater financial details.,neutral,0.999680281,93,0,43.64626974,0,0
SMPL,2021,1,771.696,2021-01-06 08:42:47.435000-05:00,2021-01-06 08:42:51.696000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Thank you, Joe, and good morning, everyone.",neutral,0.795474887,94,0,43.64626974,0,0
SMPL,2021,1,776.578,2021-01-06 08:42:51.696000-05:00,2021-01-06 08:42:56.578000-05:00,Pre,Todd Comfort,Chief Financial Officer,Let me start with two points as they relate to the numbers you see on the slides that follow.,neutral,0.999974132,95,0,43.64626974,0,0
SMPL,2021,1,800.677,2021-01-06 08:42:56.578000-05:00,2021-01-06 08:43:20.677000-05:00,Pre,Todd Comfort,Chief Financial Officer,"First, for comparative purposes, we will review financial statements for the 13 weeks ended November 30, 2019 versus the 13 weeks ended November 28, Second, given our asset-light strong cash flow business model, we evaluate our business performance on an adjusted basis as it relates to a EBITDA and diluted earnings per share.",neutral,0.999900222,96,0,43.64626974,0,0
SMPL,2021,1,807.559,2021-01-06 08:43:20.677000-05:00,2021-01-06 08:43:27.559000-05:00,Pre,Todd Comfort,Chief Financial Officer,We have included a detailed reconciliation from GAAP to adjusted historical items in today's press release.,neutral,0.999979377,97,0,43.64626974,0,0
