tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
NX,2021,1,42.983,2021-03-05 11:00:38.920000-05:00,2021-03-05 11:00:42.983000-05:00,Pre,11,Scott Zilke,"SVP, CFO & Treasurer","On the call with me today is George Wilson, our President and CEO.",-9.45e-07,1.013768912,0
NX,2021,1,48.446,2021-03-05 11:00:42.983000-05:00,2021-03-05 11:00:48.446000-05:00,Pre,12,Scott Zilke,"SVP, CFO & Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,-0.000683306,1.013085606,0
NX,2021,1,55.05,2021-03-05 11:00:48.446000-05:00,2021-03-05 11:00:55.050000-05:00,Pre,13,Scott Zilke,"SVP, CFO & Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,-0.00083851,1.012247096,0
NX,2021,1,68.232,2021-03-05 11:00:55.050000-05:00,2021-03-05 11:01:08.232000-05:00,Pre,14,Scott Zilke,"SVP, CFO & Treasurer","Actual results or events may differ materially from such statements and guidance, and QuantX undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",-0.001281628,1.010965468,0
NX,2021,1,81.658,2021-03-05 11:01:08.232000-05:00,2021-03-05 11:01:21.658000-05:00,Pre,15,Scott Zilke,"SVP, CFO & Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",-0.00019886,1.010766608,0
NX,2021,1,84.139,2021-03-05 11:01:21.658000-05:00,2021-03-05 11:01:24.139000-05:00,Pre,16,Scott Zilke,"SVP, CFO & Treasurer",I'll now discuss the financial results.,-1.56e-05,1.010751023,1
NX,2021,1,98.655,2021-03-05 11:01:24.139000-05:00,2021-03-05 11:01:38.655000-05:00,Pre,17,Scott Zilke,"SVP, CFO & Treasurer","We reported revenue of $230.1 million during the first quarter of 2021, which represents an increase of 17.1 percent compared to $196.6 million during the first quarter of 2020.",0.999983873,2.010734896,0
NX,2021,1,107.011,2021-03-05 11:01:38.655000-05:00,2021-03-05 11:01:47.011000-05:00,Pre,18,Scott Zilke,"SVP, CFO & Treasurer",The increase was primarily the result of increased demand for our products across all product lines and operating segments.,0.999994959,3.010729855,0
NX,2021,1,122.073,2021-03-05 11:01:47.011000-05:00,2021-03-05 11:02:02.073000-05:00,Pre,19,Scott Zilke,"SVP, CFO & Treasurer","We reported net income of $7.9 million, or 24 cents per diluted share, for the three months into January 31st, 2021, compared to $10,000 or zero cents per diluted share during the three months into January 31, 2020.",1.91e-06,3.010731761,0
NX,2021,1,142.355,2021-03-05 11:02:02.073000-05:00,2021-03-05 11:02:22.355000-05:00,Pre,20,Scott Zilke,"SVP, CFO & Treasurer","The increase in net income was somewhat offset by a $6.7 million increase in SG&A during the quarter, $4.6 million of which was related to the valuation of our stock-based comp awards, mainly due to an increase in our stock price, and $1.6 million of which was due to higher medical claims.",0.224296954,3.235028715,0
NX,2021,1,157.573,2021-03-05 11:02:22.355000-05:00,2021-03-05 11:02:37.573000-05:00,Pre,21,Scott Zilke,"SVP, CFO & Treasurer","On an adjusted basis, net income increase to $9 million or 27 cents per diluted share during the first quarter of 2021 compared to 1.2 million or 4 cents per diluted share during the first quarter of 2020.",0.999999758,4.235028473,0
NX,2021,1,174.014,2021-03-05 11:02:37.573000-05:00,2021-03-05 11:02:54.014000-05:00,Pre,22,Scott Zilke,"SVP, CFO & Treasurer","The adjustments being made to EPS are for restructuring charges, certain executive severance charges, loss on the sale of a plant, accelerated DNA, foreign currency transaction impact, and transaction and advisory fees.",-0.000463207,4.234565266,0
NX,2021,1,185.885,2021-03-05 11:02:54.014000-05:00,2021-03-05 11:03:05.885000-05:00,Pre,23,Scott Zilke,"SVP, CFO & Treasurer","On an adjusted basis, EBITDA for the quarter increased by 55.4 percent to 24.3 million, compared to 15.7 million during the same period of last year.",0.99999567,5.234560935,0
NX,2021,1,190.106,2021-03-05 11:03:05.885000-05:00,2021-03-05 11:03:10.106000-05:00,Pre,24,Scott Zilke,"SVP, CFO & Treasurer",The increase is largely due to operating leverage from higher volumes.,0.999024203,6.233585138,0
NX,2021,1,198.71,2021-03-05 11:03:10.106000-05:00,2021-03-05 11:03:18.710000-05:00,Pre,25,Scott Zilke,"SVP, CFO & Treasurer","From a margin standpoint, this increase represents adjusted EBITDA margin expansion of approximately 260 basis points.",0.999999997,7.233585135,0
NX,2021,1,213.173,2021-03-05 11:03:18.710000-05:00,2021-03-05 11:03:33.173000-05:00,Pre,26,Scott Zilke,"SVP, CFO & Treasurer","Moving on to cash flow in the balance sheet, Cash used for operating activities was $3.4 million during the three months ended January 31, 2021, compared to $3.7 million for the three months ended January 31, 2020.",-5.37e-05,7.233531411,0
NX,2021,1,222.167,2021-03-05 11:03:33.173000-05:00,2021-03-05 11:03:42.167000-05:00,Pre,27,Scott Zilke,"SVP, CFO & Treasurer","While our free cash flow was negative, this is typical for the first quarter of each year, and we did show improvement compared to last year.",0.999944012,8.233475424,0
NX,2021,1,233.053,2021-03-05 11:03:42.167000-05:00,2021-03-05 11:03:53.053000-05:00,Pre,28,Scott Zilke,"SVP, CFO & Treasurer","In fact, we did not need to borrow on our revolver during the quarter and still managed to both repay $5 million in bank debt and repurchase approximately $1.9 million of our stocks.",0.00087433,8.234349754,0
NX,2021,1,246.317,2021-03-05 11:03:53.053000-05:00,2021-03-05 11:04:06.317000-05:00,Pre,29,Scott Zilke,"SVP, CFO & Treasurer","Our balance sheet is strong, our liquidity position is solid, and our leverage ratio of net debt to last 12 months adjusted EBITDA is unchanged at 0.6 times as of January 31st, 2021.",0.999999493,9.234349247,0
NX,2021,1,252.248,2021-03-05 11:04:06.317000-05:00,2021-03-05 11:04:12.248000-05:00,Pre,30,Scott Zilke,"SVP, CFO & Treasurer",We will remain focused on managing working capital and generating cash as the year progresses.,0.000174426,9.234523673,0
NX,2021,1,256.969,2021-03-05 11:04:12.248000-05:00,2021-03-05 11:04:16.969000-05:00,Pre,31,Scott Zilke,"SVP, CFO & Treasurer",We will also continue to be opportunistic with respect to repurchasing our stock.,0.000836179,9.235359852,0
NX,2021,1,263.211,2021-03-05 11:04:16.969000-05:00,2021-03-05 11:04:23.211000-05:00,Pre,32,Scott Zilke,"SVP, CFO & Treasurer","As stated in our earnings release, we remain optimistic about the economic recovery.",0.999999782,10.23535963,0
NX,2021,1,286.014,2021-03-05 11:04:23.211000-05:00,2021-03-05 11:04:46.014000-05:00,Pre,33,Scott Zilke,"SVP, CFO & Treasurer","Based on our strong first quarter results and ongoing conversations with our customers, we are raising our expectations for the year and now expect approximately 12% sales growth in our North American fenestration segment, approximately 5% sales growth in our North American cabinet component segment, and approximately 22% sales growth in our European fenestration segment.",0.999999999,11.23535963,0
NX,2021,1,290.216,2021-03-05 11:04:46.014000-05:00,2021-03-05 11:04:50.216000-05:00,Pre,34,Scott Zilke,"SVP, CFO & Treasurer",We're now comfortable providing the following full year 2021 guidance.,5.65e-05,11.23541614,0
NX,2021,1,312.401,2021-03-05 11:04:50.216000-05:00,2021-03-05 11:05:12.401000-05:00,Pre,35,Scott Zilke,"SVP, CFO & Treasurer","net sales of 945 to 965 million, adjusted EBITDA of 112 to 122 million, depreciation of approximately 33 million, amortization of approximately 14 million, SG&A of approximately 105 million.",-5.46e-07,11.23541559,0
NX,2021,1,320.442,2021-03-05 11:05:12.401000-05:00,2021-03-05 11:05:20.442000-05:00,Pre,36,Scott Zilke,"SVP, CFO & Treasurer",Note that this is higher than previously expected due to an increase in stock-based comp expense and more normalized medical costs.,0.869568282,12.10498387,0
NX,2021,1,332.842,2021-03-05 11:05:20.442000-05:00,2021-03-05 11:05:32.842000-05:00,Pre,37,Scott Zilke,"SVP, CFO & Treasurer","interest expense of 3 to 4 million, a tax rate of 26 to 27 percent, capex of about 30 million, and then free cash flow of approximately 60 million.",3.7e-06,12.10498757,0
NX,2021,1,340.924,2021-03-05 11:05:32.842000-05:00,2021-03-05 11:05:40.924000-05:00,Pre,38,Scott Zilke,"SVP, CFO & Treasurer","If you adjust for the expected increase in SG&A, the implied incremental adjusted EBITDA margin is in the mid-20 percent range.",0.46267266,12.56766023,0
NX,2021,1,348.107,2021-03-05 11:05:40.924000-05:00,2021-03-05 11:05:48.107000-05:00,Pre,39,Scott Zilke,"SVP, CFO & Treasurer","As mentioned in our earnings release, we expect the typical seasonality in our business to be less pronounced this year.",-0.033334786,12.53432545,0
NX,2021,1,352.494,2021-03-05 11:05:48.107000-05:00,2021-03-05 11:05:52.494000-05:00,Pre,40,Scott Zilke,"SVP, CFO & Treasurer",So we feel it would be necessary to provide some direction on a quarterly basis.,-0.000148978,12.53417647,0
NX,2021,1,362.675,2021-03-05 11:05:52.494000-05:00,2021-03-05 11:06:02.675000-05:00,Pre,41,Scott Zilke,"SVP, CFO & Treasurer","From a cadence perspective for Q2, on a consolidated basis, we expect net sales to be up approximately 25% year over year.",0.999972625,13.5341491,0
NX,2021,1,376.938,2021-03-05 11:06:02.675000-05:00,2021-03-05 11:06:16.938000-05:00,Pre,42,Scott Zilke,"SVP, CFO & Treasurer",We believe the strongest revenue growth and margin expansion in Q2 will likely come from our European fenestration segment since our plants in the UK were shut down in March of last year and didn't come back online completely until May.,0.999999985,14.53414908,0
NX,2021,1,390.329,2021-03-05 11:06:16.938000-05:00,2021-03-05 11:06:30.329000-05:00,Pre,43,Scott Zilke,"SVP, CFO & Treasurer","Looking ahead on a consolidated basis, we currently expect net sales growth of approximately 12% year-over-year in Q3, and due to the tough comp, we may not see any growth in Q4.",0.855120057,15.38926914,0
NX,2021,1,405.118,2021-03-05 11:06:30.329000-05:00,2021-03-05 11:06:45.118000-05:00,Pre,44,Scott Zilke,"SVP, CFO & Treasurer","In addition, again on a consolidated basis, it could prove challenging to realize margin expansion in the second half due to inflationary pressures, increased stock-based comp expense, and a normalization of medical expenses.",-0.999999294,14.38926984,0
NX,2021,1,421.004,2021-03-05 11:06:45.118000-05:00,2021-03-05 11:07:01.004000-05:00,Pre,45,Scott Zilke,"SVP, CFO & Treasurer","To summarize, On a consolidated basis for the full year, we currently expect to generate net sales growth of approximately 12% year-over-year to the midpoint of guidance, while maintaining adjusted EBITDA margin in the low 12% range.",0.999827479,15.38909732,0
NX,2021,1,425.187,2021-03-05 11:07:01.004000-05:00,2021-03-05 11:07:05.187000-05:00,Pre,46,Scott Zilke,"SVP, CFO & Treasurer",I'll now turn the call over to George for his prepared remarks.,-0.000820881,15.38827644,0
NX,2021,1,427.149,2021-03-05 11:07:05.187000-05:00,2021-03-05 11:07:07.149000-05:00,Pre,47,George Wilson,President & CEO,"Thanks, Scott.",0.028750363,15.4170268,0
NX,2021,1,433.553,2021-03-05 11:07:07.149000-05:00,2021-03-05 11:07:13.553000-05:00,Pre,48,George Wilson,President & CEO,Demand for our products during the first quarter of 2021 proved to be even stronger than our expectations.,0.999999995,16.4170268,0
NX,2021,1,438.25,2021-03-05 11:07:13.553000-05:00,2021-03-05 11:07:18.250000-05:00,Pre,49,George Wilson,President & CEO,and I'm very pleased with the results in what is traditionally our weakest quarter.,0.999999994,17.41702679,0
NX,2021,1,449.039,2021-03-05 11:07:18.250000-05:00,2021-03-05 11:07:29.039000-05:00,Pre,50,George Wilson,President & CEO,"We remain steadfast in our pursuit of operational excellence, cash flow optimization, and improving return on invested capital throughout all segments of our business.",0.999999989,18.41702678,0
NX,2021,1,459.507,2021-03-05 11:07:29.039000-05:00,2021-03-05 11:07:39.507000-05:00,Pre,51,George Wilson,President & CEO,Continued success on all these efforts will create further value for our shareholders and should position the company well for any opportunities that may arise in the future.,0.999999985,19.41702677,0
NX,2021,1,468.452,2021-03-05 11:07:39.507000-05:00,2021-03-05 11:07:48.452000-05:00,Pre,52,George Wilson,President & CEO,"Prior to discussing the segment detail, I'd like to provide some color on the macroeconomic conditions of the markets we serve.",-0.000229606,19.41679716,0
NX,2021,1,473.616,2021-03-05 11:07:48.452000-05:00,2021-03-05 11:07:53.616000-05:00,Pre,53,George Wilson,President & CEO,"Overall, we are still experiencing high demand across all of our product lines.",0.992292398,20.40908956,0
NX,2021,1,483.964,2021-03-05 11:07:53.616000-05:00,2021-03-05 11:08:03.964000-05:00,Pre,54,George Wilson,President & CEO,"In North America, the new construction market remains strong and sales of existing homes, which is a key indicator for repair and remodel, also remains healthy.",0.999999994,21.40908955,0
NX,2021,1,494.453,2021-03-05 11:08:03.964000-05:00,2021-03-05 11:08:14.453000-05:00,Pre,55,George Wilson,President & CEO,"Specific to cabinet components, the semi-custom segment, which is the main segment we serve, is starting to show growth above that of the stock segment.",0.99999958,22.40908913,0
NX,2021,1,503.756,2021-03-05 11:08:14.453000-05:00,2021-03-05 11:08:23.756000-05:00,Pre,56,George Wilson,President & CEO,"As a matter of reference, there was a significant shift in market share away from the semi-custom segment to the stock segment over the past few years.",-0.682587359,21.72650177,0
NX,2021,1,511.239,2021-03-05 11:08:23.756000-05:00,2021-03-05 11:08:31.239000-05:00,Pre,57,George Wilson,President & CEO,So the recent KCMA data is encouraging in that it shows the semi-custom segment gaining ground over stock.,0.99999999,22.72650176,0
NX,2021,1,520.743,2021-03-05 11:08:31.239000-05:00,2021-03-05 11:08:40.743000-05:00,Pre,58,George Wilson,President & CEO,"Demand for the products we manufacture in the UK and Germany remains robust, despite the strict and ongoing COVID-related measures.",0.999999876,23.72650164,0
NX,2021,1,532.638,2021-03-05 11:08:40.743000-05:00,2021-03-05 11:08:52.638000-05:00,Pre,59,George Wilson,President & CEO,"We believe the demand is strong because many international markets remain underbuilt with an infrastructure that is aging, and regulatory requirements on energy efficiency align very well with our product offering.",0.999999996,24.72650164,0
NX,2021,1,535.76,2021-03-05 11:08:52.638000-05:00,2021-03-05 11:08:55.760000-05:00,Pre,60,George Wilson,President & CEO,We also believe demand in Europe and the U.K.,0.999359845,25.72586148,0
NX,2021,1,544.524,2021-03-05 11:08:55.760000-05:00,2021-03-05 11:09:04.524000-05:00,Pre,61,George Wilson,President & CEO,is being favorably impacted by the continued shift of the discretionary income away from travel and leisure activities into home improvement projects.,0.999999611,26.72586109,1
NX,2021,1,553.241,2021-03-05 11:09:04.524000-05:00,2021-03-05 11:09:13.241000-05:00,Pre,62,George Wilson,President & CEO,"Although we remain optimistic on macroeconomic conditions in all the markets we serve, We also see some challenging headwinds.",-0.999539977,25.72632112,0
NX,2021,1,563.588,2021-03-05 11:09:13.241000-05:00,2021-03-05 11:09:23.588000-05:00,Pre,63,George Wilson,President & CEO,"We are seeing increased inflationary pressures on most of our major raw material input costs, as well as some large dollar expense items such as freight.",-0.996161626,24.73015949,0
NX,2021,1,576.237,2021-03-05 11:09:23.588000-05:00,2021-03-05 11:09:36.237000-05:00,Pre,64,George Wilson,President & CEO,"These pressures were recently exasperated due to the severe winter weather in Texas and along the Gulf Coast, which caused delays and shortages of key chemicals, feedstocks, and energy supply.",-0.999887796,23.73027169,0
NX,2021,1,588.683,2021-03-05 11:09:36.237000-05:00,2021-03-05 11:09:48.683000-05:00,Pre,65,George Wilson,President & CEO,"As a reminder, For the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a lag depending on the contract, anywhere from 30 to 90 days.",-0.001470569,23.72880112,0
NX,2021,1,597.751,2021-03-05 11:09:48.683000-05:00,2021-03-05 11:09:57.751000-05:00,Pre,66,George Wilson,President & CEO,"We do not have these contractual pass-throughs in Europe and the U.K., so our ability to pass on any increases through price becomes more important.",-0.001104773,23.72769635,0
NX,2021,1,601.154,2021-03-05 11:09:57.751000-05:00,2021-03-05 11:10:01.154000-05:00,Pre,67,George Wilson,President & CEO,"And for the most part, we've been very successful in doing just that.",0.999999971,24.72769632,0
NX,2021,1,605.999,2021-03-05 11:10:01.154000-05:00,2021-03-05 11:10:05.999000-05:00,Pre,68,George Wilson,President & CEO,Another current headwind is the availability of labor.,-0.999910906,23.72778542,0
NX,2021,1,613.137,2021-03-05 11:10:05.999000-05:00,2021-03-05 11:10:13.137000-05:00,Pre,69,George Wilson,President & CEO,"Company-wide, we have approximately 400 open positions, which equates to roughly 10% of our global workforce.",-2.57e-07,23.72778516,0
NX,2021,1,621.245,2021-03-05 11:10:13.137000-05:00,2021-03-05 11:10:21.245000-05:00,Pre,70,George Wilson,President & CEO,"This is an issue that is not unique to Quantix, and it's impacting manufacturing operations in many different markets and industries.",-0.991145134,22.73664003,0
NX,2021,1,630.774,2021-03-05 11:10:21.245000-05:00,2021-03-05 11:10:30.774000-05:00,Pre,71,George Wilson,President & CEO,"In some of our plants, this issue has resulted in high levels of overtime, extended lead times, and even customer allocations in some limited circumstances.",-0.998280995,21.73835903,1
NX,2021,1,636.727,2021-03-05 11:10:30.774000-05:00,2021-03-05 11:10:36.727000-05:00,Pre,72,George Wilson,President & CEO,I will now provide my comments on performance by segment for our fiscal first quarter.,-8.96e-06,21.73835007,0
NX,2021,1,641.089,2021-03-05 11:10:36.727000-05:00,2021-03-05 11:10:41.089000-05:00,Pre,73,George Wilson,President & CEO,"And as a general statement, results were outstanding in each of these operating segments.",0.999996398,22.73834647,0
NX,2021,1,655.174,2021-03-05 11:10:41.089000-05:00,2021-03-05 11:10:55.174000-05:00,Pre,74,George Wilson,President & CEO,"Our North American fenestration segment generated revenue of $128.1 million in Q1, which was $17.7 million, or approximately 16% higher than prior year Q1.",0.999998295,23.73834476,0
NX,2021,1,668.254,2021-03-05 11:10:55.174000-05:00,2021-03-05 11:11:08.254000-05:00,Pre,75,George Wilson,President & CEO,"Strong demand across all product lines, share gains in our screens business, and increased capacity utilization on our vinyl extrusion assets all contributed to the above-market performance.",0.999999967,24.73834473,0
NX,2021,1,679.201,2021-03-05 11:11:08.254000-05:00,2021-03-05 11:11:19.201000-05:00,Pre,76,George Wilson,President & CEO,"Adjusted EBITDA of $16.4 million in this segment was $7.7 million, or approximately 88 percent higher than prior year Q1.",0.999999632,25.73834436,0
NX,2021,1,693.204,2021-03-05 11:11:19.201000-05:00,2021-03-05 11:11:33.204000-05:00,Pre,77,George Wilson,President & CEO,"Volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year over year.",0.999999989,26.73834435,0
NX,2021,1,706.595,2021-03-05 11:11:33.204000-05:00,2021-03-05 11:11:46.595000-05:00,Pre,78,George Wilson,President & CEO,"Our European fenestration segment generated revenue of $49.1 million in the first quarter, which is $12.3 million, or approximately 34% higher than prior year.",0.999998302,27.73834265,0
NX,2021,1,711.929,2021-03-05 11:11:46.595000-05:00,2021-03-05 11:11:51.929000-05:00,Pre,79,George Wilson,President & CEO,"Excluding foreign exchange impact, this would equate to an increase of approximately 28%.",0.998849668,28.73719232,0
NX,2021,1,723.614,2021-03-05 11:11:51.929000-05:00,2021-03-05 11:12:03.614000-05:00,Pre,80,George Wilson,President & CEO,"Strong demand for our products continues in both vinyl extrusions and spacers, as the repair and remodel markets in the UK and continental Europe remain strong.",0.999999996,29.73719232,0
NX,2021,1,732.317,2021-03-05 11:12:03.614000-05:00,2021-03-05 11:12:12.317000-05:00,Pre,81,George Wilson,President & CEO,Adjusted EBITDA of 10.7 million resulted in margin expansion of approximately 660 basis points year-over-year.,0.999999997,30.73719231,0
NX,2021,1,742.06,2021-03-05 11:12:12.317000-05:00,2021-03-05 11:12:22.060000-05:00,Pre,82,George Wilson,President & CEO,"Volume-related impacts, timing of pricing actions, and operational improvements more than offset inflationary pressure towards the end of the quarter.",0.998886635,31.73607895,0
NX,2021,1,754.723,2021-03-05 11:12:22.060000-05:00,2021-03-05 11:12:34.723000-05:00,Pre,83,George Wilson,President & CEO,"Our North American Cabinet components segment reported net sales of 54 million in Q1, which was 4 million, or approximately 8% better than prior year.",0.999999992,32.73607894,0
NX,2021,1,763.11,2021-03-05 11:12:34.723000-05:00,2021-03-05 11:12:43.110000-05:00,Pre,84,George Wilson,President & CEO,"Demand for our cabinet components products was solid throughout the quarter, as the market continued to see strength in new construction and R&R.",0.999999996,33.73607894,0
NX,2021,1,773.538,2021-03-05 11:12:43.110000-05:00,2021-03-05 11:12:53.538000-05:00,Pre,85,George Wilson,President & CEO,"Adjusted EBITDA was 3.3 million in this segment, which represents margin expansion of approximately 330 basis points compared to prior year.",0.999999997,34.73607893,0
NX,2021,1,782.557,2021-03-05 11:12:53.538000-05:00,2021-03-05 11:13:02.557000-05:00,Pre,86,George Wilson,President & CEO,"Increased volume, and benefits realized from new assets put into service last year were the primary drivers of improvements in the quarter.",0.999999994,35.73607893,0
NX,2021,1,790.864,2021-03-05 11:13:02.557000-05:00,2021-03-05 11:13:10.864000-05:00,Pre,87,George Wilson,President & CEO,"Unallocated corporate and other costs were $6 million for the quarter, which is $5.4 million higher than prior year.",0.904060271,36.6401392,0
NX,2021,1,805.256,2021-03-05 11:13:10.864000-05:00,2021-03-05 11:13:25.256000-05:00,Pre,88,George Wilson,President & CEO,"As Scott mentioned, the primary drivers of this increase were stock-based compensation expense related to share price appreciation, along with higher medical expenses, as our employees have started to feel more comfortable going back to their doctors.",0.706172607,37.34631181,0
NX,2021,1,810.924,2021-03-05 11:13:25.256000-05:00,2021-03-05 11:13:30.924000-05:00,Pre,89,George Wilson,President & CEO,It is also worth noting that we realized the benefit for medical costs in Q1 of last year.,0.999997674,38.34630948,0
NX,2021,1,822.528,2021-03-05 11:13:30.924000-05:00,2021-03-05 11:13:42.528000-05:00,Pre,90,George Wilson,President & CEO,"As I mentioned earlier, we remain focused on operational excellence, cash flow optimization, and improving return on invested capital throughout all segments of our business.",0.999999881,39.34630936,0
NX,2021,1,834.952,2021-03-05 11:13:42.528000-05:00,2021-03-05 11:13:54.952000-05:00,Pre,91,George Wilson,President & CEO,Our continued progress on these fronts is driving results and has allowed us to continue to strengthen our balance sheet by paying down debt further during a quarter where we have historically been a net borrower.,0.99999999,40.34630935,0
NX,2021,1,839.541,2021-03-05 11:13:54.952000-05:00,2021-03-05 11:13:59.541000-05:00,Pre,92,George Wilson,President & CEO,"In summary, macro data points for our business are positive.",0.999999981,41.34630933,0
NX,2021,1,846.366,2021-03-05 11:13:59.541000-05:00,2021-03-05 11:14:06.366000-05:00,Pre,93,George Wilson,President & CEO,"We are executing on our plan and performing well from an operational standpoint, and our orders remain strong.",0.999999996,42.34630933,0
NX,2021,1,861.397,2021-03-05 11:14:06.366000-05:00,2021-03-05 11:14:21.397000-05:00,Pre,94,George Wilson,President & CEO,"As such, on a consolidated basis, we are confident in our ability to deliver low double-digit revenue growth this year while maintaining adjusted EBITDA margins in the low 12 percent range, despite the increasing inflationary pressures.",0.999999986,43.34630932,0
NX,2021,2,6.374,2021-03-05 11:37:33.752000-05:00,2021-03-05 11:00:06.374000-05:00,Pre,1,Operator,Conference Operator,"Thank you for standing by, and welcome to the Quantix Building Products Corporation second quarter 2021 earnings conference call.",2.75e-05,2.75e-05,0
NX,2021,2,9.137,2021-03-05 11:00:06.374000-05:00,2021-03-05 11:00:09.137000-05:00,Pre,2,Operator,Conference Operator,"At this time, all participants are in listen-only mode.",-3.33e-05,-5.75e-06,0
NX,2021,2,12.54,2021-03-05 11:00:09.137000-05:00,2021-03-05 11:00:12.540000-05:00,Pre,3,Operator,Conference Operator,"After the speaker's presentation, there will be a question-and-answer session.",-2.52e-05,-3.09e-05,0
NX,2021,2,16.323,2021-03-05 11:00:12.540000-05:00,2021-03-05 11:00:16.323000-05:00,Pre,4,Operator,Conference Operator,"To ask a question during the session, you'll need to press star 1 on your telephone.",-0.000571477,-0.000602413,0
NX,2021,2,18.945,2021-03-05 11:00:16.323000-05:00,2021-03-05 11:00:18.945000-05:00,Pre,5,Operator,Conference Operator,"As a reminder, today's program is being recorded.",9.22e-05,-0.000510184,0
NX,2021,2,26.251,2021-03-05 11:00:18.945000-05:00,2021-03-05 11:00:26.251000-05:00,Pre,6,Operator,Conference Operator,"And now I'd like to introduce your host for today's program, Scott Zilke, Senior Vice President, Chief Financial Officer, and Treasurer.",-7.98e-05,-0.000589978,0
NX,2021,2,27.152,2021-03-05 11:00:26.251000-05:00,2021-03-05 11:00:27.152000-05:00,Pre,7,Operator,Conference Operator,"Please go ahead, sir.",0.000980073,0.000390095,0
NX,2021,2,30.226,2021-03-05 11:00:27.152000-05:00,2021-03-05 11:00:30.226000-05:00,Pre,8,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Thanks for joining the call this morning.,0.859387463,0.859777558,0
NX,2021,2,34.529,2021-03-05 11:00:30.226000-05:00,2021-03-05 11:00:34.529000-05:00,Pre,9,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer","On the call with me today is George Wilson, our President and CEO.",-9.45e-07,0.859776613,0
NX,2021,2,40.394,2021-03-05 11:00:34.529000-05:00,2021-03-05 11:00:40.394000-05:00,Pre,10,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",This conference call will contain forward-looking statements and some discussion of non-GAAP measures.,-0.000683306,0.859093306,0
NX,2021,2,47.179,2021-03-05 11:00:40.394000-05:00,2021-03-05 11:00:47.179000-05:00,Pre,11,Scott Zilke,"Senior Vice President, Chief Financial Officer, and Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,-0.00083851,0.858254796,0
