tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
NX,2021,1,55.05,2021-03-05 11:00:48.446000-05:00,2021-03-05 11:00:55.050000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations.,neutral,0.999135077,13,0,0.859402061,0,0
NX,2021,1,68.232,2021-03-05 11:00:55.050000-05:00,2021-03-05 11:01:08.232000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","Actual results or events may differ materially from such statements and guidance, and QuantX undertakes no obligation to update or revise any forward-looking statement to reflect new information or events.",neutral,0.998560607,14,0,0.859402061,0,0
NX,2021,1,81.658,2021-03-05 11:01:08.232000-05:00,2021-03-05 11:01:21.658000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","For a more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measures to most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.",neutral,0.999319553,15,0,0.859402061,0,0
NX,2021,1,84.139,2021-03-05 11:01:21.658000-05:00,2021-03-05 11:01:24.139000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",I'll now discuss the financial results.,neutral,0.99996829,16,0,0.859402061,0,0
NX,2021,1,98.655,2021-03-05 11:01:24.139000-05:00,2021-03-05 11:01:38.655000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","We reported revenue of $230.1 million during the first quarter of 2021, which represents an increase of 17.1 percent compared to $196.6 million during the first quarter of 2020.",positive,0.999983907,17,0.999983907,1.859385968,0,0
NX,2021,1,107.011,2021-03-05 11:01:38.655000-05:00,2021-03-05 11:01:47.011000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",The increase was primarily the result of increased demand for our products across all product lines and operating segments.,positive,0.999994993,18,0.999994993,2.859380961,0,0
NX,2021,1,122.073,2021-03-05 11:01:47.011000-05:00,2021-03-05 11:02:02.073000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","We reported net income of $7.9 million, or 24 cents per diluted share, for the three months into January 31st, 2021, compared to $10,000 or zero cents per diluted share during the three months into January 31, 2020.",neutral,0.999991417,19,0,2.859380961,0,0
NX,2021,1,142.355,2021-03-05 11:02:02.073000-05:00,2021-03-05 11:02:22.355000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","The increase in net income was somewhat offset by a $6.7 million increase in SG&A during the quarter, $4.6 million of which was related to the valuation of our stock-based comp awards, mainly due to an increase in our stock price, and $1.6 million of which was due to higher medical claims.",neutral,0.773305595,20,0,2.859380961,0,0
NX,2021,1,157.573,2021-03-05 11:02:22.355000-05:00,2021-03-05 11:02:37.573000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","On an adjusted basis, net income increase to $9 million or 27 cents per diluted share during the first quarter of 2021 compared to 1.2 million or 4 cents per diluted share during the first quarter of 2020.",positive,0.999999762,21,0.999999762,3.859380723,0,0
NX,2021,1,174.014,2021-03-05 11:02:37.573000-05:00,2021-03-05 11:02:54.014000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","The adjustments being made to EPS are for restructuring charges, certain executive severance charges, loss on the sale of a plant, accelerated DNA, foreign currency transaction impact, and transaction and advisory fees.",neutral,0.999530196,22,0,3.859380723,0,0
NX,2021,1,185.885,2021-03-05 11:02:54.014000-05:00,2021-03-05 11:03:05.885000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","On an adjusted basis, EBITDA for the quarter increased by 55.4 percent to 24.3 million, compared to 15.7 million during the same period of last year.",positive,0.999995708,23,0.999995708,4.859376431,0,0
NX,2021,1,190.106,2021-03-05 11:03:05.885000-05:00,2021-03-05 11:03:10.106000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",The increase is largely due to operating leverage from higher volumes.,positive,0.99902761,24,0.99902761,5.858404041,0,0
NX,2021,1,198.71,2021-03-05 11:03:10.106000-05:00,2021-03-05 11:03:18.710000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","From a margin standpoint, this increase represents adjusted EBITDA margin expansion of approximately 260 basis points.",positive,1,25,1,6.858404041,0,0
NX,2021,1,213.173,2021-03-05 11:03:18.710000-05:00,2021-03-05 11:03:33.173000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","Moving on to cash flow in the balance sheet, Cash used for operating activities was $3.4 million during the three months ended January 31, 2021, compared to $3.7 million for the three months ended January 31, 2020.",neutral,0.99994576,26,0,6.858404041,0,0
NX,2021,1,222.167,2021-03-05 11:03:33.173000-05:00,2021-03-05 11:03:42.167000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","While our free cash flow was negative, this is typical for the first quarter of each year, and we did show improvement compared to last year.",positive,0.999971747,27,0.999971747,7.858375788,0,0
NX,2021,1,233.053,2021-03-05 11:03:42.167000-05:00,2021-03-05 11:03:53.053000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","In fact, we did not need to borrow on our revolver during the quarter and still managed to both repay $5 million in bank debt and repurchase approximately $1.9 million of our stocks.",neutral,0.997366607,28,0,7.858375788,0,0
NX,2021,1,246.317,2021-03-05 11:03:53.053000-05:00,2021-03-05 11:04:06.317000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","Our balance sheet is strong, our liquidity position is solid, and our leverage ratio of net debt to last 12 months adjusted EBITDA is unchanged at 0.6 times as of January 31st, 2021.",positive,0.999999523,29,0.999999523,8.858375311,0,0
NX,2021,1,252.248,2021-03-05 11:04:06.317000-05:00,2021-03-05 11:04:12.248000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",We will remain focused on managing working capital and generating cash as the year progresses.,neutral,0.999763072,30,0,8.858375311,0,0
NX,2021,1,256.969,2021-03-05 11:04:12.248000-05:00,2021-03-05 11:04:16.969000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",We will also continue to be opportunistic with respect to repurchasing our stock.,neutral,0.999095559,31,0,8.858375311,0,0
NX,2021,1,263.211,2021-03-05 11:04:16.969000-05:00,2021-03-05 11:04:23.211000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","As stated in our earnings release, we remain optimistic about the economic recovery.",positive,0.999999881,32,0.999999881,9.858375192,0,0
NX,2021,1,286.014,2021-03-05 11:04:23.211000-05:00,2021-03-05 11:04:46.014000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","Based on our strong first quarter results and ongoing conversations with our customers, we are raising our expectations for the year and now expect approximately 12% sales growth in our North American fenestration segment, approximately 5% sales growth in our North American cabinet component segment, and approximately 22% sales growth in our European fenestration segment.",positive,1,33,1,10.85837519,0,0
NX,2021,1,290.216,2021-03-05 11:04:46.014000-05:00,2021-03-05 11:04:50.216000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",We're now comfortable providing the following full year 2021 guidance.,neutral,0.99986434,34,0,10.85837519,0,0
NX,2021,1,312.401,2021-03-05 11:04:50.216000-05:00,2021-03-05 11:05:12.401000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","net sales of 945 to 965 million, adjusted EBITDA of 112 to 122 million, depreciation of approximately 33 million, amortization of approximately 14 million, SG&A of approximately 105 million.",neutral,0.999997616,35,0,10.85837519,0,0
NX,2021,1,320.442,2021-03-05 11:05:12.401000-05:00,2021-03-05 11:05:20.442000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",Note that this is higher than previously expected due to an increase in stock-based comp expense and more normalized medical costs.,positive,0.887950122,36,0.887950122,11.74632531,0,0
NX,2021,1,332.842,2021-03-05 11:05:20.442000-05:00,2021-03-05 11:05:32.842000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","interest expense of 3 to 4 million, a tax rate of 26 to 27 percent, capex of about 30 million, and then free cash flow of approximately 60 million.",neutral,0.999992967,37,0,11.74632531,0,0
NX,2021,1,340.924,2021-03-05 11:05:32.842000-05:00,2021-03-05 11:05:40.924000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","If you adjust for the expected increase in SG&A, the implied incremental adjusted EBITDA margin is in the mid-20 percent range.",neutral,0.537041545,38,0,11.74632531,0,0
NX,2021,1,348.107,2021-03-05 11:05:40.924000-05:00,2021-03-05 11:05:48.107000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","As mentioned in our earnings release, we expect the typical seasonality in our business to be less pronounced this year.",neutral,0.958916605,39,0,11.74632531,0,0
NX,2021,1,352.494,2021-03-05 11:05:48.107000-05:00,2021-03-05 11:05:52.494000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",So we feel it would be necessary to provide some direction on a quarterly basis.,neutral,0.99985075,40,0,11.74632531,0,0
NX,2021,1,362.675,2021-03-05 11:05:52.494000-05:00,2021-03-05 11:06:02.675000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","From a cadence perspective for Q2, on a consolidated basis, we expect net sales to be up approximately 25% year over year.",positive,0.999972701,41,0.999972701,12.74629802,0,0
NX,2021,1,376.938,2021-03-05 11:06:02.675000-05:00,2021-03-05 11:06:16.938000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",We believe the strongest revenue growth and margin expansion in Q2 will likely come from our European fenestration segment since our plants in the UK were shut down in March of last year and didn't come back online completely until May.,positive,1,42,1,13.74629802,0,0
NX,2021,1,390.329,2021-03-05 11:06:16.938000-05:00,2021-03-05 11:06:30.329000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","Looking ahead on a consolidated basis, we currently expect net sales growth of approximately 12% year-over-year in Q3, and due to the tough comp, we may not see any growth in Q4.",positive,0.858263552,43,0.858263552,14.60456157,0,0
NX,2021,1,405.118,2021-03-05 11:06:30.329000-05:00,2021-03-05 11:06:45.118000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","In addition, again on a consolidated basis, it could prove challenging to realize margin expansion in the second half due to inflationary pressures, increased stock-based comp expense, and a normalization of medical expenses.",negative,0.999999642,44,-0.999999642,13.60456193,1,0
NX,2021,1,421.004,2021-03-05 11:06:45.118000-05:00,2021-03-05 11:07:01.004000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer","To summarize, On a consolidated basis for the full year, we currently expect to generate net sales growth of approximately 12% year-over-year to the midpoint of guidance, while maintaining adjusted EBITDA margin in the low 12% range.",positive,0.999827862,45,0.999827862,14.60438979,1,0
NX,2021,1,425.187,2021-03-05 11:07:01.004000-05:00,2021-03-05 11:07:05.187000-05:00,Pre,Scott Zilke,"SVP, CFO & Treasurer",I'll now turn the call over to George for his prepared remarks.,neutral,0.999167919,46,0,14.60438979,0,0
NX,2021,1,427.149,2021-03-05 11:07:05.187000-05:00,2021-03-05 11:07:07.149000-05:00,Pre,George Wilson,President & CEO,"Thanks, Scott.",neutral,0.964260697,47,0,14.60438979,0,0
NX,2021,1,433.553,2021-03-05 11:07:07.149000-05:00,2021-03-05 11:07:13.553000-05:00,Pre,George Wilson,President & CEO,Demand for our products during the first quarter of 2021 proved to be even stronger than our expectations.,positive,1,48,1,15.60438979,0,0
NX,2021,1,438.25,2021-03-05 11:07:13.553000-05:00,2021-03-05 11:07:18.250000-05:00,Pre,George Wilson,President & CEO,and I'm very pleased with the results in what is traditionally our weakest quarter.,positive,1,49,1,16.60438979,0,0
NX,2021,1,449.039,2021-03-05 11:07:18.250000-05:00,2021-03-05 11:07:29.039000-05:00,Pre,George Wilson,President & CEO,"We remain steadfast in our pursuit of operational excellence, cash flow optimization, and improving return on invested capital throughout all segments of our business.",positive,1,50,1,17.60438979,0,1
NX,2021,1,459.507,2021-03-05 11:07:29.039000-05:00,2021-03-05 11:07:39.507000-05:00,Pre,George Wilson,President & CEO,Continued success on all these efforts will create further value for our shareholders and should position the company well for any opportunities that may arise in the future.,positive,1,51,1,18.60438979,0,0
NX,2021,1,468.452,2021-03-05 11:07:39.507000-05:00,2021-03-05 11:07:48.452000-05:00,Pre,George Wilson,President & CEO,"Prior to discussing the segment detail, I'd like to provide some color on the macroeconomic conditions of the markets we serve.",neutral,0.999761283,52,0,18.60438979,0,0
NX,2021,1,473.616,2021-03-05 11:07:48.452000-05:00,2021-03-05 11:07:53.616000-05:00,Pre,George Wilson,President & CEO,"Overall, we are still experiencing high demand across all of our product lines.",positive,0.995938778,53,0.995938778,19.60032857,0,0
NX,2021,1,483.964,2021-03-05 11:07:53.616000-05:00,2021-03-05 11:08:03.964000-05:00,Pre,George Wilson,President & CEO,"In North America, the new construction market remains strong and sales of existing homes, which is a key indicator for repair and remodel, also remains healthy.",positive,1,54,1,20.60032857,0,0
NX,2021,1,494.453,2021-03-05 11:08:03.964000-05:00,2021-03-05 11:08:14.453000-05:00,Pre,George Wilson,President & CEO,"Specific to cabinet components, the semi-custom segment, which is the main segment we serve, is starting to show growth above that of the stock segment.",positive,0.999999642,55,0.999999642,21.60032821,0,0
NX,2021,1,503.756,2021-03-05 11:08:14.453000-05:00,2021-03-05 11:08:23.756000-05:00,Pre,George Wilson,President & CEO,"As a matter of reference, there was a significant shift in market share away from the semi-custom segment to the stock segment over the past few years.",negative,0.700891316,56,-0.700891316,20.89943689,1,0
NX,2021,1,511.239,2021-03-05 11:08:23.756000-05:00,2021-03-05 11:08:31.239000-05:00,Pre,George Wilson,President & CEO,So the recent KCMA data is encouraging in that it shows the semi-custom segment gaining ground over stock.,positive,1,57,1,21.89943689,1,0
NX,2021,1,520.743,2021-03-05 11:08:31.239000-05:00,2021-03-05 11:08:40.743000-05:00,Pre,George Wilson,President & CEO,"Demand for the products we manufacture in the UK and Germany remains robust, despite the strict and ongoing COVID-related measures.",positive,0.999999881,58,0.999999881,22.89943677,0,0
NX,2021,1,532.638,2021-03-05 11:08:40.743000-05:00,2021-03-05 11:08:52.638000-05:00,Pre,George Wilson,President & CEO,"We believe the demand is strong because many international markets remain underbuilt with an infrastructure that is aging, and regulatory requirements on energy efficiency align very well with our product offering.",positive,1,59,1,23.89943677,0,0
NX,2021,1,535.76,2021-03-05 11:08:52.638000-05:00,2021-03-05 11:08:55.760000-05:00,Pre,George Wilson,President & CEO,We also believe demand in Europe and the U.K.,positive,0.999429047,60,0.999429047,24.89886582,0,0
NX,2021,1,544.524,2021-03-05 11:08:55.760000-05:00,2021-03-05 11:09:04.524000-05:00,Pre,George Wilson,President & CEO,is being favorably impacted by the continued shift of the discretionary income away from travel and leisure activities into home improvement projects.,positive,0.999999642,61,0.999999642,25.89886546,0,0
NX,2021,1,553.241,2021-03-05 11:09:04.524000-05:00,2021-03-05 11:09:13.241000-05:00,Pre,George Wilson,President & CEO,"Although we remain optimistic on macroeconomic conditions in all the markets we serve, We also see some challenging headwinds.",negative,0.999769151,62,-0.999769151,24.89909631,1,0
NX,2021,1,563.588,2021-03-05 11:09:13.241000-05:00,2021-03-05 11:09:23.588000-05:00,Pre,George Wilson,President & CEO,"We are seeing increased inflationary pressures on most of our major raw material input costs, as well as some large dollar expense items such as freight.",negative,0.997613192,63,-0.997613192,23.90148312,0,0
NX,2021,1,576.237,2021-03-05 11:09:23.588000-05:00,2021-03-05 11:09:36.237000-05:00,Pre,George Wilson,President & CEO,"These pressures were recently exasperated due to the severe winter weather in Texas and along the Gulf Coast, which caused delays and shortages of key chemicals, feedstocks, and energy supply.",negative,0.999889135,64,-0.999889135,22.90159398,0,0
NX,2021,1,588.683,2021-03-05 11:09:36.237000-05:00,2021-03-05 11:09:48.683000-05:00,Pre,George Wilson,President & CEO,"As a reminder, For the most part, we have contractual pass-throughs for the major raw materials we use in North America, but there is often a lag depending on the contract, anywhere from 30 to 90 days.",neutral,0.998414874,65,0,22.90159398,0,0
NX,2021,1,597.751,2021-03-05 11:09:48.683000-05:00,2021-03-05 11:09:57.751000-05:00,Pre,George Wilson,President & CEO,"We do not have these contractual pass-throughs in Europe and the U.K., so our ability to pass on any increases through price becomes more important.",neutral,0.993422568,66,0,22.90159398,0,0
NX,2021,1,601.154,2021-03-05 11:09:57.751000-05:00,2021-03-05 11:10:01.154000-05:00,Pre,George Wilson,President & CEO,"And for the most part, we've been very successful in doing just that.",positive,1,67,1,23.90159398,0,0
NX,2021,1,605.999,2021-03-05 11:10:01.154000-05:00,2021-03-05 11:10:05.999000-05:00,Pre,George Wilson,President & CEO,Another current headwind is the availability of labor.,negative,0.999914646,68,-0.999914646,22.90167934,1,0
NX,2021,1,613.137,2021-03-05 11:10:05.999000-05:00,2021-03-05 11:10:13.137000-05:00,Pre,George Wilson,President & CEO,"Company-wide, we have approximately 400 open positions, which equates to roughly 10% of our global workforce.",neutral,0.999999762,69,0,22.90167934,0,0
NX,2021,1,621.245,2021-03-05 11:10:13.137000-05:00,2021-03-05 11:10:21.245000-05:00,Pre,George Wilson,President & CEO,"This is an issue that is not unique to Quantix, and it's impacting manufacturing operations in many different markets and industries.",negative,0.991152942,70,-0.991152942,21.9105264,0,0
NX,2021,1,630.774,2021-03-05 11:10:21.245000-05:00,2021-03-05 11:10:30.774000-05:00,Pre,George Wilson,President & CEO,"In some of our plants, this issue has resulted in high levels of overtime, extended lead times, and even customer allocations in some limited circumstances.",negative,0.998317242,71,-0.998317242,20.91220915,0,0
NX,2021,1,636.727,2021-03-05 11:10:30.774000-05:00,2021-03-05 11:10:36.727000-05:00,Pre,George Wilson,President & CEO,I will now provide my comments on performance by segment for our fiscal first quarter.,neutral,0.999988556,72,0,20.91220915,0,0
NX,2021,1,641.089,2021-03-05 11:10:36.727000-05:00,2021-03-05 11:10:41.089000-05:00,Pre,George Wilson,President & CEO,"And as a general statement, results were outstanding in each of these operating segments.",positive,0.999996543,73,0.999996543,21.9122057,0,0
NX,2021,1,655.174,2021-03-05 11:10:41.089000-05:00,2021-03-05 11:10:55.174000-05:00,Pre,George Wilson,President & CEO,"Our North American fenestration segment generated revenue of $128.1 million in Q1, which was $17.7 million, or approximately 16% higher than prior year Q1.",positive,0.999998331,74,0.999998331,22.91220403,0,0
NX,2021,1,668.254,2021-03-05 11:10:55.174000-05:00,2021-03-05 11:11:08.254000-05:00,Pre,George Wilson,President & CEO,"Strong demand across all product lines, share gains in our screens business, and increased capacity utilization on our vinyl extrusion assets all contributed to the above-market performance.",positive,1,75,1,23.91220403,0,0
NX,2021,1,679.201,2021-03-05 11:11:08.254000-05:00,2021-03-05 11:11:19.201000-05:00,Pre,George Wilson,President & CEO,"Adjusted EBITDA of $16.4 million in this segment was $7.7 million, or approximately 88 percent higher than prior year Q1.",positive,0.999999642,76,0.999999642,24.91220367,0,0
NX,2021,1,693.204,2021-03-05 11:11:19.201000-05:00,2021-03-05 11:11:33.204000-05:00,Pre,George Wilson,President & CEO,"Volume-related operating leverage, the implementation of annual pricing adjustments, operational improvements, and lower SG&A all contributed to the improved performance year over year.",positive,1,77,1,25.91220367,0,0
NX,2021,1,706.595,2021-03-05 11:11:33.204000-05:00,2021-03-05 11:11:46.595000-05:00,Pre,George Wilson,President & CEO,"Our European fenestration segment generated revenue of $49.1 million in the first quarter, which is $12.3 million, or approximately 34% higher than prior year.",positive,0.999998331,78,0.999998331,26.912202,0,0
NX,2021,1,711.929,2021-03-05 11:11:46.595000-05:00,2021-03-05 11:11:51.929000-05:00,Pre,George Wilson,President & CEO,"Excluding foreign exchange impact, this would equate to an increase of approximately 28%.",positive,0.998850942,79,0.998850942,27.91105294,0,0
NX,2021,1,723.614,2021-03-05 11:11:51.929000-05:00,2021-03-05 11:12:03.614000-05:00,Pre,George Wilson,President & CEO,"Strong demand for our products continues in both vinyl extrusions and spacers, as the repair and remodel markets in the UK and continental Europe remain strong.",positive,1,80,1,28.91105294,0,0
NX,2021,1,732.317,2021-03-05 11:12:03.614000-05:00,2021-03-05 11:12:12.317000-05:00,Pre,George Wilson,President & CEO,Adjusted EBITDA of 10.7 million resulted in margin expansion of approximately 660 basis points year-over-year.,positive,1,81,1,29.91105294,0,0
NX,2021,1,742.06,2021-03-05 11:12:12.317000-05:00,2021-03-05 11:12:22.060000-05:00,Pre,George Wilson,President & CEO,"Volume-related impacts, timing of pricing actions, and operational improvements more than offset inflationary pressure towards the end of the quarter.",positive,0.999279439,82,0.999279439,30.91033238,0,0
NX,2021,1,754.723,2021-03-05 11:12:22.060000-05:00,2021-03-05 11:12:34.723000-05:00,Pre,George Wilson,President & CEO,"Our North American Cabinet components segment reported net sales of 54 million in Q1, which was 4 million, or approximately 8% better than prior year.",positive,1,83,1,31.91033238,0,0
NX,2021,1,763.11,2021-03-05 11:12:34.723000-05:00,2021-03-05 11:12:43.110000-05:00,Pre,George Wilson,President & CEO,"Demand for our cabinet components products was solid throughout the quarter, as the market continued to see strength in new construction and R&R.",positive,1,84,1,32.91033238,0,0
NX,2021,1,773.538,2021-03-05 11:12:43.110000-05:00,2021-03-05 11:12:53.538000-05:00,Pre,George Wilson,President & CEO,"Adjusted EBITDA was 3.3 million in this segment, which represents margin expansion of approximately 330 basis points compared to prior year.",positive,1,85,1,33.91033238,0,1
NX,2021,1,782.557,2021-03-05 11:12:53.538000-05:00,2021-03-05 11:13:02.557000-05:00,Pre,George Wilson,President & CEO,"Increased volume, and benefits realized from new assets put into service last year were the primary drivers of improvements in the quarter.",positive,1,86,1,34.91033238,0,0
NX,2021,1,790.864,2021-03-05 11:13:02.557000-05:00,2021-03-05 11:13:10.864000-05:00,Pre,George Wilson,President & CEO,"Unallocated corporate and other costs were $6 million for the quarter, which is $5.4 million higher than prior year.",positive,0.904131234,87,0.904131234,35.81446362,0,0
NX,2021,1,805.256,2021-03-05 11:13:10.864000-05:00,2021-03-05 11:13:25.256000-05:00,Pre,George Wilson,President & CEO,"As Scott mentioned, the primary drivers of this increase were stock-based compensation expense related to share price appreciation, along with higher medical expenses, as our employees have started to feel more comfortable going back to their doctors.",positive,0.707153976,88,0.707153976,36.52161759,0,0
NX,2021,1,810.924,2021-03-05 11:13:25.256000-05:00,2021-03-05 11:13:30.924000-05:00,Pre,George Wilson,President & CEO,It is also worth noting that we realized the benefit for medical costs in Q1 of last year.,positive,0.999997735,89,0.999997735,37.52161533,0,0
NX,2021,1,822.528,2021-03-05 11:13:30.924000-05:00,2021-03-05 11:13:42.528000-05:00,Pre,George Wilson,President & CEO,"As I mentioned earlier, we remain focused on operational excellence, cash flow optimization, and improving return on invested capital throughout all segments of our business.",positive,0.999999881,90,0.999999881,38.52161521,0,0
NX,2021,1,834.952,2021-03-05 11:13:42.528000-05:00,2021-03-05 11:13:54.952000-05:00,Pre,George Wilson,President & CEO,Our continued progress on these fronts is driving results and has allowed us to continue to strengthen our balance sheet by paying down debt further during a quarter where we have historically been a net borrower.,positive,1,91,1,39.52161521,0,0
NX,2021,1,839.541,2021-03-05 11:13:54.952000-05:00,2021-03-05 11:13:59.541000-05:00,Pre,George Wilson,President & CEO,"In summary, macro data points for our business are positive.",positive,1,92,1,40.52161521,0,0
NX,2021,1,846.366,2021-03-05 11:13:59.541000-05:00,2021-03-05 11:14:06.366000-05:00,Pre,George Wilson,President & CEO,"We are executing on our plan and performing well from an operational standpoint, and our orders remain strong.",positive,1,93,1,41.52161521,0,0
NX,2021,1,861.397,2021-03-05 11:14:06.366000-05:00,2021-03-05 11:14:21.397000-05:00,Pre,George Wilson,President & CEO,"As such, on a consolidated basis, we are confident in our ability to deliver low double-digit revenue growth this year while maintaining adjusted EBITDA margins in the low 12 percent range, despite the increasing inflationary pressures.",positive,1,94,1,42.52161521,0,0
NX,2021,2,6.374,2021-03-05 11:37:33.752000-05:00,2021-03-05 11:00:06.374000-05:00,Pre,Operator,Conference Operator,"Thank you for standing by, and welcome to the Quantix Building Products Corporation second quarter 2021 earnings conference call.",neutral,0.999908209,1,0,0,0,0
NX,2021,2,9.137,2021-03-05 11:00:06.374000-05:00,2021-03-05 11:00:09.137000-05:00,Pre,Operator,Conference Operator,"At this time, all participants are in listen-only mode.",neutral,0.999883652,2,0,0,0,0
NX,2021,2,12.54,2021-03-05 11:00:09.137000-05:00,2021-03-05 11:00:12.540000-05:00,Pre,Operator,Conference Operator,"After the speaker's presentation, there will be a question-and-answer session.",neutral,0.999949336,3,0,0,0,0
NX,2021,2,16.323,2021-03-05 11:00:12.540000-05:00,2021-03-05 11:00:16.323000-05:00,Pre,Operator,Conference Operator,"To ask a question during the session, you'll need to press star 1 on your telephone.",neutral,0.999262154,4,0,0,0,0
NX,2021,2,18.945,2021-03-05 11:00:16.323000-05:00,2021-03-05 11:00:18.945000-05:00,Pre,Operator,Conference Operator,"As a reminder, today's program is being recorded.",neutral,0.99954766,5,0,0,0,0
NX,2021,2,26.251,2021-03-05 11:00:18.945000-05:00,2021-03-05 11:00:26.251000-05:00,Pre,Operator,Conference Operator,"And now I'd like to introduce your host for today's program, Scott Zilke, Senior Vice President, Chief Financial Officer, and Treasurer.",neutral,0.999870658,6,0,0,0,0
