tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,1,62.756,2021-01-21 08:30:54.060000-05:00,2021-01-21 08:31:02.756000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","since there are inherent difficulties in predicting future results, and actual results could differ materially from those expressed or implied in the forward-looking statements.",negative,0.759773731,15,-0.759773731,-0.759773731,0,0
PLXS,2021,1,84.191,2021-01-21 08:31:02.756000-05:00,2021-01-21 08:31:24.191000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","For a list of factors that could cause actual results to differ materially from those discussed, please refer to the company's periodic SEC filings, particularly the risk factors in our Form 10-K filing for the fiscal year ended October 3, 2020, as supplemented by our Form 10-Q filings and the Safe Harbor and Fair Disclosure Statement in yesterday's press release.",neutral,0.949719489,16,0,-0.759773731,0,0
PLXS,2021,1,99.352,2021-01-21 08:31:24.191000-05:00,2021-01-21 08:31:39.352000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","Plexus provides non-GAAP supplemental information, such as ROIC, economic return and free cash flow, because those measures are used for internal management goals and decision-making, and because they provide additional insight into financial performance.",neutral,0.998814702,17,0,-0.759773731,0,0
PLXS,2021,1,125.034,2021-01-21 08:31:39.352000-05:00,2021-01-21 08:32:05.034000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","In addition, management uses these and other non-GAAP measures, such as adjusted operating income, adjusted operating margin, adjusted net income, and adjusted earnings per share, to provide a better understanding of core performance For purposes of period-to-period comparisons, for a full reconciliation of non-GAAP supplemental information, please refer to yesterday's press release in our periodic SEC filings.",neutral,0.977638543,18,0,-0.759773731,0,0
PLXS,2021,1,138.223,2021-01-21 08:32:05.034000-05:00,2021-01-21 08:32:18.223000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","We encourage all participants on the call this morning to access the live webcast and supporting materials at Plexus's website at www.plexus.com, clicking on Investors at the top of that page.",neutral,0.999970675,19,0,-0.759773731,0,0
PLXS,2021,1,144.227,2021-01-21 08:32:18.223000-05:00,2021-01-21 08:32:24.227000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","In order to maintain appropriate social distancing, we are again conducting this quarter's call virtually.",neutral,0.999990702,20,0,-0.759773731,0,0
PLXS,2021,1,156.102,2021-01-21 08:32:24.227000-05:00,2021-01-21 08:32:36.102000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","Joining me today are Todd Kelsey, President and Chief Executive Officer, Steve Frisch, Executive Vice President and Chief Operating Officer, and Pat Germain, Executive Vice President and Chief Financial Officer.",neutral,0.999965906,21,0,-0.759773731,0,0
PLXS,2021,1,163.306,2021-01-21 08:32:36.102000-05:00,2021-01-21 08:32:43.306000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations","Consistent with prior earnings calls, Todd will provide summary comments before turning the call over to Steve and Pat for further details.",neutral,0.999989986,22,0,-0.759773731,0,0
PLXS,2021,1,166.568,2021-01-21 08:32:43.306000-05:00,2021-01-21 08:32:46.568000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations",Let me now turn the call over to Todd Kelsey.,neutral,0.996343315,23,0,-0.759773731,0,0
PLXS,2021,1,167.269,2021-01-21 08:32:46.568000-05:00,2021-01-21 08:32:47.269000-05:00,Pre,Sean Harrison,"Vice President, Communications and Investor Relations",Todd?,neutral,0.999807656,24,0,-0.759773731,0,0
PLXS,2021,1,172.112,2021-01-21 08:32:47.269000-05:00,2021-01-21 08:32:52.112000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Thank you, Sean, and good morning, everyone.",neutral,0.783991635,25,0,-0.759773731,0,0
PLXS,2021,1,174.293,2021-01-21 08:32:52.112000-05:00,2021-01-21 08:32:54.293000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Please begin on slide three.,neutral,0.999921322,26,0,-0.759773731,0,0
PLXS,2021,1,180.893,2021-01-21 08:32:54.293000-05:00,2021-01-21 08:33:00.893000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I will start with an introduction of recent changes impacting our investor relations team.,neutral,0.999779761,27,0,-0.759773731,0,0
PLXS,2021,1,185.235,2021-01-21 08:33:00.893000-05:00,2021-01-21 08:33:05.235000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"First, you may have noticed a familiar name and voice introducing our call.",neutral,0.999968529,28,0,-0.759773731,0,0
PLXS,2021,1,192.057,2021-01-21 08:33:05.235000-05:00,2021-01-21 08:33:12.057000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I'm pleased to welcome Sean Harrison to the Plexus team as our Vice President of Communications and Investor Relations.,neutral,0.976269364,29,0,-0.759773731,0,0
PLXS,2021,1,200.8,2021-01-21 08:33:12.057000-05:00,2021-01-21 08:33:20.800000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Sean brings tremendous experience to Plexus as a well-respected sell-side analyst, previously with Loop Capital and Longbow Research.",positive,0.999793828,30,0.999793828,0.240020097,0,0
PLXS,2021,1,205.542,2021-01-21 08:33:20.800000-05:00,2021-01-21 08:33:25.542000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,He has a 20-year history covering Plexus and knows us well.,neutral,0.986088693,31,0,0.240020097,0,0
PLXS,2021,1,211.861,2021-01-21 08:33:25.542000-05:00,2021-01-21 08:33:31.861000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I'm very excited for Sean to leverage his expertise in furthering Plexus's investor relations program.,positive,0.999992847,32,0.999992847,1.240012944,0,0
PLXS,2021,1,221.548,2021-01-21 08:33:31.861000-05:00,2021-01-21 08:33:41.548000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Next, many of you have gotten to know and respect Heather Beresford over the last two and a half years for her leadership within our investor relations team.",neutral,0.999985456,33,0,1.240012944,0,0
PLXS,2021,1,228.433,2021-01-21 08:33:41.548000-05:00,2021-01-21 08:33:48.433000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Heather has done a great job in taking our investor relations, corporate communications, and branding to a new level.",positive,0.999990344,34,0.999990344,2.240003288,0,0
PLXS,2021,1,236.746,2021-01-21 08:33:48.433000-05:00,2021-01-21 08:33:56.746000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"I am pleased to inform you that as a result of her exceptional work and capabilities, Heather has been promoted to Vice President of Aftermarket Services.",positive,0.999968648,35,0.999968648,3.239971936,0,0
PLXS,2021,1,245.153,2021-01-21 08:33:56.746000-05:00,2021-01-21 08:34:05.153000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I look forward to Heather leveraging her leadership to further our operational performance in this growing and differentiated service offering.,positive,0.999981403,36,0.999981403,4.239953339,0,0
PLXS,2021,1,251.218,2021-01-21 08:34:05.153000-05:00,2021-01-21 08:34:11.218000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Please advance to slide four for a discussion of our fiscal first quarter results.,neutral,0.999979377,37,0,4.239953339,0,0
PLXS,2021,1,257.453,2021-01-21 08:34:11.218000-05:00,2021-01-21 08:34:17.453000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our operations achieved strong results in the fiscal first quarter of 2021.,positive,1,38,1,5.239953339,1,0
PLXS,2021,1,270.773,2021-01-21 08:34:17.453000-05:00,2021-01-21 08:34:30.773000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We expanded our industry-leading gap operating margin to 5.6 percent through our focus on productivity improvements and expense management, along with solid performance from our engineering solutions team.",positive,1,39,1,6.239953339,0,0
PLXS,2021,1,281.185,2021-01-21 08:34:30.773000-05:00,2021-01-21 08:34:41.185000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,This result includes 64 basis points of stock-based compensation expense and represents the third consecutive quarter of GAAP operating margin in excess of 5%.,positive,0.999999166,40,0.999999166,7.239952505,0,0
PLXS,2021,1,290.977,2021-01-21 08:34:41.185000-05:00,2021-01-21 08:34:50.977000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We achieved quarterly revenue of $830 million, which was in line with our expectations and at the midpoint of our guidance range.",neutral,0.999800265,41,0,7.239952505,0,0
PLXS,2021,1,299.621,2021-01-21 08:34:50.977000-05:00,2021-01-21 08:34:59.621000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our industrial sector exceeded our expectations entering the quarter, primarily as a result of upside from semiconductor capital equipment customers.",positive,1,42,1,8.239952505,1,0
PLXS,2021,1,308.987,2021-01-21 08:34:59.621000-05:00,2021-01-21 08:35:08.987000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our healthcare life sciences sector also exceeded expectations as we saw modest improvement in demand for equipment used for elective procedures.,positive,0.999999881,43,0.999999881,9.239952386,0,0
PLXS,2021,1,319.153,2021-01-21 08:35:08.987000-05:00,2021-01-21 08:35:19.153000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Finally, aerospace and defense underperformed to forecast due to the impact of COVID-19 on commercial aerospace and program ramp delays.",negative,0.999999285,44,-0.999999285,8.239953101,1,0
PLXS,2021,1,334.876,2021-01-21 08:35:19.153000-05:00,2021-01-21 08:35:34.876000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Through this combination of strong operating performance and inline revenue, we delivered GAAP-diluted earnings per share of $1.23, including 18 cents of stock-based compensation expense, which was well above the top end of our guidance range.",positive,1,45,1,9.239953101,1,0
PLXS,2021,1,343.882,2021-01-21 08:35:34.876000-05:00,2021-01-21 08:35:43.882000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I'm extremely proud of our GlobalPlexus team as they continue to deliver outstanding results while navigating the complexity stemming from COVID-19.,positive,1,46,1,10.2399531,0,0
PLXS,2021,1,347.865,2021-01-21 08:35:43.882000-05:00,2021-01-21 08:35:47.865000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Please advance to slide five.,neutral,0.999816716,47,0,10.2399531,1,0
PLXS,2021,1,357.056,2021-01-21 08:35:47.865000-05:00,2021-01-21 08:35:57.056000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Next, I will discuss additional accomplishments within the fiscal first quarter of 2021, starting with the recent successes of our go-to-market team.",positive,0.999997854,48,0.999997854,11.23995096,0,0
PLXS,2021,1,370.965,2021-01-21 08:35:57.056000-05:00,2021-01-21 08:36:10.965000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"While navigating the pandemic, our go-to-market team has successfully leveraged our reputation as the leader in highly complex products and demanding regulatory environments to produce several consecutive quarters of strong wins results.",positive,1,49,1,12.23995096,0,0
PLXS,2021,1,379.074,2021-01-21 08:36:10.965000-05:00,2021-01-21 08:36:19.074000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our team delivered fiscal first quarter manufacturing wins of $223 million when fully ramped into production.,positive,0.999998212,50,0.999998212,13.23994917,0,0
PLXS,2021,1,384.957,2021-01-21 08:36:19.074000-05:00,2021-01-21 08:36:24.957000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"The quarterly wins included six new logos, an uncommonly high number.",positive,0.995426893,51,0.995426893,14.23537606,0,0
PLXS,2021,1,399.384,2021-01-21 08:36:24.957000-05:00,2021-01-21 08:36:39.384000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"This result highlights the success of our innovative virtual business development efforts, underscores the market recognition of our strong performance during the pandemic, and provides significant opportunity for future growth.",positive,1,52,1,15.23537606,0,0
PLXS,2021,1,406.129,2021-01-21 08:36:39.384000-05:00,2021-01-21 08:36:46.129000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our trailing four-quarter manufacturing wins now exceed $1 billion for the first time in history.,positive,0.999994516,53,0.999994516,16.23537058,0,0
PLXS,2021,1,420.372,2021-01-21 08:36:46.129000-05:00,2021-01-21 08:37:00.372000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In addition, we expanded Plexus' funnel of qualified manufacturing opportunities by nearly $600 million from the previous quarter, as our teams are quite successful in moving leads into qualified opportunities.",positive,1,54,1,17.23537058,0,0
PLXS,2021,1,427.634,2021-01-21 08:37:00.372000-05:00,2021-01-21 08:37:07.634000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,The end result is a record $3.3 billion funnel of opportunities that aligns well with our strategy.,positive,0.999991655,55,0.999991655,18.23536223,0,0
PLXS,2021,1,433.729,2021-01-21 08:37:07.634000-05:00,2021-01-21 08:37:13.729000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Further, our engineering funnel increased to its highest level in nearly two years.",positive,0.999999881,56,0.999999881,19.23536211,0,0
PLXS,2021,1,441.074,2021-01-21 08:37:13.729000-05:00,2021-01-21 08:37:21.074000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,The engineering funnel is a good leading indicator for future manufacturing wins and additional margin expansion opportunities.,positive,1,57,1,20.23536211,0,0
PLXS,2021,1,456.725,2021-01-21 08:37:21.074000-05:00,2021-01-21 08:37:36.725000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our healthy rate of new program wins and the considerable expansion in the funnel of qualified manufacturing and engineering opportunities should position us well to achieve our 9 to 12 percent revenue CAGR goal over the longer term.,positive,1,58,1,21.23536211,0,0
PLXS,2021,1,460.554,2021-01-21 08:37:36.725000-05:00,2021-01-21 08:37:40.554000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Next, turning to some operational highlights.",neutral,0.973143876,59,0,21.23536211,1,0
PLXS,2021,1,471.301,2021-01-21 08:37:40.554000-05:00,2021-01-21 08:37:51.301000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our engineering solutions utilization strengthened considerably in the quarter as the team engaged in several revolutionary new product development efforts and product launches.,positive,1,60,1,22.23536211,1,1
PLXS,2021,1,479.727,2021-01-21 08:37:51.301000-05:00,2021-01-21 08:37:59.727000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our customers recognize the value we provide through our differentiated service offering where we help create the products that build a better world.,positive,0.999999523,61,0.999999523,23.23536164,0,0
PLXS,2021,1,487.572,2021-01-21 08:37:59.727000-05:00,2021-01-21 08:38:07.572000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our engineering solutions team remains a strong contributor to Plexus's profitability and manufacturing growth.,positive,1,62,1,24.23536164,0,0
PLXS,2021,1,500.853,2021-01-21 08:38:07.572000-05:00,2021-01-21 08:38:20.853000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our manufacturing operations team continued their march toward their aspirational goal of zero defects and perfect delivery while achieving productivity improvements and driving effective cost management.,positive,0.999994874,63,0.999994874,25.23535651,0,0
PLXS,2021,1,509.216,2021-01-21 08:38:20.853000-05:00,2021-01-21 08:38:29.216000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,The end result has been the delivery of customer service excellence and a sustained expansion of our industry-leading GAAP operating margin.,positive,1,64,1,26.23535651,0,0
PLXS,2021,1,518.639,2021-01-21 08:38:29.216000-05:00,2021-01-21 08:38:38.639000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Finally, our aftermarket services team exceeded expectations, delivering strong revenue and operating income during the fiscal first quarter.",positive,1,65,1,27.23535651,0,0
PLXS,2021,1,532.081,2021-01-21 08:38:38.639000-05:00,2021-01-21 08:38:52.081000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"We view aftermarket services as a critical offering in order to provide value throughout the product lifecycle and create sustainable solutions for our customers, as well as an opportunity to further expand margins.",positive,0.999999881,66,0.999999881,28.23535639,0,0
PLXS,2021,1,538.285,2021-01-21 08:38:52.081000-05:00,2021-01-21 08:38:58.285000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Advancing to our guidance for the fiscal second quarter of 2021 on slide six.,neutral,0.999990106,67,0,28.23535639,0,0
PLXS,2021,1,549.233,2021-01-21 08:38:58.285000-05:00,2021-01-21 08:39:09.233000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,We anticipate a robust fiscal second quarter due to expected increases in medical equipment demand and near-term strengthening in our industrial sector.,positive,1,68,1,29.23535639,1,0
PLXS,2021,1,561.117,2021-01-21 08:39:09.233000-05:00,2021-01-21 08:39:21.117000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"The healthcare life sciences improvements are broad-based, with 17 of our top 20 customers increasing their fiscal second quarter forecast from what we anticipated one quarter ago.",positive,0.999999762,69,0.999999762,30.23535615,0,0
PLXS,2021,1,577.191,2021-01-21 08:39:21.117000-05:00,2021-01-21 08:39:37.191000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"While the semiconductor capital equipment subsector is a significant portion of the industrial expansion, the sector is showing additional strength, with 14 of our top 20 customers increasing their fiscal second quarter forecast during this cycle.",positive,1,70,1,31.23535615,0,0
PLXS,2021,1,585.003,2021-01-21 08:39:37.191000-05:00,2021-01-21 08:39:45.003000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Taking these circumstances into consideration, we're getting revenue of $860 to $900 million.",neutral,0.999858379,71,0,31.23535615,1,0
PLXS,2021,1,604.415,2021-01-21 08:39:45.003000-05:00,2021-01-21 08:40:04.415000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"As a result of effective expense control and the efforts of our operations team in driving sustainable productivity gains, we're getting gap operating margin in the range of 5 to 5.5 percent, including 73 basis points of stock-based compensation expense.",positive,1,72,1,32.23535615,1,0
PLXS,2021,1,617.321,2021-01-21 08:40:04.415000-05:00,2021-01-21 08:40:17.321000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"With this strong performance, we anticipate delivering gap-diluted earnings per share of $1.17 to $1.32, including $0.22 of stock-based compensation expense.",positive,0.999999881,73,0.999999881,33.23535603,0,0
PLXS,2021,1,625.186,2021-01-21 08:40:17.321000-05:00,2021-01-21 08:40:25.186000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Our guidance assumes that COVID-19 will not materially impact end markets or our operations beyond what has already occurred.,neutral,0.99988246,74,0,33.23535603,0,0
PLXS,2021,1,629.559,2021-01-21 08:40:25.186000-05:00,2021-01-21 08:40:29.559000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I will close with a few thoughts regarding fiscal 2021.,neutral,0.999982476,75,0,33.23535603,0,0
PLXS,2021,1,640.235,2021-01-21 08:40:29.559000-05:00,2021-01-21 08:40:40.235000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"In the near term, we have seen demand strengthening across several of our end markets, resulting in an improved revenue outlook for the fiscal second quarter.",positive,1,76,1,34.23535603,1,0
PLXS,2021,1,651.922,2021-01-21 08:40:40.235000-05:00,2021-01-21 08:40:51.922000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Long-term visibility into end markets remains limited, yet our history of strong execution provides the opportunity to continue to capture any potential upside demand that may arise.",positive,0.692766368,77,0.692766368,34.9281224,0,0
PLXS,2021,1,670.297,2021-01-21 08:40:51.922000-05:00,2021-01-21 08:41:10.297000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Looking to the second half of fiscal 2021, Based off current customer forecasts, we anticipate quarterly revenue relatively consistent with the fiscal second quarter guidance range and operating margin to moderate from the fiscal first quarter result.",neutral,0.782303095,78,0,34.9281224,0,0
PLXS,2021,1,682.656,2021-01-21 08:41:10.297000-05:00,2021-01-21 08:41:22.656000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,"Our ability to manage changes in demand, our ongoing focus on productivity improvements, and our robust first half outlook has positioned Plexus to drive strong EPS growth for fiscal 2021.",positive,1,79,1,35.9281224,1,0
PLXS,2021,1,690.581,2021-01-21 08:41:22.656000-05:00,2021-01-21 08:41:30.581000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,I will now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,neutral,0.999426126,80,0,35.9281224,1,0
PLXS,2021,1,692.001,2021-01-21 08:41:30.581000-05:00,2021-01-21 08:41:32.001000-05:00,Pre,Todd Kelsey,President and Chief Executive Officer,Steve.,neutral,0.995054603,81,0,35.9281224,0,0
PLXS,2021,1,694.462,2021-01-21 08:41:32.001000-05:00,2021-01-21 08:41:34.462000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Thank you, Todd.",neutral,0.910905778,82,0,35.9281224,0,0
PLXS,2021,1,695.223,2021-01-21 08:41:34.462000-05:00,2021-01-21 08:41:35.223000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,positive,0.617098212,83,0.617098212,36.54522061,0,0
PLXS,2021,1,705.318,2021-01-21 08:41:35.223000-05:00,2021-01-21 08:41:45.318000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"I will start on slide seven with a review of the performance of our market sectors for the fiscal first quarter of 2021, as well as our expectations for the fiscal second quarter of 2021.",neutral,0.999997258,84,0,36.54522061,0,0
PLXS,2021,1,711.191,2021-01-21 08:41:45.318000-05:00,2021-01-21 08:41:51.191000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Revenue within our industrial sector decreased 12 percent for the fiscal first quarter.,negative,0.999999762,85,-0.999999762,35.54522085,0,0
PLXS,2021,1,714.753,2021-01-21 08:41:51.191000-05:00,2021-01-21 08:41:54.753000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was better than our expectations of a low teens decline.,positive,1,86,1,36.54522085,1,0
PLXS,2021,1,720.209,2021-01-21 08:41:54.753000-05:00,2021-01-21 08:42:00.209000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Stronger demand from almost all of our semiconductor capital equipment customers drove the improvement.,positive,1,87,1,37.54522085,0,0
PLXS,2021,1,728.432,2021-01-21 08:42:00.209000-05:00,2021-01-21 08:42:08.432000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look at the fiscal second quarter, we are seeing double-digit forecast increases from several semiconductor capital equipment customers.",positive,0.999999881,88,0.999999881,38.54522073,0,0
PLXS,2021,1,738.815,2021-01-21 08:42:08.432000-05:00,2021-01-21 08:42:18.815000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, there are pockets of growing demand within our energy management and industrial equipment subsectors, but the recent strength in our communications subsector is subsiding.",positive,0.999996185,89,0.999996185,39.54521692,0,0
PLXS,2021,1,745.658,2021-01-21 08:42:18.815000-05:00,2021-01-21 08:42:25.658000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The net result is that we anticipate a mid-single-digit increase for our industrial sector in the fiscal second quarter.,positive,0.99999845,90,0.99999845,40.54521537,0,0
PLXS,2021,1,751.049,2021-01-21 08:42:25.658000-05:00,2021-01-21 08:42:31.049000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences revenue declined 7% in the fiscal first quarter.,negative,0.999999404,91,-0.999999404,39.54521596,1,0
PLXS,2021,1,755.311,2021-01-21 08:42:31.049000-05:00,2021-01-21 08:42:35.311000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was slightly better than our expectations of a high single-digit decrease.,positive,1,92,1,40.54521596,1,0
PLXS,2021,1,764.935,2021-01-21 08:42:35.311000-05:00,2021-01-21 08:42:44.935000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, two recently ramped testers that can detect viruses, including COVID-19, are reaching full production rates.",neutral,0.996935368,93,0,40.54521596,1,0
PLXS,2021,1,775.541,2021-01-21 08:42:44.935000-05:00,2021-01-21 08:42:55.541000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, there has been a resurgence in the demand for a critical care device used in the treatment for COVID-19 patients and modest forecast increases with some elective procedure products.",positive,1,94,1,41.54521596,1,0
PLXS,2021,1,782.001,2021-01-21 08:42:55.541000-05:00,2021-01-21 08:43:02.001000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a high single-digit increase for our healthcare life science sector in the fiscal second quarter.",positive,0.999997139,95,0.999997139,42.5452131,0,0
PLXS,2021,1,788.303,2021-01-21 08:43:02.001000-05:00,2021-01-21 08:43:08.303000-05:00,Pre,Steve Frisch,Executive Vice President and Chief Operating Officer,Revenue in our aerospace and defense sector was down 6% in the fiscal first quarter.,negative,0.999999642,96,-0.999999642,41.54521346,1,0
