tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,1,205.542,Pre,31,Todd Kelsey,President and Chief Executive Officer,He has a 20-year history covering Plexus and knows us well.,0.013906267,1.016803919,1
PLXS,2021,1,211.861,Pre,32,Todd Kelsey,President and Chief Executive Officer,I'm very excited for Sean to leverage his expertise in furthering Plexus's investor relations program.,0.999992845,2.016796764,0
PLXS,2021,1,221.548,Pre,33,Todd Kelsey,President and Chief Executive Officer,"Next, many of you have gotten to know and respect Heather Beresford over the last two and a half years for her leadership within our investor relations team.",1.97E-06,2.016798737,0
PLXS,2021,1,228.433,Pre,34,Todd Kelsey,President and Chief Executive Officer,"Heather has done a great job in taking our investor relations, corporate communications, and branding to a new level.",0.999990288,3.016789025,0
PLXS,2021,1,236.746,Pre,35,Todd Kelsey,President and Chief Executive Officer,"I am pleased to inform you that as a result of her exceptional work and capabilities, Heather has been promoted to Vice President of Aftermarket Services.",0.999968581,4.016757605,0
PLXS,2021,1,245.153,Pre,36,Todd Kelsey,President and Chief Executive Officer,I look forward to Heather leveraging her leadership to further our operational performance in this growing and differentiated service offering.,0.999981221,5.016738826,0
PLXS,2021,1,251.218,Pre,37,Todd Kelsey,President and Chief Executive Officer,Please advance to slide four for a discussion of our fiscal first quarter results.,4.19E-06,5.016743013,0
PLXS,2021,1,257.453,Pre,38,Todd Kelsey,President and Chief Executive Officer,Our operations achieved strong results in the fiscal first quarter of 2021.,0.999999994,6.016743007,0
PLXS,2021,1,270.773,Pre,39,Todd Kelsey,President and Chief Executive Officer,"We expanded our industry-leading gap operating margin to 5.6 percent through our focus on productivity improvements and expense management, along with solid performance from our engineering solutions team.",0.999999998,7.016743004,0
PLXS,2021,1,281.185,Pre,40,Todd Kelsey,President and Chief Executive Officer,This result includes 64 basis points of stock-based compensation expense and represents the third consecutive quarter of GAAP operating margin in excess of 5%.,0.999999044,8.016742049,0
PLXS,2021,1,290.977,Pre,41,Todd Kelsey,President and Chief Executive Officer,"We achieved quarterly revenue of $830 million, which was in line with our expectations and at the midpoint of our guidance range.",9.20E-05,8.016834017,0
PLXS,2021,1,299.621,Pre,42,Todd Kelsey,President and Chief Executive Officer,"Our industrial sector exceeded our expectations entering the quarter, primarily as a result of upside from semiconductor capital equipment customers.",0.99999997,9.016833987,0
PLXS,2021,1,308.987,Pre,43,Todd Kelsey,President and Chief Executive Officer,Our healthcare life sciences sector also exceeded expectations as we saw modest improvement in demand for equipment used for elective procedures.,0.99999977,10.01683376,0
PLXS,2021,1,319.153,Pre,44,Todd Kelsey,President and Chief Executive Officer,"Finally, aerospace and defense underperformed to forecast due to the impact of COVID-19 on commercial aerospace and program ramp delays.",-0.999998682,9.016835075,0
PLXS,2021,1,334.876,Pre,45,Todd Kelsey,President and Chief Executive Officer,"Through this combination of strong operating performance and inline revenue, we delivered GAAP-diluted earnings per share of $1.23, including 18 cents of stock-based compensation expense, which was well above the top end of our guidance range.",0.999999997,10.01683507,0
PLXS,2021,1,343.882,Pre,46,Todd Kelsey,President and Chief Executive Officer,I'm extremely proud of our GlobalPlexus team as they continue to deliver outstanding results while navigating the complexity stemming from COVID-19.,0.999999993,11.01683507,0
PLXS,2021,1,347.865,Pre,47,Todd Kelsey,President and Chief Executive Officer,Please advance to slide five.,7.84E-05,11.01691349,0
PLXS,2021,1,357.056,Pre,48,Todd Kelsey,President and Chief Executive Officer,"Next, I will discuss additional accomplishments within the fiscal first quarter of 2021, starting with the recent successes of our go-to-market team.",0.999997758,12.01691125,0
PLXS,2021,1,370.965,Pre,49,Todd Kelsey,President and Chief Executive Officer,"While navigating the pandemic, our go-to-market team has successfully leveraged our reputation as the leader in highly complex products and demanding regulatory environments to produce several consecutive quarters of strong wins results.",0.999999982,13.01691123,0
PLXS,2021,1,379.074,Pre,50,Todd Kelsey,President and Chief Executive Officer,Our team delivered fiscal first quarter manufacturing wins of $223 million when fully ramped into production.,0.999998143,14.01690938,0
PLXS,2021,1,384.957,Pre,51,Todd Kelsey,President and Chief Executive Officer,"The quarterly wins included six new logos, an uncommonly high number.",0.995336679,15.01224606,0
PLXS,2021,1,399.384,Pre,52,Todd Kelsey,President and Chief Executive Officer,"This result highlights the success of our innovative virtual business development efforts, underscores the market recognition of our strong performance during the pandemic, and provides significant opportunity for future growth.",0.999999991,16.01224605,0
PLXS,2021,1,406.129,Pre,53,Todd Kelsey,President and Chief Executive Officer,Our trailing four-quarter manufacturing wins now exceed $1 billion for the first time in history.,0.9999944,17.01224045,0
PLXS,2021,1,420.372,Pre,54,Todd Kelsey,President and Chief Executive Officer,"In addition, we expanded Plexus' funnel of qualified manufacturing opportunities by nearly $600 million from the previous quarter, as our teams are quite successful in moving leads into qualified opportunities.",0.999999993,18.01224044,0
PLXS,2021,1,427.634,Pre,55,Todd Kelsey,President and Chief Executive Officer,The end result is a record $3.3 billion funnel of opportunities that aligns well with our strategy.,0.999991642,19.01223208,0
PLXS,2021,1,433.729,Pre,56,Todd Kelsey,President and Chief Executive Officer,"Further, our engineering funnel increased to its highest level in nearly two years.",0.999999872,20.01223195,0
PLXS,2021,1,441.074,Pre,57,Todd Kelsey,President and Chief Executive Officer,The engineering funnel is a good leading indicator for future manufacturing wins and additional margin expansion opportunities.,0.999999998,21.01223195,0
PLXS,2021,1,456.725,Pre,58,Todd Kelsey,President and Chief Executive Officer,Our healthy rate of new program wins and the considerable expansion in the funnel of qualified manufacturing and engineering opportunities should position us well to achieve our 9 to 12 percent revenue CAGR goal over the longer term.,0.999999996,22.01223195,0
PLXS,2021,1,460.554,Pre,59,Todd Kelsey,President and Chief Executive Officer,"Next, turning to some operational highlights.",0.023965309,22.03619726,0
PLXS,2021,1,471.301,Pre,60,Todd Kelsey,President and Chief Executive Officer,Our engineering solutions utilization strengthened considerably in the quarter as the team engaged in several revolutionary new product development efforts and product launches.,0.999999991,23.03619725,0
PLXS,2021,1,479.727,Pre,61,Todd Kelsey,President and Chief Executive Officer,Our customers recognize the value we provide through our differentiated service offering where we help create the products that build a better world.,0.99999934,24.03619659,0
PLXS,2021,1,487.572,Pre,62,Todd Kelsey,President and Chief Executive Officer,Our engineering solutions team remains a strong contributor to Plexus's profitability and manufacturing growth.,0.999999997,25.03619659,0
PLXS,2021,1,500.853,Pre,63,Todd Kelsey,President and Chief Executive Officer,Our manufacturing operations team continued their march toward their aspirational goal of zero defects and perfect delivery while achieving productivity improvements and driving effective cost management.,0.999992139,26.03618873,0
PLXS,2021,1,509.216,Pre,64,Todd Kelsey,President and Chief Executive Officer,The end result has been the delivery of customer service excellence and a sustained expansion of our industry-leading GAAP operating margin.,0.999999995,27.03618872,0
PLXS,2021,1,518.639,Pre,65,Todd Kelsey,President and Chief Executive Officer,"Finally, our aftermarket services team exceeded expectations, delivering strong revenue and operating income during the fiscal first quarter.",0.99999997,28.03618869,0
PLXS,2021,1,532.081,Pre,66,Todd Kelsey,President and Chief Executive Officer,"We view aftermarket services as a critical offering in order to provide value throughout the product lifecycle and create sustainable solutions for our customers, as well as an opportunity to further expand margins.",0.999999875,29.03618856,0
PLXS,2021,1,538.285,Pre,67,Todd Kelsey,President and Chief Executive Officer,Advancing to our guidance for the fiscal second quarter of 2021 on slide six.,7.53E-06,29.03619609,0
PLXS,2021,1,549.233,Pre,68,Todd Kelsey,President and Chief Executive Officer,We anticipate a robust fiscal second quarter due to expected increases in medical equipment demand and near-term strengthening in our industrial sector.,0.999999997,30.03619609,0
PLXS,2021,1,561.117,Pre,69,Todd Kelsey,President and Chief Executive Officer,"The healthcare life sciences improvements are broad-based, with 17 of our top 20 customers increasing their fiscal second quarter forecast from what we anticipated one quarter ago.",0.999999753,31.03619584,0
PLXS,2021,1,577.191,Pre,70,Todd Kelsey,President and Chief Executive Officer,"While the semiconductor capital equipment subsector is a significant portion of the industrial expansion, the sector is showing additional strength, with 14 of our top 20 customers increasing their fiscal second quarter forecast during this cycle.",0.999999995,32.03619584,0
PLXS,2021,1,585.003,Pre,71,Todd Kelsey,President and Chief Executive Officer,"Taking these circumstances into consideration, we're getting revenue of $860 to $900 million.",0.00011022,32.03630606,0
PLXS,2021,1,604.415,Pre,72,Todd Kelsey,President and Chief Executive Officer,"As a result of effective expense control and the efforts of our operations team in driving sustainable productivity gains, we're getting gap operating margin in the range of 5 to 5.5 percent, including 73 basis points of stock-based compensation expense.",0.999999992,33.03630605,0
PLXS,2021,1,617.321,Pre,73,Todd Kelsey,President and Chief Executive Officer,"With this strong performance, we anticipate delivering gap-diluted earnings per share of $1.17 to $1.32, including $0.22 of stock-based compensation expense.",0.999999896,34.03630595,0
PLXS,2021,1,625.186,Pre,74,Todd Kelsey,President and Chief Executive Officer,Our guidance assumes that COVID-19 will not materially impact end markets or our operations beyond what has already occurred.,-0.00010613,34.03619982,0
PLXS,2021,1,629.559,Pre,75,Todd Kelsey,President and Chief Executive Officer,I will close with a few thoughts regarding fiscal 2021.,-1.73E-05,34.03618252,0
PLXS,2021,1,640.235,Pre,76,Todd Kelsey,President and Chief Executive Officer,"In the near term, we have seen demand strengthening across several of our end markets, resulting in an improved revenue outlook for the fiscal second quarter.",0.999999998,35.03618252,0
PLXS,2021,1,651.922,Pre,77,Todd Kelsey,President and Chief Executive Officer,"Long-term visibility into end markets remains limited, yet our history of strong execution provides the opportunity to continue to capture any potential upside demand that may arise.",0.38577975,35.42196227,0
PLXS,2021,1,670.297,Pre,78,Todd Kelsey,President and Chief Executive Officer,"Looking to the second half of fiscal 2021, Based off current customer forecasts, we anticipate quarterly revenue relatively consistent with the fiscal second quarter guidance range and operating margin to moderate from the fiscal first quarter result.",-0.208753856,35.21320841,0
PLXS,2021,1,682.656,Pre,79,Todd Kelsey,President and Chief Executive Officer,"Our ability to manage changes in demand, our ongoing focus on productivity improvements, and our robust first half outlook has positioned Plexus to drive strong EPS growth for fiscal 2021.",0.999999997,36.21320841,0
PLXS,2021,1,690.581,Pre,80,Todd Kelsey,President and Chief Executive Officer,I will now turn the call over to Steve for additional analysis of the performance of our market sectors and operations.,-0.000561729,36.21264668,0
PLXS,2021,1,692.001,Pre,81,Todd Kelsey,President and Chief Executive Officer,Steve.,-0.001266033,36.21138064,0
PLXS,2021,1,694.462,Pre,82,Steve Frisch,Executive Vice President and Chief Operating Officer,"Thank you, Todd.",0.082906753,36.2942874,0
PLXS,2021,1,695.223,Pre,83,Steve Frisch,Executive Vice President and Chief Operating Officer,Good morning.,0.580155886,36.87444328,0
PLXS,2021,1,705.318,Pre,84,Steve Frisch,Executive Vice President and Chief Operating Officer,"I will start on slide seven with a review of the performance of our market sectors for the fiscal first quarter of 2021, as well as our expectations for the fiscal second quarter of 2021.",-1.87E-06,36.87444142,0
PLXS,2021,1,711.191,Pre,85,Steve Frisch,Executive Vice President and Chief Operating Officer,Revenue within our industrial sector decreased 12 percent for the fiscal first quarter.,-0.999999593,35.87444182,0
PLXS,2021,1,714.753,Pre,86,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was better than our expectations of a low teens decline.,0.999999996,36.87444182,0
PLXS,2021,1,720.209,Pre,87,Steve Frisch,Executive Vice President and Chief Operating Officer,Stronger demand from almost all of our semiconductor capital equipment customers drove the improvement.,0.999999996,37.87444182,0
PLXS,2021,1,728.432,Pre,88,Steve Frisch,Executive Vice President and Chief Operating Officer,"As we look at the fiscal second quarter, we are seeing double-digit forecast increases from several semiconductor capital equipment customers.",0.999999895,38.87444171,0
PLXS,2021,1,738.815,Pre,89,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, there are pockets of growing demand within our energy management and industrial equipment subsectors, but the recent strength in our communications subsector is subsiding.",0.999993478,39.87443519,0
PLXS,2021,1,745.658,Pre,90,Steve Frisch,Executive Vice President and Chief Operating Officer,The net result is that we anticipate a mid-single-digit increase for our industrial sector in the fiscal second quarter.,0.999998434,40.87443362,0
PLXS,2021,1,751.049,Pre,91,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences revenue declined 7% in the fiscal first quarter.,-0.999999122,39.8744345,0
PLXS,2021,1,755.311,Pre,92,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was slightly better than our expectations of a high single-digit decrease.,0.999999997,40.8744345,0
PLXS,2021,1,764.935,Pre,93,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, two recently ramped testers that can detect viruses, including COVID-19, are reaching full production rates.",0.001397642,40.87583214,0
PLXS,2021,1,775.541,Pre,94,Steve Frisch,Executive Vice President and Chief Operating Officer,"In addition, there has been a resurgence in the demand for a critical care device used in the treatment for COVID-19 patients and modest forecast increases with some elective procedure products.",0.999999944,41.87583209,0
PLXS,2021,1,782.001,Pre,95,Steve Frisch,Executive Vice President and Chief Operating Officer,"As a result, we expect a high single-digit increase for our healthcare life science sector in the fiscal second quarter.",0.999997089,42.87582918,0
PLXS,2021,1,788.303,Pre,96,Steve Frisch,Executive Vice President and Chief Operating Officer,Revenue in our aerospace and defense sector was down 6% in the fiscal first quarter.,-0.999999525,41.87582965,1
PLXS,2021,1,792.845,Pre,97,Steve Frisch,Executive Vice President and Chief Operating Officer,The result was meaningfully short of our expectations of a mid-single-digit increase.,-0.999999864,40.87582979,0
PLXS,2021,1,801.768,Pre,98,Steve Frisch,Executive Vice President and Chief Operating Officer,"Production challenges with a ramping space program, as well as further degradation in some commercial aerospace programs, were the cause for the lower revenue.",-0.999999811,39.87582998,0
PLXS,2021,1,811.355,Pre,99,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, Forecasting from customers within the sector varies significantly as they push and pull demand to meet changing end markets.",-0.000419142,39.87541083,0
PLXS,2021,1,822.022,Pre,100,Steve Frisch,Executive Vice President and Chief Operating Officer,"However, our diversification dampens the overall volatility, and the net result is we are anticipating a low single-digit increase for our aerospace and defense sector in the fiscal second quarter.",0.999989487,40.87540032,0
PLXS,2021,1,827.826,Pre,101,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide eight for an overview of our WINS performance for the fiscal first quarter.,0.000294228,40.87569455,1
PLXS,2021,1,837.356,Pre,102,Steve Frisch,Executive Vice President and Chief Operating Officer,We won 35 new manufacturing programs that we expect to generate $223 million in annualized revenue when fully ramped into production.,0.374732126,41.25042668,0
PLXS,2021,1,847.503,Pre,103,Steve Frisch,Executive Vice President and Chief Operating Officer,"The mix of wins between existing and new customers was well balanced within the quarter, with 21 of the wins coming from current customers and 14 as a result of new relationships.",0.998589543,42.24901622,0
PLXS,2021,1,855.208,Pre,104,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the 14 new relationships are the addition of six new logos and the expansion into new divisions with eight of our customers.,0.061940973,42.31095719,0
PLXS,2021,1,862.156,Pre,105,Steve Frisch,Executive Vice President and Chief Operating Officer,The continued strong winds performance drove our trailing four-quarter winds to a record level in excess of $1 billion.,0.999999996,43.31095719,0
PLXS,2021,1,871.263,Pre,106,Steve Frisch,Executive Vice President and Chief Operating Officer,"At that magnitude, our winds momentum stands at a very robust 30 percent, which is above our 25 percent goal and supports our long-term growth strategy.",0.999999998,44.31095719,0
PLXS,2021,1,878.029,Pre,107,Steve Frisch,Executive Vice President and Chief Operating Officer,We can advance to slide nine to review the manufacturing winds by region for the fiscal first quarter.,-3.00E-06,44.31095419,0
PLXS,2021,1,886.536,Pre,108,Steve Frisch,Executive Vice President and Chief Operating Officer,"The manufacturing winds were well balanced across all three regions, which allowed each of them to maintain or increase their trailing four-quarter winds performance.",0.999999897,45.31095409,0
PLXS,2021,1,894.182,Pre,109,Steve Frisch,Executive Vice President and Chief Operating Officer,The Americas region winds at $89 million maintains the region's trailing four-quarter winds at a healthy $447 million.,0.99989858,46.31085267,0
PLXS,2021,1,902.886,Pre,110,Steve Frisch,Executive Vice President and Chief Operating Officer,"Winds of $93 million for the APAC region increased their trailing four-quarter winds by 8% to close at $391 million, while the winds in EMEA at $41 million grew their trailing four-quarter winds by 19% to reach $171 million.",0.999748411,47.31060108,0
PLXS,2021,1,918.65,Pre,111,Steve Frisch,Executive Vice President and Chief Operating Officer,The balanced WINS performance supports each of the regional growth goals over the long term.,0.999999044,48.31060012,0
PLXS,2021,1,925.174,Pre,112,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 10 for further insight into the manufacturing WINS performance by market sector.,0.016945822,48.32754594,0
PLXS,2021,1,932.838,Pre,113,Steve Frisch,Executive Vice President and Chief Operating Officer,"The number of WINS per sector was well distributed, and each sector had a healthy mix of WINS between customers and new relationships.",0.999999886,49.32754583,0
PLXS,2021,1,941.463,Pre,114,Steve Frisch,Executive Vice President and Chief Operating Officer,The industrial sector matched their robust manufacturing WINS performance from the previous quarter by securing another $108 million in the fiscal first quarter.,0.999988353,50.32753418,0
PLXS,2021,1,949.049,Pre,115,Steve Frisch,Executive Vice President and Chief Operating Officer,The wins were generated from 13 opportunities with eight coming from customers and five from new relationships.,0.999457409,51.32699159,0
PLXS,2021,1,956.615,Pre,116,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare life sciences team produced a healthy wins result of $81 million in the fiscal first quarter.,0.999999893,52.32699148,0
PLXS,2021,1,964.241,Pre,117,Steve Frisch,Executive Vice President and Chief Operating Officer,"The mix of the team's wins, 14 wins, were nine from customers and five from new relationships.",0.904408746,53.23140023,0
PLXS,2021,1,971.287,Pre,118,Steve Frisch,Executive Vice President and Chief Operating Officer,The aerospace and defense sector captured eight manufacturing wins totaling $34 million in the fiscal first quarter.,0.999956692,54.23135692,0
PLXS,2021,1,974.869,Pre,119,Steve Frisch,Executive Vice President and Chief Operating Officer,The wins were equally split between customers and new relationships.,0.842234279,55.0735912,0
PLXS,2021,1,987.375,Pre,120,Steve Frisch,Executive Vice President and Chief Operating Officer,"Looking at the fiscal second quarter, we believe the adjustments we have made to our business development process will continue to overcome the challenges that COVID-19 creates and will support continued healthy wins performance.",0.999999821,56.07359102,0
PLXS,2021,1,994.259,Pre,121,Steve Frisch,Executive Vice President and Chief Operating Officer,Please advance to slide 11 for further insight into some of the fiscal first quarter wins.,0.349624424,56.42321545,1
PLXS,2021,1,1002.595,Pre,122,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the Healthcare Life Sciences WINS is a Class III medical device that is used in the treatment of coronary heart disease.,-2.79E-05,56.42318752,0
PLXS,2021,1,1009.737,Pre,123,Steve Frisch,Executive Vice President and Chief Operating Officer,"The device is being designed by our engineering solutions team and will be produced in our Penang, Malaysia healthcare center facility.",-1.27E-06,56.42318625,0
PLXS,2021,1,1017.159,Pre,124,Steve Frisch,Executive Vice President and Chief Operating Officer,The Healthcare Life Sciences team also won the manufacturing of an existing anesthesia program from a current customer.,0.359159804,56.78234605,0
PLXS,2021,1,1023.601,Pre,125,Steve Frisch,Executive Vice President and Chief Operating Officer,"The production of the device will be transferred from a competitor to our facilities in Penang, Malaysia and Guadalajara, Mexico.",-5.16E-05,56.78229448,0
PLXS,2021,1,1034.014,Pre,126,Steve Frisch,Executive Vice President and Chief Operating Officer,Our healthcare facility in Guadalajara will also be producing products for a new healthcare life sciences customer who is focused on allergy detection and management.,0.000150152,56.78244464,0
PLXS,2021,1,1037.876,Pre,127,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect this product to start ramping this fiscal year.,0.007518371,56.78996301,0
PLXS,2021,1,1045.862,Pre,128,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the industrial wins is a new customer who produces instrumentation used in advanced manufacturing process control.,0.010718797,56.8006818,0
PLXS,2021,1,1050.205,Pre,129,Steve Frisch,Executive Vice President and Chief Operating Officer,The family of products will be manufactured in our Xiamen China facility.,-1.38E-06,56.80068042,0
PLXS,2021,1,1055.687,Pre,130,Steve Frisch,Executive Vice President and Chief Operating Officer,Our industrial team also won the production of another air purification system.,0.438473074,57.2391535,0
PLXS,2021,1,1061.151,Pre,131,Steve Frisch,Executive Vice President and Chief Operating Officer,Our team in EMEA is assisting this new customer with commercialization of the product.,0.008310327,57.24746382,0
PLXS,2021,1,1066.034,Pre,132,Steve Frisch,Executive Vice President and Chief Operating Officer,We expect to start ramping the device in our Kelso Scotland facility later this year.,2.30E-05,57.24748685,0
PLXS,2021,1,1072.379,Pre,133,Steve Frisch,Executive Vice President and Chief Operating Officer,Included in the aerospace and defense winds are two new drone programs from an existing customer.,-0.000378445,57.24710841,0
PLXS,2021,1,1077.442,Pre,134,Steve Frisch,Executive Vice President and Chief Operating Officer,"These products will be produced in our Penang, Malaysia Aerospace Center of Excellence facility.",-5.06E-06,57.24710335,0
PLXS,2021,1,1087.845,Pre,135,Steve Frisch,Executive Vice President and Chief Operating Officer,Our aftermarket services team closed the first two opportunities from a healthcare life science customer who has decided to outsource the services portion of their business.,-0.06058979,57.18651356,0
PLXS,2021,1,1094.649,Pre,136,Steve Frisch,Executive Vice President and Chief Operating Officer,"The first two engagements are in the Americas and EMEA, but there is potential to expand the relationship into APAC as well.",0.020014146,57.2065277,1
PLXS,2021,1,1101.653,Pre,137,Steve Frisch,Executive Vice President and Chief Operating Officer,We can proceed to slide 12 for highlights of our funnel of qualified manufacturing opportunities.,0.001585702,57.20811341,0
PLXS,2021,1,1107.077,Pre,138,Steve Frisch,Executive Vice President and Chief Operating Officer,Our sector teams expanded the funnel by an impressive $574 million during the fiscal first quarter.,0.999999895,58.2081133,0
PLXS,2021,1,1114.574,Pre,139,Steve Frisch,Executive Vice President and Chief Operating Officer,The 21% growth within the quarter increased the funnel to almost $3.3 billion.,0.999998695,59.208112,0
PLXS,2021,1,1123.881,Pre,140,Steve Frisch,Executive Vice President and Chief Operating Officer,Contributing to the funnel's increase are two opportunities from customers who are shifting their manufacturing strategy from internal production to an outsource model.,0.999999886,60.20811188,0
PLXS,2021,1,1130.887,Pre,141,Steve Frisch,Executive Vice President and Chief Operating Officer,"Our industrial sector grew $271 million, or 57% in the fiscal first quarter, to close their funnel at $743 million.",0.998602244,61.20671413,0
PLXS,2021,1,1143.545,Pre,142,Steve Frisch,Executive Vice President and Chief Operating Officer,The resource investments in fiscal 2020 and the team's focus on advancing leads into qualified opportunities are driving the growth.,0.999997461,62.20671159,0
