tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,1,176.357,Pre,27,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we discussed last quarter, these changes, including halting Medicaid redeterminations in the United States, are designed to ensure that beneficiaries have uninterrupted access to vital government benefits during this global health crisis.",0.992700701,2.713044276,0
MMS,2021,1,181.69,Pre,28,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Total company operating margin was 9.3% for the first quarter of fiscal 2021.,0.000745889,2.713790164,0
MMS,2021,1,186.301,Pre,29,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Divided earnings per share were $1.03 per share.,8.90E-06,2.713799067,0
MMS,2021,1,192.543,Pre,30,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Both operating margin and earnings were in line with our expectations with some variability by segment.,-0.004548508,2.709250559,0
MMS,2021,1,200.745,Pre,31,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our operations outside the United States delivered results favorable to our expectations, which offset lower operating income from the U.S.",0.999999991,3.70925055,0
MMS,2021,1,206.807,Pre,32,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"federal segment due to the timing of finalizing a contract, which will now be recorded in the second quarter.",-0.001144649,3.708105901,0
MMS,2021,1,212.281,Pre,33,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Let me review segment financial results in our typical order, starting with U.S.",-4.70E-06,3.708101198,0
MMS,2021,1,212.601,Pre,34,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services.,5.03E-05,3.708151478,0
MMS,2021,1,215.123,Pre,35,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,First quarter revenue in the U.S.,-6.93E-05,3.708082178,0
MMS,2021,1,219.946,Pre,36,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment increased 23.3% to $384.9 million.,0.999870619,4.707952797,0
MMS,2021,1,234.315,Pre,37,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While revenue growth was driven by an estimated $114 million of COVID response work, the operating margin was depressed by temporary program changes and lower revenue from performance-based contracts as a result of the global pandemic.",-0.999996647,3.707956151,0
MMS,2021,1,237.054,Pre,38,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Operating margin for the U.S.,0.000888858,3.708845009,0
MMS,2021,1,240.015,Pre,39,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment was 16% for the first quarter.,-1.40E-05,3.708831049,0
MMS,2021,1,249.04,Pre,40,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As discussed last quarter, we continue to experience a significant revenue and profit headwind resulting from lower volumes on some of our largest Medicaid programs.",-0.999999659,2.70883139,0
MMS,2021,1,254.964,Pre,41,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As a reminder, many state customers are currently utilizing enhanced U.S.",0.000836086,2.709667476,0
MMS,2021,1,256.465,Pre,42,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,federal matching funds for Medicaid.,0.000129446,2.709796922,0
MMS,2021,1,269.634,Pre,43,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, they must adhere to certain conditions including a pause in Medicaid redeterminations to ensure beneficiaries have continued access to vital healthcare services during the global public health crisis.",-0.003112499,2.706684423,0
MMS,2021,1,275.776,Pre,44,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Those redeterminations are a significant level of activity within certain programs we operate.,-0.000464289,2.706220133,0
MMS,2021,1,278.657,Pre,45,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our full year expectations for the U.S.,-0.000140588,2.706079545,0
MMS,2021,1,282.639,Pre,46,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment remain unchanged with a 16.5 to 17.5% full year margin predicted.,-3.44E-05,2.706045155,0
MMS,2021,1,289.722,Pre,47,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter of fiscal 2021 for the U.S.,-2.63E-05,2.706018859,0
MMS,2021,1,294.623,Pre,48,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,federal services segment increased 10.6% to $405.2 million.,0.999936617,3.705955476,0
MMS,2021,1,301.404,Pre,49,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The census contract contributed $60 million, which was $10 million less than the prior year.",-0.998081855,2.707873621,0
MMS,2021,1,317.898,Pre,50,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Excluding the census contract, organic growth for this segment was 13.5% and driven principally by an estimated $46 million of revenue from COVID response work as we continue to provide needed support to government in responding to the pandemic.",0.998945157,3.706818778,0
MMS,2021,1,328.465,Pre,51,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This includes work with the IRS supporting the CARES Act, which, as a reminder, is the first time the IRS has used contracted agents on this large of a scale.",0.000668279,3.707487057,0
MMS,2021,1,329.826,Pre,52,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The U.S.,-0.004847754,3.702639303,0
MMS,2021,1,338.091,Pre,53,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Federal Services segment had approximately $4 million of revenue and profit shift out of the first quarter due to a delay in executing a contract.,-0.999994436,2.702644867,0
MMS,2021,1,342.784,Pre,54,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"It has been signed, and we will record the benefit in the second quarter of fiscal 2021.",0.999875629,3.702520497,0
MMS,2021,1,352.079,Pre,55,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The operating margin was 7.5%, which was slightly short of our expectations for a strong first quarter in this segment.",-0.99999981,2.702520686,0
MMS,2021,1,354.96,Pre,56,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our full-year expectations for the U.S.,-0.000122284,2.702398403,0
MMS,2021,1,360.643,Pre,57,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Federal Services segment remain the same, with a 6% to 7% full-year margin predicted.",-4.34E-05,2.70235502,0
MMS,2021,1,369.768,Pre,58,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Looking to the second quarter, including the aforementioned $4 million of revenue and profit we will recognize, the segment's margin is expected to step down.",-0.99989973,1.702455291,0
MMS,2021,1,375.163,Pre,59,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,This illustrates how we continue to have more overall variability in results due to the pandemic.,-0.091346202,1.611109089,0
MMS,2021,1,386.667,Pre,60,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We are pleased to have secured COVID response work to backfill some of the temporary shortfalls created by reduced volumes, revenue, and profit from accretive performance-based contracts.",0.999011542,2.610120631,0
MMS,2021,1,392.029,Pre,61,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter of fiscal 2021 for the outside the U.S.,-1.60E-05,2.610104591,1
MMS,2021,1,393.089,Pre,62,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,segment increased 11.5% to $155.4 million.,0.999920554,3.610025145,0
MMS,2021,1,400.997,Pre,63,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Organic growth excluding the effects of currency, was 4.8%.",0.145182031,3.755207176,0
MMS,2021,1,410.942,Pre,64,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Operating income for the segment in the first quarter of fiscal 2021 was positive $4.5 million for an operating margin of 2.9%.,0.999999617,4.755206793,0
MMS,2021,1,421.898,Pre,65,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The better than expected result for the quarter was primarily due to job placement activities in Australia, driven by a seasonal spike in demand for qualified job seekers.",0.999999993,5.755206785,0
MMS,2021,1,432.916,Pre,66,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As Australia started to emerge from the pandemic during our first quarter, employers needed to quickly fill many retail and travel-related jobs during the busy holiday and travel season.",-0.000683942,5.754522844,0
MMS,2021,1,443.813,Pre,67,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The Australian team did an extraordinary job in successfully managing this influx of demand, but we view this seasonal spike as unique to the first quarter of fiscal 2021.",0.999999512,6.754522356,0
MMS,2021,1,449.606,Pre,68,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We continue to see strong demand for employment services in all of our international operations.,0.999999993,7.754522349,0
MMS,2021,1,457.683,Pre,69,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We have had positive developments since our last earnings call related to increasing demand and rising volumes for employment services.,0.999999973,8.754522322,0
MMS,2021,1,468.083,Pre,70,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We anticipate that volumes from current programs, most notably in Australia, and supplemented by new work, will drive revenue growth in the second half of fiscal 2021.",0.999999996,9.754522318,0
MMS,2021,1,475.14,Pre,71,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,It is important to note that the new work consists of outcomes-based arrangements for employment services.,-5.42E-05,9.754468148,0
MMS,2021,1,484.849,Pre,72,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,They are designed to ensure that contractors can be held accountable and incentivized to achieve the job placement and retention outcomes that matter to government.,0.855148469,10.60961662,0
MMS,2021,1,493.495,Pre,73,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This new employment services work drives our revenue estimates upward, but these programs are expected to generate losses in their early stages.",0.919075664,11.52869228,0
MMS,2021,1,500.139,Pre,74,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, we target operating margins within our desired corporate average over the life of such programs.",-0.000725877,11.5279664,0
MMS,2021,1,504.791,Pre,75,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We presently estimate that these startups will put the outside the U.S.,-1.03E-05,11.52795615,0
MMS,2021,1,510.815,Pre,76,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"segment in a lost position in the second quarter, with steady improvement through the remainder of the year.",0.999999573,12.52795572,0
MMS,2021,1,515.729,Pre,77,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We now expect that the segment will be approximately break-even for fiscal 2021.,-0.000307579,12.52764815,0
MMS,2021,1,524.426,Pre,78,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Maximus enjoys a long history, strong reputation, and demonstrated success in delivering employment services.",0.999999973,13.52764812,0
MMS,2021,1,536.768,Pre,79,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We believe the investment required will position us for favorable economics over the life of the contracts, which outweighs the temporary adverse impact in profit for the remainder of fiscal 2021.",0.999985321,14.52763344,0
MMS,2021,1,543.74,Pre,80,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We believe such programs are a good avenue to create substantial long-term shareholder value.,0.999999988,15.52763343,0
MMS,2021,1,547.521,Pre,81,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Let me turn to cash flow items and the balance sheet.,-4.88E-05,15.52758464,1
MMS,2021,1,556.466,Pre,82,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We had no draws on our corporate credit facility at December 31, 2020, and $132.6 million of cash and cash equivalents.",-7.86E-06,15.52757678,0
MMS,2021,1,567.731,Pre,83,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Cash from operations and free cash flow of $98.1 million and $89 million, respectively, were strong and contributed to our already strong balance sheet.",0.999999997,16.52757678,0
MMS,2021,1,570.782,Pre,84,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"DSO was 75 days at December 31, 2020, compared to 77 days at September 30, 2020.",-3.57E-06,16.52757321,0
MMS,2021,1,572.272,Pre,85,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Let me touch briefly on capital allocation.,-0.000113371,16.52745983,0
MMS,2021,1,586.402,Pre,86,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While we generally operate under an essential provider designation, we remain aware of budget pressures impacting our customers.",-0.948583269,15.57887656,0
MMS,2021,1,594.247,Pre,87,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, with our corporate credit facility and the aforementioned strong cash flows and balance sheet, liquidity is not a concern.",0.999961431,16.578838,0
MMS,2021,1,599.55,Pre,88,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We continue to have a bias toward M&A as a means to drive long-term organic growth.,0.229507141,16.80834514,0
MMS,2021,1,607.094,Pre,89,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our M&A program continues to evaluate prospects while we remain prudent stewards of capital and selective in our evaluations.,0.05549143,16.86383657,0
MMS,2021,1,614.16,Pre,90,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our strong balance sheet and good cash from operations provides us good access to capital to fund acquisitions.,0.999999994,17.86383656,0
MMS,2021,1,620.763,Pre,91,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We remain committed to future quarterly cash dividends, and share purchases will continue to be made opportunistically.",3.97E-05,17.86387627,0
MMS,2021,1,630.666,Pre,92,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While it is still early in the year, recent award scope increases and contract extensions have provided us with cautious optimism as we consider our full-year guidance.",-0.999997265,16.86387901,0
MMS,2021,1,636.078,Pre,93,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As a result of these positive developments, we are raising our full-year guidance for fiscal 2021.",0.999999746,17.86387875,0
MMS,2021,1,650.024,Pre,94,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"For the full year, we expect revenue will now range between $3.4 billion and $3.525 billion for fiscal 2021, driven by new work in support of government's ongoing response to COVID.",0.000644517,17.86452327,0
MMS,2021,1,654.678,Pre,95,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Additionally, we expect diluted earnings per share will range between $3.55 and $3.75 for fiscal 2021.",-1.09E-05,17.86451235,0
MMS,2021,1,669.965,Pre,96,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our fiscal 2021 cash from operations are projected to now be between $350 million and $400 million, and free cash flow between $310 million and $360 million.",1.39E-07,17.86451249,0
MMS,2021,1,683.894,Pre,97,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our expectations for our effective income tax rate is between 25.75% and 26.5%, and for weighted average shares to be between $62.1 million and $62.2 million.",-6.78E-06,17.8645057,0
MMS,2021,1,688.917,Pre,98,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we have long said, we often experience fluctuations in our quarterly financial results.",-0.034142138,17.83036357,0
MMS,2021,1,691.836,Pre,99,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,which has only been exacerbated by the pandemic.,-0.995177779,16.83518579,0
MMS,2021,1,698.499,Pre,100,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, the management team aims to provide as much transparency into our work as reasonably possible.",0.000115196,16.83530098,0
MMS,2021,1,707.524,Pre,101,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"So based on what we know today, we still expect a decrease in revenue and earnings for the second quarter of fiscal 2021 compared to the first quarter.",-0.999998055,15.83530293,0
MMS,2021,1,713.067,Pre,102,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Current second quarter consensus estimates show revenue of $773 million and diluted earnings per share of 73 cents.,-2.46E-07,15.83530268,0
MMS,2021,1,723.055,Pre,103,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"At the present time, we expect to be above consensus revenue and earnings estimates for the second quarter.",0.999999995,16.83530268,0
MMS,2021,1,733.862,Pre,104,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Consequently, fourth quarter consensus revenue of $875 million and daily returns per share of $1.02 are above our current expectations.",0.999999993,17.83530267,0
MMS,2021,1,742.488,Pre,105,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While the new COVID response work is providing a short-term positive tailwind, it has shorter periods of performance than our core contracts.",0.999999942,18.83530261,0
MMS,2021,1,755.322,Pre,106,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we have cautioned previously, there is no assurance that the tailing off of the positive impacts of the COVID response work will coincide with the return of our core contracts to previous volume and performance levels.",0.07375806,18.90906067,0
MMS,2021,1,768.067,Pre,107,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our bottom line continues to be somewhat tempered by unfavorable headwinds related to the pandemic and the temporary changes on mature core programs, most notably in the United States and United Kingdom.",-0.999899292,17.90916138,0
MMS,2021,1,775.903,Pre,108,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The result has been a reduction in accretive revenue, which continues to temper operating income margins and diluted earnings per share.",-0.999983183,16.9091782,0
MMS,2021,1,784.288,Pre,109,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We anticipate that as we emerge from the pandemic, many of these programs will begin to return to historical volume levels.",0.908637714,17.81781591,0
MMS,2021,1,796.015,Pre,110,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Factors such as the end of the public health emergency declaration in the United States and when we resume face-to-face assessments in the United Kingdom are particularly important to the pattern of expected recovery.,-0.016093721,17.80172219,0
MMS,2021,1,808.679,Pre,111,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The effects of budget challenges, further relief packages, and other changes in policies or legislation are some, but not necessarily all factors that can impact our assumptions for fiscal 2021 and beyond.",-0.082726818,17.71899537,0
MMS,2021,1,817.686,Pre,112,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,I would like to end by saying that Bruce and I are proud of the team at Maximus for remaining on track to deliver solid performance this fiscal year.,0.999999991,18.71899536,0
MMS,2021,1,822.21,Pre,113,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Following the outbreak of COVID, there were many unknowns that we had to work through.",-0.99212662,17.72686874,0
MMS,2021,1,823.491,Pre,114,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Unknowns remain.,-0.193417912,17.53345083,0
MMS,2021,1,825.933,Pre,115,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We are not free from the impacts of the pandemic.,-0.01856786,17.51488297,0
MMS,2021,1,830.508,Pre,116,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,but we have a solid footing which gave us the confidence to raise guidance.,0.999999993,18.51488296,0
MMS,2021,1,834.031,Pre,117,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"And with that, I will turn the call over to Bruce.",-0.008189863,18.5066931,0
MMS,2021,1,837.373,Pre,118,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Thank you, Rick, and good morning, everyone.",0.315541638,18.82223474,0
MMS,2021,1,842.778,Pre,119,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Last month, Maximus announced the planned retirement of our friend and trusted colleague, Rick Nadeau.",-0.000105164,18.82212957,0
MMS,2021,1,851.565,Pre,120,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While we still have a few more earnings calls before his departure, I wanted to say that it has been an absolute privilege to work alongside Rick for these many years.",0.4559922,19.27812177,0
MMS,2021,1,857.385,Pre,121,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,And I wanted to thank him for his endless commitment and invaluable contributions during his time at Maximus.,0.021981067,19.30010284,0
MMS,2021,1,864.342,Pre,122,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"David Mutrin, Senior Vice President of Finance, will assume the role of CFO effective December 1st, 2021.",-2.40E-05,19.30007882,0
MMS,2021,1,871.599,Pre,123,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,I look forward to working with both Rick and David over the next nine months as we continue to execute our corporate strategy.,0.003099901,19.30317872,0
MMS,2021,1,883.749,Pre,124,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"With the election of President Biden, we're cautiously optimistic regarding the stated policy initiatives from the administration and the potential favorable tailwinds that may be created for companies like Maximus.",0.999989821,20.30316855,0
MMS,2021,1,892.275,Pre,125,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The administration has already taken actions to increase access to affordable insurance for Americans through the Affordable Care Act and Medicaid.,0.010111574,20.31328012,0
MMS,2021,1,901.283,Pre,126,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Over the course of the administration, we will likely see a meaningful increase in funding for social welfare programs and, of course, public health programs.",0.968229215,21.28150934,1
MMS,2021,1,914.815,Pre,127,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Improving access to affordable health care is a top priority of the Biden administration, and the President has advocated building upon the Affordable Care Act, among other measures, to broaden coverage options for Americans.",0.9996767,22.28118603,0
MMS,2021,1,927.399,Pre,128,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Additionally, as we navigate through the pandemic, we believe we will see further policy initiatives that strengthen the public health infrastructure and a corresponding effort to more broadly support vulnerable populations.",0.999998928,23.28118496,0
MMS,2021,1,939.384,Pre,129,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"President Biden has already expressed intent to tackle these challenges, and indeed many of his early executive orders look to expand the public health workforce to provide vital services to individuals.",0.827229011,24.10841397,0
MMS,2021,1,950.132,Pre,130,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our results this morning illustrate that Maximus is well positioned to help government add capacity and address critical public health needs now and into the future.,0.999999996,25.10841397,0
