tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,1,81.461,2021-02-04 09:01:17.859000-05:00,2021-02-04 09:01:21.461000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations",Today's presentation may contain non-GAAP financial information.,neutral,0.999950886,17,0,0,0,0
MMS,2021,1,97.762,2021-02-04 09:01:21.461000-05:00,2021-02-04 09:01:37.762000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","Management uses this information in its internal analyses of results and believes this information may be informative to investors in gauging the quality of our financial performance, identifying trends in our results, and providing meaningful period-to-period comparisons.",neutral,0.860341132,18,0,0,0,0
MMS,2021,1,106.128,2021-02-04 09:01:37.762000-05:00,2021-02-04 09:01:46.128000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","For a reconciliation of the non-GAAP measures presented in this document, please see the company's most recent quarterly earnings press release.",neutral,0.999733388,19,0,0,0,0
MMS,2021,1,109.29,2021-02-04 09:01:46.128000-05:00,2021-02-04 09:01:49.290000-05:00,Pre,Lisa Miles,"Senior Vice President, Investor Relations","And with that, I'll hand the call over to Rick.",neutral,0.997836888,20,0,0,0,0
MMS,2021,1,111.219,2021-02-04 09:01:49.290000-05:00,2021-02-04 09:01:51.219000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Thank you, Lisa.",neutral,0.885768652,21,0,0,0,0
MMS,2021,1,116.162,2021-02-04 09:01:51.219000-05:00,2021-02-04 09:01:56.162000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This morning Maximus reported revenue for the first quarter of fiscal 2021, which increased 15.6% to $945.6 million.",positive,0.99921155,22,0.99921155,0.99921155,0,0
MMS,2021,1,118.403,2021-02-04 09:01:56.162000-05:00,2021-02-04 09:01:58.403000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter was in line with our expectations.,neutral,0.998611569,23,0,0.99921155,0,0
MMS,2021,1,141.589,2021-02-04 09:01:58.403000-05:00,2021-02-04 09:02:21.589000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our revenue growth was principally driven by new work related to the COVID pandemic response, where Maximus continues to play an integral role in contact tracing, disease investigation, vaccination support, unemployment insurance programs, and other key initiatives.",positive,0.99999392,24,0.99999392,1.99920547,0,0
MMS,2021,1,148.054,2021-02-04 09:02:21.589000-05:00,2021-02-04 09:02:28.054000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"For the first quarter of fiscal 2021, our COVID response work contributed approximately $160 million in revenue.",neutral,0.999867082,25,0,1.99920547,0,0
MMS,2021,1,161.288,2021-02-04 09:02:28.054000-05:00,2021-02-04 09:02:41.288000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As expected, top and bottom line growth were offset by ongoing impacts of the global pandemic tied to program changes on volume-based contracts that were implemented at the direction of our customers.",negative,0.892009377,26,-0.892009377,1.107196093,0,0
MMS,2021,1,176.357,2021-02-04 09:02:41.288000-05:00,2021-02-04 09:02:56.357000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As we discussed last quarter, these changes, including halting Medicaid redeterminations in the United States, are designed to ensure that beneficiaries have uninterrupted access to vital government benefits during this global health crisis.",positive,0.994006157,27,0.994006157,2.10120225,0,0
MMS,2021,1,181.69,2021-02-04 09:02:56.357000-05:00,2021-02-04 09:03:01.690000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Total company operating margin was 9.3% for the first quarter of fiscal 2021.,neutral,0.996001542,28,0,2.10120225,0,0
MMS,2021,1,186.301,2021-02-04 09:03:01.690000-05:00,2021-02-04 09:03:06.301000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Divided earnings per share were $1.03 per share.,neutral,0.999981165,29,0,2.10120225,0,0
MMS,2021,1,192.543,2021-02-04 09:03:06.301000-05:00,2021-02-04 09:03:12.543000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Both operating margin and earnings were in line with our expectations with some variability by segment.,neutral,0.995447218,30,0,2.10120225,0,0
MMS,2021,1,200.745,2021-02-04 09:03:12.543000-05:00,2021-02-04 09:03:20.745000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Our operations outside the United States delivered results favorable to our expectations, which offset lower operating income from the U.S.",positive,1,31,1,3.10120225,0,0
MMS,2021,1,206.807,2021-02-04 09:03:20.745000-05:00,2021-02-04 09:03:26.807000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"federal segment due to the timing of finalizing a contract, which will now be recorded in the second quarter.",neutral,0.99885416,32,0,3.10120225,0,0
MMS,2021,1,212.281,2021-02-04 09:03:26.807000-05:00,2021-02-04 09:03:32.281000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Let me review segment financial results in our typical order, starting with U.S.",neutral,0.999992967,33,0,3.10120225,0,0
MMS,2021,1,212.601,2021-02-04 09:03:32.281000-05:00,2021-02-04 09:03:32.601000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services.,neutral,0.996894598,34,0,3.10120225,0,0
MMS,2021,1,215.123,2021-02-04 09:03:32.601000-05:00,2021-02-04 09:03:35.123000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,First quarter revenue in the U.S.,neutral,0.999879837,35,0,3.10120225,0,0
MMS,2021,1,219.946,2021-02-04 09:03:35.123000-05:00,2021-02-04 09:03:39.946000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment increased 23.3% to $384.9 million.,positive,0.999871612,36,0.999871612,4.101073862,0,0
MMS,2021,1,234.315,2021-02-04 09:03:39.946000-05:00,2021-02-04 09:03:54.315000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While revenue growth was driven by an estimated $114 million of COVID response work, the operating margin was depressed by temporary program changes and lower revenue from performance-based contracts as a result of the global pandemic.",negative,0.999998212,37,-0.999998212,3.10107565,1,0
MMS,2021,1,237.054,2021-02-04 09:03:54.315000-05:00,2021-02-04 09:03:57.054000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Operating margin for the U.S.,neutral,0.9975757,38,0,3.10107565,0,0
MMS,2021,1,240.015,2021-02-04 09:03:57.054000-05:00,2021-02-04 09:04:00.015000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment was 16% for the first quarter.,neutral,0.999795496,39,0,3.10107565,0,0
MMS,2021,1,249.04,2021-02-04 09:04:00.015000-05:00,2021-02-04 09:04:09.040000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As discussed last quarter, we continue to experience a significant revenue and profit headwind resulting from lower volumes on some of our largest Medicaid programs.",negative,0.999999762,40,-0.999999762,2.101075888,0,0
MMS,2021,1,254.964,2021-02-04 09:04:09.040000-05:00,2021-02-04 09:04:14.964000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As a reminder, many state customers are currently utilizing enhanced U.S.",neutral,0.998940527,41,0,2.101075888,0,0
MMS,2021,1,256.465,2021-02-04 09:04:14.964000-05:00,2021-02-04 09:04:16.465000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,federal matching funds for Medicaid.,neutral,0.999737084,42,0,2.101075888,0,0
MMS,2021,1,269.634,2021-02-04 09:04:16.465000-05:00,2021-02-04 09:04:29.634000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, they must adhere to certain conditions including a pause in Medicaid redeterminations to ensure beneficiaries have continued access to vital healthcare services during the global public health crisis.",neutral,0.996381104,43,0,2.101075888,0,0
MMS,2021,1,275.776,2021-02-04 09:04:29.634000-05:00,2021-02-04 09:04:35.776000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Those redeterminations are a significant level of activity within certain programs we operate.,neutral,0.999526143,44,0,2.101075888,0,0
MMS,2021,1,278.657,2021-02-04 09:04:35.776000-05:00,2021-02-04 09:04:38.657000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our full year expectations for the U.S.,neutral,0.999851584,45,0,2.101075888,0,0
MMS,2021,1,282.639,2021-02-04 09:04:38.657000-05:00,2021-02-04 09:04:42.639000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,services segment remain unchanged with a 16.5 to 17.5% full year margin predicted.,neutral,0.999958158,46,0,2.101075888,0,0
MMS,2021,1,289.722,2021-02-04 09:04:42.639000-05:00,2021-02-04 09:04:49.722000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter of fiscal 2021 for the U.S.,neutral,0.999968052,47,0,2.101075888,0,0
MMS,2021,1,294.623,2021-02-04 09:04:49.722000-05:00,2021-02-04 09:04:54.623000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,federal services segment increased 10.6% to $405.2 million.,positive,0.999937654,48,0.999937654,3.101013542,0,0
MMS,2021,1,301.404,2021-02-04 09:04:54.623000-05:00,2021-02-04 09:05:01.404000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The census contract contributed $60 million, which was $10 million less than the prior year.",negative,0.998082519,49,-0.998082519,2.102931023,1,0
MMS,2021,1,317.898,2021-02-04 09:05:01.404000-05:00,2021-02-04 09:05:17.898000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Excluding the census contract, organic growth for this segment was 13.5% and driven principally by an estimated $46 million of revenue from COVID response work as we continue to provide needed support to government in responding to the pandemic.",positive,0.998952389,50,0.998952389,3.101883412,1,0
MMS,2021,1,328.465,2021-02-04 09:05:17.898000-05:00,2021-02-04 09:05:28.465000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This includes work with the IRS supporting the CARES Act, which, as a reminder, is the first time the IRS has used contracted agents on this large of a scale.",neutral,0.999285519,51,0,3.101883412,0,0
MMS,2021,1,329.826,2021-02-04 09:05:28.465000-05:00,2021-02-04 09:05:29.826000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,The U.S.,neutral,0.995012581,52,0,3.101883412,0,0
MMS,2021,1,338.091,2021-02-04 09:05:29.826000-05:00,2021-02-04 09:05:38.091000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Federal Services segment had approximately $4 million of revenue and profit shift out of the first quarter due to a delay in executing a contract.,negative,0.999994516,53,-0.999994516,2.101888896,0,0
MMS,2021,1,342.784,2021-02-04 09:05:38.091000-05:00,2021-02-04 09:05:42.784000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"It has been signed, and we will record the benefit in the second quarter of fiscal 2021.",positive,0.999876261,54,0.999876261,3.101765157,1,0
MMS,2021,1,352.079,2021-02-04 09:05:42.784000-05:00,2021-02-04 09:05:52.079000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The operating margin was 7.5%, which was slightly short of our expectations for a strong first quarter in this segment.",negative,0.999999881,55,-0.999999881,2.101765276,1,0
MMS,2021,1,354.96,2021-02-04 09:05:52.079000-05:00,2021-02-04 09:05:54.960000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our full-year expectations for the U.S.,neutral,0.999867916,56,0,2.101765276,0,0
MMS,2021,1,360.643,2021-02-04 09:05:54.960000-05:00,2021-02-04 09:06:00.643000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Federal Services segment remain the same, with a 6% to 7% full-year margin predicted.",neutral,0.999932528,57,0,2.101765276,0,0
MMS,2021,1,369.768,2021-02-04 09:06:00.643000-05:00,2021-02-04 09:06:09.768000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Looking to the second quarter, including the aforementioned $4 million of revenue and profit we will recognize, the segment's margin is expected to step down.",negative,0.999900579,58,-0.999900579,1.101864697,0,0
MMS,2021,1,375.163,2021-02-04 09:06:09.768000-05:00,2021-02-04 09:06:15.163000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,This illustrates how we continue to have more overall variability in results due to the pandemic.,neutral,0.908190727,59,0,1.101864697,0,0
MMS,2021,1,386.667,2021-02-04 09:06:15.163000-05:00,2021-02-04 09:06:26.667000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We are pleased to have secured COVID response work to backfill some of the temporary shortfalls created by reduced volumes, revenue, and profit from accretive performance-based contracts.",positive,0.999501944,60,0.999501944,2.101366641,0,0
MMS,2021,1,392.029,2021-02-04 09:06:26.667000-05:00,2021-02-04 09:06:32.029000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Revenue for the first quarter of fiscal 2021 for the outside the U.S.,neutral,0.999979496,61,0,2.101366641,0,0
MMS,2021,1,393.089,2021-02-04 09:06:32.029000-05:00,2021-02-04 09:06:33.089000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,segment increased 11.5% to $155.4 million.,positive,0.999921918,62,0.999921918,3.101288559,0,0
MMS,2021,1,400.997,2021-02-04 09:06:33.089000-05:00,2021-02-04 09:06:40.997000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Organic growth excluding the effects of currency, was 4.8%.",neutral,0.847844243,63,0,3.101288559,0,0
MMS,2021,1,410.942,2021-02-04 09:06:40.997000-05:00,2021-02-04 09:06:50.942000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Operating income for the segment in the first quarter of fiscal 2021 was positive $4.5 million for an operating margin of 2.9%.,positive,0.999999762,64,0.999999762,4.101288321,0,0
MMS,2021,1,421.898,2021-02-04 09:06:50.942000-05:00,2021-02-04 09:07:01.898000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The better than expected result for the quarter was primarily due to job placement activities in Australia, driven by a seasonal spike in demand for qualified job seekers.",positive,1,65,1,5.101288321,0,0
MMS,2021,1,432.916,2021-02-04 09:07:01.898000-05:00,2021-02-04 09:07:12.916000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"As Australia started to emerge from the pandemic during our first quarter, employers needed to quickly fill many retail and travel-related jobs during the busy holiday and travel season.",neutral,0.99897635,66,0,5.101288321,0,0
MMS,2021,1,443.813,2021-02-04 09:07:12.916000-05:00,2021-02-04 09:07:23.813000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"The Australian team did an extraordinary job in successfully managing this influx of demand, but we view this seasonal spike as unique to the first quarter of fiscal 2021.",positive,0.999999642,67,0.999999642,6.101287963,0,0
MMS,2021,1,449.606,2021-02-04 09:07:23.813000-05:00,2021-02-04 09:07:29.606000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We continue to see strong demand for employment services in all of our international operations.,positive,1,68,1,7.101287963,0,0
MMS,2021,1,457.683,2021-02-04 09:07:29.606000-05:00,2021-02-04 09:07:37.683000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We have had positive developments since our last earnings call related to increasing demand and rising volumes for employment services.,positive,1,69,1,8.101287963,0,0
MMS,2021,1,468.083,2021-02-04 09:07:37.683000-05:00,2021-02-04 09:07:48.083000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We anticipate that volumes from current programs, most notably in Australia, and supplemented by new work, will drive revenue growth in the second half of fiscal 2021.",positive,1,70,1,9.101287963,0,1
MMS,2021,1,475.14,2021-02-04 09:07:48.083000-05:00,2021-02-04 09:07:55.140000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,It is important to note that the new work consists of outcomes-based arrangements for employment services.,neutral,0.999886155,71,0,9.101287963,0,0
MMS,2021,1,484.849,2021-02-04 09:07:55.140000-05:00,2021-02-04 09:08:04.849000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,They are designed to ensure that contractors can be held accountable and incentivized to achieve the job placement and retention outcomes that matter to government.,positive,0.855180442,72,0.855180442,9.956468405,0,0
MMS,2021,1,493.495,2021-02-04 09:08:04.849000-05:00,2021-02-04 09:08:13.495000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"This new employment services work drives our revenue estimates upward, but these programs are expected to generate losses in their early stages.",positive,0.959527194,73,0.959527194,10.9159956,0,0
MMS,2021,1,500.139,2021-02-04 09:08:13.495000-05:00,2021-02-04 09:08:20.139000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, we target operating margins within our desired corporate average over the life of such programs.",neutral,0.999126017,74,0,10.9159956,0,0
MMS,2021,1,504.791,2021-02-04 09:08:20.139000-05:00,2021-02-04 09:08:24.791000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We presently estimate that these startups will put the outside the U.S.,neutral,0.999989271,75,0,10.9159956,0,0
MMS,2021,1,510.815,2021-02-04 09:08:24.791000-05:00,2021-02-04 09:08:30.815000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"segment in a lost position in the second quarter, with steady improvement through the remainder of the year.",positive,0.999999762,76,0.999999762,11.91599536,0,0
MMS,2021,1,515.729,2021-02-04 09:08:30.815000-05:00,2021-02-04 09:08:35.729000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We now expect that the segment will be approximately break-even for fiscal 2021.,neutral,0.999687195,77,0,11.91599536,0,0
MMS,2021,1,524.426,2021-02-04 09:08:35.729000-05:00,2021-02-04 09:08:44.426000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Maximus enjoys a long history, strong reputation, and demonstrated success in delivering employment services.",positive,1,78,1,12.91599536,0,0
MMS,2021,1,536.768,2021-02-04 09:08:44.426000-05:00,2021-02-04 09:08:56.768000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We believe the investment required will position us for favorable economics over the life of the contracts, which outweighs the temporary adverse impact in profit for the remainder of fiscal 2021.",positive,0.999989271,79,0.999989271,13.91598463,0,0
MMS,2021,1,543.74,2021-02-04 09:08:56.768000-05:00,2021-02-04 09:09:03.740000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We believe such programs are a good avenue to create substantial long-term shareholder value.,positive,1,80,1,14.91598463,0,0
MMS,2021,1,547.521,2021-02-04 09:09:03.740000-05:00,2021-02-04 09:09:07.521000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Let me turn to cash flow items and the balance sheet.,neutral,0.999948144,81,0,14.91598463,0,0
MMS,2021,1,556.466,2021-02-04 09:09:07.521000-05:00,2021-02-04 09:09:16.466000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We had no draws on our corporate credit facility at December 31, 2020, and $132.6 million of cash and cash equivalents.",neutral,0.999991894,82,0,14.91598463,0,0
MMS,2021,1,567.731,2021-02-04 09:09:16.466000-05:00,2021-02-04 09:09:27.731000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"Cash from operations and free cash flow of $98.1 million and $89 million, respectively, were strong and contributed to our already strong balance sheet.",positive,1,83,1,15.91598463,0,0
MMS,2021,1,570.782,2021-02-04 09:09:27.731000-05:00,2021-02-04 09:09:30.782000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"DSO was 75 days at December 31, 2020, compared to 77 days at September 30, 2020.",neutral,0.999996185,84,0,15.91598463,0,0
MMS,2021,1,572.272,2021-02-04 09:09:30.782000-05:00,2021-02-04 09:09:32.272000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Let me touch briefly on capital allocation.,neutral,0.999883533,85,0,15.91598463,0,0
MMS,2021,1,586.402,2021-02-04 09:09:32.272000-05:00,2021-02-04 09:09:46.402000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While we generally operate under an essential provider designation, we remain aware of budget pressures impacting our customers.",negative,0.948714852,86,-0.948714852,14.96726978,0,0
MMS,2021,1,594.247,2021-02-04 09:09:46.402000-05:00,2021-02-04 09:09:54.247000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"However, with our corporate credit facility and the aforementioned strong cash flows and balance sheet, liquidity is not a concern.",positive,0.999978185,87,0.999978185,15.96724797,0,0
MMS,2021,1,599.55,2021-02-04 09:09:54.247000-05:00,2021-02-04 09:09:59.550000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,We continue to have a bias toward M&A as a means to drive long-term organic growth.,neutral,0.765390217,88,0,15.96724797,0,0
MMS,2021,1,607.094,2021-02-04 09:09:59.550000-05:00,2021-02-04 09:10:07.094000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our M&A program continues to evaluate prospects while we remain prudent stewards of capital and selective in our evaluations.,neutral,0.9435516,89,0,15.96724797,0,0
MMS,2021,1,614.16,2021-02-04 09:10:07.094000-05:00,2021-02-04 09:10:14.160000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,Our strong balance sheet and good cash from operations provides us good access to capital to fund acquisitions.,positive,1,90,1,16.96724797,0,0
MMS,2021,1,620.763,2021-02-04 09:10:14.160000-05:00,2021-02-04 09:10:20.763000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"We remain committed to future quarterly cash dividends, and share purchases will continue to be made opportunistically.",neutral,0.999942899,91,0,16.96724797,0,0
MMS,2021,1,630.666,2021-02-04 09:10:20.763000-05:00,2021-02-04 09:10:30.666000-05:00,Pre,Rick Nadeau / Bruce Caswell,Chief Financial Officer / President and Chief Executive Officer,"While it is still early in the year, recent award scope increases and contract extensions have provided us with cautious optimism as we consider our full-year guidance.",negative,0.999997973,92,-0.999997973,15.96724999,0,0
