tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,1,115.731,2021-04-20 09:01:51.868000-04:00,2021-04-20 09:01:55.731000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",We do not undertake any obligation to update forward-looking statements.,neutral,0.999409556,23,0,-0.665829122,0,0
TRV,2021,1,121.895,2021-04-20 09:01:55.731000-04:00,2021-04-20 09:02:01.895000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Also, in our remarks or responses to questions, we may mention some non-GAAP financial measures.",neutral,0.999615908,24,0,-0.665829122,0,0
TRV,2021,1,130.143,2021-04-20 09:02:01.895000-04:00,2021-04-20 09:02:10.143000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations","Reconciliations are included in our recent earnings press release, financial supplement, and other materials available in the investor section on our website.",neutral,0.999950886,25,0,-0.665829122,0,0
TRV,2021,1,133.265,2021-04-20 09:02:10.143000-04:00,2021-04-20 09:02:13.265000-04:00,Pre,Abby Goldstein,"Senior Vice President, Investor Relations",And now I'd like to turn the call over to Alan Trout.,neutral,0.99329704,26,0,-0.665829122,0,0
TRV,2021,1,135.186,2021-04-20 09:02:13.265000-04:00,2021-04-20 09:02:15.186000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Thank you, Abby.",neutral,0.951173663,27,0,-0.665829122,0,0
TRV,2021,1,137.227,2021-04-20 09:02:15.186000-04:00,2021-04-20 09:02:17.227000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Good morning, everyone, and thank you for joining us today.",neutral,0.574902058,28,0,-0.665829122,0,0
TRV,2021,1,151.716,2021-04-20 09:02:17.227000-04:00,2021-04-20 09:02:31.716000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We are very pleased to report first quarter core income $699 million, or $2.73 per diluted share, both up from the prior year quarter, despite our highest ever level of first quarter catastrophe losses.",positive,0.999999881,29,0.999999881,0.334170759,0,0
TRV,2021,1,166.681,2021-04-20 09:02:31.716000-04:00,2021-04-20 09:02:46.681000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"The higher level of core income for the quarter was driven by very strong underlying underwriting income, as well as higher levels of favorable prior year reserve development and net investment income, all of which more than offset the record level of catastrophe losses.",positive,1,30,1,1.334170759,0,0
TRV,2021,1,184.849,2021-04-20 09:02:46.681000-04:00,2021-04-20 09:03:04.849000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Underlying underwriting income of $735 million pre-tax was nearly 25% higher than in the prior year quarter, driven by an increase in net earned premiums to $7.4 billion, and an underlying combined ratio which improved almost two points to an excellent 89.5%.",positive,1,31,1,2.334170759,0,0
TRV,2021,1,192.464,2021-04-20 09:03:04.849000-04:00,2021-04-20 09:03:12.464000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We are particularly pleased with the strong underlying fundamentals in all three of our business segments.,positive,1,32,1,3.334170759,0,0
TRV,2021,1,201.931,2021-04-20 09:03:12.464000-04:00,2021-04-20 09:03:21.931000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In business insurance, the underlying combined ratio improved by more than three points, which again included the benefit of earned pricing with its exceeded loss cost trends.",positive,1,33,1,4.334170759,0,0
TRV,2021,1,209.456,2021-04-20 09:03:21.931000-04:00,2021-04-20 09:03:29.456000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"On specialty insurance and personal insurance, both benefited from higher earned premiums and continued strong margins.",positive,1,34,1,5.334170759,0,0
TRV,2021,1,223.152,2021-04-20 09:03:29.456000-04:00,2021-04-20 09:03:43.152000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to investments, our high-quality investment portfolio continued to perform well, generating net investment income of $590 million after tax for the quarter, up 14% in the prior year quarter.",positive,1,35,1,6.334170759,0,0
TRV,2021,1,236.838,2021-04-20 09:03:43.152000-04:00,2021-04-20 09:03:56.838000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"These results, together with our strong balance sheet, enabled us to grow adjusted book value per share by 9% over the past year after making important investments in our business and returning excess capital to shareholders.",positive,1,36,1,7.334170759,0,0
TRV,2021,1,246.526,2021-04-20 09:03:56.838000-04:00,2021-04-20 09:04:06.526000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"During the quarter, we returned $613 million of excess capital to shareholders, including $397 million of share repurchases.",positive,0.75791353,37,0.75791353,8.092084289,0,0
TRV,2021,1,265.678,2021-04-20 09:04:06.526000-04:00,2021-04-20 09:04:25.678000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In recognition of our strong financial position, confidence in our business, I'm pleased to share that our board of directors declared a 4% increase in our quarterly cash dividend to 88 cents per share, marking 17 consecutive years of dividend increases, with a compound annual growth rate of 9% over that period.",positive,1,38,1,9.092084289,0,0
TRV,2021,1,271.639,2021-04-20 09:04:25.678000-04:00,2021-04-20 09:04:31.639000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our board also authorized an additional $5 billion of share repurchases.,neutral,0.998955965,39,0,9.092084289,0,0
TRV,2021,1,278.162,2021-04-20 09:04:31.639000-04:00,2021-04-20 09:04:38.162000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to production, we remain pleased with the execution of our marketplace strategies.",positive,0.999999523,40,0.999999523,10.09208381,0,0
TRV,2021,1,283.645,2021-04-20 09:04:38.162000-04:00,2021-04-20 09:04:43.645000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"During the quarter, we net written premiums by 2% to $7.5 billion.",neutral,0.871394515,41,0,10.09208381,0,0
TRV,2021,1,290.389,2021-04-20 09:04:43.645000-04:00,2021-04-20 09:04:50.389000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our premium growth once again reflects strong renewal premium change and retention in each of our three segments.,positive,1,42,1,11.09208381,0,0
TRV,2021,1,303.25,2021-04-20 09:04:50.389000-04:00,2021-04-20 09:05:03.250000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Business insurance renewal premium change increased to 9.2%, its highest level since 2013, and four points higher than the prior year quarter, while retention remained strong.",positive,1,43,1,12.09208381,0,0
TRV,2021,1,311.253,2021-04-20 09:05:03.250000-04:00,2021-04-20 09:05:11.253000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"In workers' compensation, pure renewal rate change was slightly negative, but continued on an improving trend.",positive,0.54628402,44,0.54628402,12.63836783,0,0
TRV,2021,1,327.53,2021-04-20 09:05:11.253000-04:00,2021-04-20 09:05:27.530000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Workers' comp renewal premium change, which includes exposure, was positive for the first time in a number of quarters, both renewal rate change and renewal premium change in every other product line were near or above recent record highs.",positive,0.999999881,45,0.999999881,13.63836771,0,0
TRV,2021,1,347.662,2021-04-20 09:05:27.530000-04:00,2021-04-20 09:05:47.662000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Net written premiums in business insurance were down a little bit year over year, driven overwhelmingly by the workers comp product line, primarily reflecting the impact of the pandemic on payrolls as we're comparing a pandemic impacted quarter in the current year to a largely pre-pandemic quarter in the prior year.",negative,0.999996781,46,-0.999996781,12.63837093,1,0
TRV,2021,1,360.155,2021-04-20 09:05:47.662000-04:00,2021-04-20 09:06:00.155000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Bond and specialty insurance net written premiums increased by 9%, driven by a renewed premium change of nearly 11% in our management liability business, while retention remains strong.",positive,0.999999642,47,0.999999642,13.63837057,1,0
TRV,2021,1,370.762,2021-04-20 09:06:00.155000-04:00,2021-04-20 09:06:10.762000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Across our commercial businesses, the pricing environment continues to be rational and favorable, with written pricing well above estimated lost cost trends.",positive,1,48,1,14.63837057,0,0
TRV,2021,1,385.534,2021-04-20 09:06:10.762000-04:00,2021-04-20 09:06:25.534000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Overall pricing levels continue to be near record levels, and while margins have improved, Given the continued headwinds impacting returns for the industry, we expect pricing to continue to outpace loss trend for some time.",positive,0.999999285,49,0.999999285,15.63836986,0,0
TRV,2021,1,390.376,2021-04-20 09:06:25.534000-04:00,2021-04-20 09:06:30.376000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Turning to personal insurance, production was excellent in the quarter.",positive,0.999999881,50,0.999999881,16.63836974,0,1
TRV,2021,1,401.841,2021-04-20 09:06:30.376000-04:00,2021-04-20 09:06:41.841000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Net written premiums increased by nearly 7%, driven by renewal premium change of almost 8% in our homeowner's business, and strong retention in new business in both auto and home.",positive,1,51,1,17.63836974,0,0
TRV,2021,1,418.209,2021-04-20 09:06:41.841000-04:00,2021-04-20 09:06:58.209000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"New business for both auto and home combined was up 17% compared to the prior year growth in new business, demonstrating the ongoing success of our product, distribution, and customer initiatives.",positive,1,52,1,18.63836974,0,0
TRV,2021,1,435.305,2021-04-20 09:06:58.209000-04:00,2021-04-20 09:07:15.305000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Before I turn the call over to Dan, given the elevated frequency and severity of catastrophes in recent years, including the recent severe winter weather, I'd like to take a minute and highlight the work we've done in terms of the strategic management of our catastrophe exposure.",neutral,0.994477749,53,0,18.63836974,0,0
TRV,2021,1,448.677,2021-04-20 09:07:15.305000-04:00,2021-04-20 09:07:28.677000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Some number of years ago, and consistent with our approach generally of recognizing, assessing, and addressing trends rapidly, we took decisive action in anticipation of continued weather volatility.",neutral,0.708751798,54,0,18.63836974,0,0
TRV,2021,1,452.02,2021-04-20 09:07:28.677000-04:00,2021-04-20 09:07:32.020000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our efforts started with talent.,neutral,0.999972701,55,0,18.63836974,0,0
TRV,2021,1,461.028,2021-04-20 09:07:32.020000-04:00,2021-04-20 09:07:41.028000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We added experts in data science, meteorology, geophysics, and environmental engineering, among others, to our cap management organization.",neutral,0.999787271,56,0,18.63836974,0,0
TRV,2021,1,470.526,2021-04-20 09:07:41.028000-04:00,2021-04-20 09:07:50.526000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We also established dedicated teams for each catastrophe peril, with the goal of developing industry-leading scientific and underwriting expertise.",positive,0.968532383,57,0.968532383,19.60690212,0,0
TRV,2021,1,479.928,2021-04-20 09:07:50.526000-04:00,2021-04-20 09:07:59.928000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"We have incorporated the results into our product development, risk selection, pricing, capital allocation, and claim response.",neutral,0.99999404,58,0,19.60690212,0,0
TRV,2021,1,489.11,2021-04-20 09:07:59.928000-04:00,2021-04-20 09:08:09.110000-04:00,Pre,Alan Schnitzer,Chairman and CEO,The insights we have developed have enabled us to supplement standard vendor CAT models with our own sophisticated peril-by-peril view.,neutral,0.982222021,59,0,19.60690212,0,0
TRV,2021,1,503.415,2021-04-20 09:08:09.110000-04:00,2021-04-20 09:08:23.415000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"This gives us a refined granular view of cat risk, incorporating proprietary variables such as complex root characteristics, tree and brush density, and location intelligence down to the parcel level.",neutral,0.999997497,60,0,19.60690212,0,0
TRV,2021,1,508.399,2021-04-20 09:08:23.415000-04:00,2021-04-20 09:08:28.399000-04:00,Pre,Alan Schnitzer,Chairman and CEO,These variables are incorporated into our product development enhancing segmentation.,neutral,0.999968052,61,0,19.60690212,0,0
TRV,2021,1,517.846,2021-04-20 09:08:28.399000-04:00,2021-04-20 09:08:37.846000-04:00,Pre,Alan Schnitzer,Chairman and CEO,They're also integrated into proprietary algorithms that we use at the point of sale to inform risk selection and decisions about terms and conditions.,neutral,0.999832034,62,0,19.60690212,0,0
TRV,2021,1,532.183,2021-04-20 09:08:37.846000-04:00,2021-04-20 09:08:52.183000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"scientists and other experts have developed geospatial tools, artificial intelligence and analytic models to facilitate a more effective tailored deployment of claim resources.",positive,0.974157751,63,0.974157751,20.58105987,0,0
TRV,2021,1,538.865,2021-04-20 09:08:52.183000-04:00,2021-04-20 09:08:58.865000-04:00,Pre,Alan Schnitzer,Chairman and CEO,This has resulted in a more satisfying experience for our customers and a more efficient outcome for us.,positive,0.999999642,64,0.999999642,21.58105952,0,0
TRV,2021,1,544.727,2021-04-20 09:08:58.865000-04:00,2021-04-20 09:09:04.727000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Taken together these efforts have enabled us to more effectively manage our exposure to catastrophes.,positive,0.999994397,65,0.999994397,22.58105391,0,0
TRV,2021,1,565.329,2021-04-20 09:09:04.727000-04:00,2021-04-20 09:09:25.329000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"While there is always the potential for us to have outsized exposure to an event, Over the past five years, our share of property catastrophe losses relative to total property catastrophe losses for the domestic P&C industry have declined significantly compared to the five years prior to that.",negative,0.998770893,66,-0.998770893,21.58228302,1,0
TRV,2021,1,572.555,2021-04-20 09:09:25.329000-04:00,2021-04-20 09:09:32.555000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Our property CAT losses over the past five years have also been meaningfully lower than our corresponding market share.,negative,0.99933511,67,-0.99933511,20.58294791,0,0
TRV,2021,1,579.22,2021-04-20 09:09:32.555000-04:00,2021-04-20 09:09:39.220000-04:00,Pre,Alan Schnitzer,Chairman and CEO,Advancing our understanding of the risk and reward of catastrophe underwriting is an ongoing effort for us.,neutral,0.947318971,68,0,20.58294791,0,0
TRV,2021,1,588.01,2021-04-20 09:09:39.220000-04:00,2021-04-20 09:09:48.010000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"But importantly, we've made these and other strategic investments in our business while we improved our expense ratio.",positive,0.999984145,69,0.999984145,21.58293206,0,0
TRV,2021,1,598.117,2021-04-20 09:09:48.010000-04:00,2021-04-20 09:09:58.117000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"So to sum up, the strength of our underwriting and investment expertise enabled us to deliver strong profitability this quarter, notwithstanding the severe winter weather.",positive,1,70,1,22.58293206,0,0
TRV,2021,1,601.279,2021-04-20 09:09:58.117000-04:00,2021-04-20 09:10:01.279000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"As a result, we're off to a terrific start for the year.",positive,0.999999642,71,0.999999642,23.5829317,0,0
TRV,2021,1,606.843,2021-04-20 09:10:01.279000-04:00,2021-04-20 09:10:06.843000-04:00,Pre,Alan Schnitzer,Chairman and CEO,We are particularly pleased with the strong underlying fundamentals in all three of our business segments.,positive,1,72,1,24.5829317,0,0
TRV,2021,1,619.363,2021-04-20 09:10:06.843000-04:00,2021-04-20 09:10:19.363000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Our proven strategy, strong track record of execution, leading analytics, and talent advantage give us confidence that we are well positioned to capitalize on opportunities as the economy recovers.",positive,1,73,1,25.5829317,0,0
TRV,2021,1,622.865,2021-04-20 09:10:19.363000-04:00,2021-04-20 09:10:22.865000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"And with that, I'm pleased to turn the call over to Dan.",neutral,0.99777168,74,0,25.5829317,0,0
TRV,2021,1,623.945,2021-04-20 09:10:22.865000-04:00,2021-04-20 09:10:23.945000-04:00,Pre,Alan Schnitzer,Chairman and CEO,"Thank you, Alan.",neutral,0.844974101,75,0,25.5829317,0,0
TRV,2021,1,629.387,2021-04-20 09:10:23.945000-04:00,2021-04-20 09:10:29.387000-04:00,Pre,Dan Fry,Chief Financial Officer,"Score income for the first quarter was $699 million, up from $676 million in the prior year quarter.",positive,0.999974847,76,0.999974847,26.58290654,0,0
TRV,2021,1,638.473,2021-04-20 09:10:29.387000-04:00,2021-04-20 09:10:38.473000-04:00,Pre,Dan Fry,Chief Financial Officer,and core return on equity was 11.1%.,neutral,0.998429,77,0,26.58290654,0,0
TRV,2021,1,656.899,2021-04-20 09:10:38.473000-04:00,2021-04-20 09:10:56.899000-04:00,Pre,Dan Fry,Chief Financial Officer,"The increase in core income resulted primarily from a higher level of net favorable prior year reserve development, improved underlying underwriting results, and increased net investment income, largely offset by a much higher level of catastrophe losses.",positive,1,78,1,27.58290654,0,0
TRV,2021,1,672.049,2021-04-20 09:10:56.899000-04:00,2021-04-20 09:11:12.049000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our first quarter results include $835 million of pre-tax CAT losses, all-time high for our first quarter CATs and an increase of $502 million compared to last year's first quarter.",positive,0.998314381,79,0.998314381,28.58122093,0,0
TRV,2021,1,681.232,2021-04-20 09:11:12.049000-04:00,2021-04-20 09:11:21.232000-04:00,Pre,Dan Fry,Chief Financial Officer,"This quarter's CATs include $703 million from the February winter storms, which impacted Texas and a number of other states.",negative,0.999477446,80,-0.999477446,27.58174348,1,0
TRV,2021,1,689.656,2021-04-20 09:11:21.232000-04:00,2021-04-20 09:11:29.656000-04:00,Pre,Dan Fry,Chief Financial Officer,"Prior year reserve development, for which I'll provide more details shortly, was net favorable $317 million pre-tax in the quarter.",neutral,0.943964779,81,0,27.58174348,0,0
TRV,2021,1,710.886,2021-04-20 09:11:29.656000-04:00,2021-04-20 09:11:50.886000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our pre-tax underlying underwriting gain of $735 million was 24% higher than in the prior year quarter, reflecting higher levels of earned premium and an underlying combined ratio which improved by 1.8 points from a year ago to 89.5%.",positive,1,82,1,28.58174348,0,0
TRV,2021,1,736.855,2021-04-20 09:11:50.886000-04:00,2021-04-20 09:12:16.855000-04:00,Pre,Dan Fry,Chief Financial Officer,The improvement in the underlying combined ratio resulted largely from the continued impacts of earned pricing exceeding lost cost trends in our commercial businesses and continued favorable lost non-CAT weather this year to relatively benign non-CAT weather in last year's first quarter.,positive,1,83,1,29.58174348,0,0
TRV,2021,1,753.701,2021-04-20 09:12:16.855000-04:00,2021-04-20 09:12:33.701000-04:00,Pre,Dan Fry,Chief Financial Officer,"After-tax net investment income increased by 14% from the prior year quarter to $590 million, as higher returns in our non-fixed income portfolio were partially offset by the impact of the expected decline in fixed income yields.",positive,0.999994874,84,0.999994874,30.58173835,0,0
TRV,2021,1,774.513,2021-04-20 09:12:33.701000-04:00,2021-04-20 09:12:54.513000-04:00,Pre,Dan Fry,Chief Financial Officer,"Consistent with our comments on the fourth quarter earnings call and in our 10-K, We continue to expect that for the remainder of 2021, fixed income NII, including earnings from short-term securities, will be between $420 and $430 million per quarter after tax.",neutral,0.999880552,85,0,30.58173835,0,0
TRV,2021,1,793.192,2021-04-20 09:12:54.513000-04:00,2021-04-20 09:13:13.192000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to prior year reserve development, total net favorability of $317 million pre-tax in the quarter included a $70 with Southern California Edison related to the Woolsey Fire of 2018.",neutral,0.991990626,86,0,30.58173835,0,0
TRV,2021,1,802.369,2021-04-20 09:13:13.192000-04:00,2021-04-20 09:13:22.369000-04:00,Pre,Dan Fry,Chief Financial Officer,$62 million of that benefit was recorded in personal insurance with the remainder recorded in business insurance.,neutral,0.999645948,87,0,30.58173835,0,0
TRV,2021,1,814.499,2021-04-20 09:13:22.369000-04:00,2021-04-20 09:13:34.499000-04:00,Pre,Dan Fry,Chief Financial Officer,"Beyond that subrogation benefit, net favorable PYD in personal insurance reflected both auto and property losses coming in better than expected for recent accident years.",positive,1,88,1,31.58173835,0,0
TRV,2021,1,821.9,2021-04-20 09:13:34.499000-04:00,2021-04-20 09:13:41.900000-04:00,Pre,Dan Fry,Chief Financial Officer,"In bond and specialty, net favorable PYD was driven by better than expected results in the surety book.",positive,0.999999404,89,0.999999404,32.58173776,0,0
TRV,2021,1,836.024,2021-04-20 09:13:41.900000-04:00,2021-04-20 09:13:56.024000-04:00,Pre,Dan Fry,Chief Financial Officer,"In business insurance, net favorable PYD was driven by better than expected loss experience in workers' comp, partially offset by some adverse development on losses for environmental exposures in our runoff book.",positive,0.999980211,90,0.999980211,33.58171797,0,0
TRV,2021,1,851.979,2021-04-20 09:13:56.024000-04:00,2021-04-20 09:14:11.979000-04:00,Pre,Dan Fry,Chief Financial Officer,"Regarding reinsurance, as discussed during our fourth quarter results call, We renewed our underlying property aggregate catastrophe XOL treaty for 2021, providing aggregate coverage of $350 million, part of $500 million of losses, above aggregate retention of $1.9 billion.",neutral,0.999687791,91,0,33.58171797,0,0
TRV,2021,1,856.361,2021-04-20 09:14:11.979000-04:00,2021-04-20 09:14:16.361000-04:00,Pre,Dan Fry,Chief Financial Officer,"Through March 31st, we have accumulated $915 million of qualifying losses toward the aggregate retention.",neutral,0.894182265,92,0,33.58171797,0,0
TRV,2021,1,857.502,2021-04-20 09:14:16.361000-04:00,2021-04-20 09:14:17.502000-04:00,Pre,Dan Fry,Chief Financial Officer,Turning to capital management.,neutral,0.999280751,93,0,33.58171797,0,0
TRV,2021,1,875.56,2021-04-20 09:14:17.502000-04:00,2021-04-20 09:14:35.560000-04:00,Pre,Dan Fry,Chief Financial Officer,"Operating cash flows for the quarter of $1.2 billion were, again, very strong.",positive,1,94,1,34.58171797,0,0
TRV,2021,1,879.483,2021-04-20 09:14:35.560000-04:00,2021-04-20 09:14:39.483000-04:00,Pre,Dan Fry,Chief Financial Officer,All our capital ratios were at or better than target levels.,positive,0.999999762,95,0.999999762,35.58171773,0,0
TRV,2021,1,884.426,2021-04-20 09:14:39.483000-04:00,2021-04-20 09:14:44.426000-04:00,Pre,Dan Fry,Chief Financial Officer,And we ended the quarter withholding company liquidity of approximately $1.8 billion.,neutral,0.999981642,96,0,35.58171773,0,0
TRV,2021,1,897.595,2021-04-20 09:14:44.426000-04:00,2021-04-20 09:14:57.595000-04:00,Pre,Dan Fry,Chief Financial Officer,Our net unrealized investment gain decreased from $4.1 billion after tax at year end to $2.8 billion after tax at March 31st as interest rates rose during the quarter.,negative,0.998809218,97,-0.998809218,34.58290851,0,0
